Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-06 09:30:00,29.40999984741211,29.75,29.309999465942383,29.375499725341797,29.375499725341797,57998
2022-10-06 09:31:00,29.385000228881836,29.56999969482422,29.385000228881836,29.43000030517578,29.43000030517578,13455
2022-10-06 09:32:00,29.415000915527344,29.450000762939453,29.290000915527344,29.315000534057617,29.315000534057617,17098
2022-10-06 09:33:00,29.315000534057617,29.315000534057617,29.0,29.059999465942383,29.059999465942383,18986
2022-10-06 09:34:00,29.059999465942383,29.149999618530273,28.81999969482422,28.84000015258789,28.84000015258789,21833
2022-10-06 09:35:00,28.814300537109375,29.09000015258789,28.814300537109375,29.020000457763672,29.020000457763672,12637
2022-10-06 09:36:00,29.1200008392334,29.1200008392334,28.809999465942383,28.860000610351562,28.860000610351562,16039
2022-10-06 09:37:00,28.8799991607666,28.899999618530273,28.75,28.75,28.75,7988
2022-10-06 09:38:00,28.780000686645508,29.06999969482422,28.729999542236328,29.059999465942383,29.059999465942383,12296
2022-10-06 09:39:00,29.069000244140625,29.25,29.069000244140625,29.239999771118164,29.239999771118164,4711
2022-10-06 09:40:00,29.239999771118164,29.43000030517578,29.229999542236328,29.43000030517578,29.43000030517578,12472
2022-10-06 09:41:00,29.46339988708496,29.549999237060547,29.3799991607666,29.3799991607666,29.3799991607666,18249
2022-10-06 09:42:00,29.3799991607666,29.3799991607666,29.290000915527344,29.299999237060547,29.299999237060547,3978
2022-10-06 09:43:00,29.29010009765625,29.3700008392334,29.209999084472656,29.225000381469727,29.225000381469727,16466
2022-10-06 09:44:00,29.2450008392334,29.2450008392334,29.15999984741211,29.18000030517578,29.18000030517578,9848
2022-10-06 09:45:00,29.170000076293945,29.18000030517578,28.93000030517578,28.93000030517578,28.93000030517578,29207
2022-10-06 09:46:00,28.950000762939453,29.049999237060547,28.920000076293945,29.0049991607666,29.0049991607666,7386
2022-10-06 09:47:00,29.0049991607666,29.270000457763672,29.0049991607666,29.210500717163086,29.210500717163086,8097
2022-10-06 09:48:00,29.209999084472656,29.209999084472656,29.100000381469727,29.125,29.125,4980
2022-10-06 09:49:00,29.139999389648438,29.3700008392334,29.139999389648438,29.219999313354492,29.219999313354492,9614
2022-10-06 09:50:00,29.260000228881836,29.350000381469727,29.260000228881836,29.350000381469727,29.350000381469727,6891
2022-10-06 09:51:00,29.389999389648438,29.65999984741211,29.389999389648438,29.59000015258789,29.59000015258789,15768
2022-10-06 09:52:00,29.59000015258789,29.59000015258789,29.440000534057617,29.524999618530273,29.524999618530273,5626
2022-10-06 09:53:00,29.524999618530273,29.68000030517578,29.524999618530273,29.68000030517578,29.68000030517578,7893
2022-10-06 09:54:00,29.690000534057617,29.780000686645508,29.680099487304688,29.719999313354492,29.719999313354492,5201
2022-10-06 09:55:00,29.719999313354492,29.8700008392334,29.690000534057617,29.729999542236328,29.729999542236328,9622
2022-10-06 09:56:00,29.75,29.75,29.604999542236328,29.639999389648438,29.639999389648438,5826
2022-10-06 09:57:00,29.610000610351562,29.639999389648438,29.520000457763672,29.559999465942383,29.559999465942383,13136
2022-10-06 09:58:00,29.530000686645508,29.6200008392334,29.520000457763672,29.56999969482422,29.56999969482422,18404
2022-10-06 09:59:00,29.56999969482422,29.56999969482422,29.399999618530273,29.405000686645508,29.405000686645508,14041
2022-10-06 10:00:00,29.43000030517578,29.540000915527344,29.43000030517578,29.524999618530273,29.524999618530273,10401
2022-10-06 10:01:00,29.524999618530273,29.524999618530273,29.43000030517578,29.43000030517578,29.43000030517578,5974
2022-10-06 10:02:00,29.40999984741211,29.479999542236328,29.3700008392334,29.440000534057617,29.440000534057617,4425
2022-10-06 10:03:00,29.43000030517578,29.450000762939453,29.360000610351562,29.364999771118164,29.364999771118164,7450
2022-10-06 10:04:00,29.385000228881836,29.524999618530273,29.385000228881836,29.524999618530273,29.524999618530273,11017
2022-10-06 10:05:00,29.524999618530273,29.524999618530273,29.40999984741211,29.520000457763672,29.520000457763672,11300
2022-10-06 10:06:00,29.510000228881836,29.59000015258789,29.489999771118164,29.5,29.5,8648
2022-10-06 10:07:00,29.520000457763672,29.540000915527344,29.46500015258789,29.514999389648438,29.514999389648438,6406
2022-10-06 10:08:00,29.5049991607666,29.59000015258789,29.5049991607666,29.55500030517578,29.55500030517578,7315
2022-10-06 10:09:00,29.549999237060547,29.643600463867188,29.459999084472656,29.600000381469727,29.600000381469727,9210
2022-10-06 10:10:00,29.59000015258789,29.59000015258789,29.459999084472656,29.459999084472656,29.459999084472656,7181
2022-10-06 10:11:00,29.475000381469727,29.475000381469727,29.399999618530273,29.420000076293945,29.420000076293945,7090
2022-10-06 10:12:00,29.440000534057617,29.440000534057617,29.280000686645508,29.329999923706055,29.329999923706055,16569
2022-10-06 10:13:00,29.354999542236328,29.459999084472656,29.354999542236328,29.389999389648438,29.389999389648438,7866
2022-10-06 10:14:00,29.389999389648438,29.395000457763672,29.280000686645508,29.320100784301758,29.320100784301758,14538
2022-10-06 10:15:00,29.31999969482422,29.420000076293945,29.260000228881836,29.399999618530273,29.399999618530273,21320
2022-10-06 10:16:00,29.424999237060547,29.549999237060547,29.424999237060547,29.549999237060547,29.549999237060547,11222
