Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-03 09:30:00,80.79000091552734,80.9000015258789,80.79000091552734,80.9000015258789,80.9000015258789,14033
2022-10-03 09:31:00,81.13999938964844,81.13999938964844,81.08000183105469,81.08000183105469,81.08000183105469,2917
2022-10-03 09:32:00,80.95999908447266,80.95999908447266,80.70999908447266,80.70999908447266,80.70999908447266,565
2022-10-03 09:33:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,1799
2022-10-03 09:34:00,80.5,80.56500244140625,80.5,80.51499938964844,80.51499938964844,3655
2022-10-03 09:35:00,80.47000122070312,80.47010040283203,80.47000122070312,80.47010040283203,80.47010040283203,1139
2022-10-03 09:36:00,80.29499816894531,80.36000061035156,80.29499816894531,80.36000061035156,80.36000061035156,4666
2022-10-03 09:37:00,80.24500274658203,80.30000305175781,80.22000122070312,80.30000305175781,80.30000305175781,762
2022-10-03 09:38:00,80.30999755859375,80.30999755859375,80.30999755859375,80.30999755859375,80.30999755859375,630
2022-10-03 09:39:00,80.44000244140625,80.44000244140625,80.27999877929688,80.27999877929688,80.27999877929688,3701
2022-10-03 09:40:00,80.40070343017578,80.40070343017578,80.40070343017578,80.40070343017578,80.40070343017578,841
2022-10-03 09:41:00,80.3499984741211,80.38999938964844,80.3499984741211,80.38999938964844,80.38999938964844,1545
2022-10-03 09:42:00,80.47000122070312,80.47000122070312,80.4000015258789,80.4000015258789,80.4000015258789,1755
2022-10-03 09:43:00,80.45999908447266,80.47000122070312,80.43000030517578,80.43000030517578,80.43000030517578,1708
2022-10-03 09:44:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,327
2022-10-03 09:45:00,80.51000213623047,80.68000030517578,80.51000213623047,80.68000030517578,80.68000030517578,2434
2022-10-03 09:46:00,80.66999816894531,80.66999816894531,80.5999984741211,80.5999984741211,80.5999984741211,5940
2022-10-03 09:49:00,80.7249984741211,80.77999877929688,80.65499877929688,80.7249984741211,80.7249984741211,2835
2022-10-03 09:50:00,80.69999694824219,80.69999694824219,80.66999816894531,80.66999816894531,80.66999816894531,492
2022-10-03 09:51:00,80.66000366210938,80.67500305175781,80.6500015258789,80.66000366210938,80.66000366210938,1128
2022-10-03 09:52:00,80.63999938964844,80.63999938964844,80.55999755859375,80.55999755859375,80.55999755859375,2207
2022-10-03 09:53:00,80.62000274658203,80.62000274658203,80.58999633789062,80.58999633789062,80.58999633789062,1209
2022-10-03 09:54:00,80.59500122070312,80.62999725341797,80.59500122070312,80.62000274658203,80.62000274658203,2762
2022-10-03 09:55:00,80.56999969482422,80.58499908447266,80.52999877929688,80.58499908447266,80.58499908447266,1021
2022-10-03 09:56:00,80.61000061035156,80.63999938964844,80.61000061035156,80.63999938964844,80.63999938964844,560
2022-10-03 09:58:00,80.5999984741211,80.61000061035156,80.5199966430664,80.55999755859375,80.55999755859375,1543
2022-10-03 09:59:00,80.55999755859375,80.55999755859375,80.44000244140625,80.44000244140625,80.44000244140625,1214
2022-10-03 10:00:00,80.51000213623047,80.86000061035156,80.45999908447266,80.83999633789062,80.83999633789062,10874
2022-10-03 10:01:00,80.80999755859375,80.83000183105469,80.73999786376953,80.83000183105469,80.83000183105469,1744
2022-10-03 10:02:00,80.79000091552734,80.91000366210938,80.79000091552734,80.91000366210938,80.91000366210938,1358
2022-10-03 10:03:00,80.9800033569336,81.02999877929688,80.87999725341797,80.87999725341797,80.87999725341797,3868
2022-10-03 10:04:00,80.93499755859375,80.93499755859375,80.86000061035156,80.86000061035156,80.86000061035156,1286
