Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-14 09:30:00,17.700000762939453,17.75,17.59000015258789,17.645000457763672,17.645000457763672,33384
2022-10-14 09:31:00,17.670000076293945,17.920000076293945,17.670000076293945,17.8799991607666,17.8799991607666,23926
2022-10-14 09:32:00,17.889999389648438,18.049999237060547,17.854999542236328,18.010000228881836,18.010000228881836,48939
2022-10-14 09:33:00,18.049999237060547,18.06999969482422,18.010000228881836,18.010000228881836,18.010000228881836,25010
2022-10-14 09:34:00,18.040000915527344,18.040000915527344,17.78499984741211,17.78499984741211,17.78499984741211,41744
2022-10-14 09:35:00,17.760000228881836,17.760000228881836,17.739999771118164,17.739999771118164,17.739999771118164,17121
2022-10-14 09:36:00,17.760000228881836,17.760000228881836,17.709999084472656,17.719999313354492,17.719999313354492,5796
2022-10-14 09:37:00,17.75,17.850000381469727,17.75,17.84000015258789,17.84000015258789,14347
2022-10-14 09:38:00,18.0,18.0,17.989999771118164,18.0,18.0,22602
2022-10-14 09:39:00,18.0,18.059999465942383,17.989999771118164,18.059999465942383,18.059999465942383,5493
2022-10-14 09:40:00,17.959999084472656,18.030000686645508,17.94499969482422,17.979999542236328,17.979999542236328,27503
2022-10-14 09:41:00,17.979999542236328,17.979999542236328,17.959999084472656,17.969999313354492,17.969999313354492,3193
2022-10-14 09:42:00,18.030000686645508,18.049999237060547,17.989999771118164,18.020000457763672,18.020000457763672,23877
2022-10-14 09:43:00,18.040000915527344,18.040000915527344,18.010000228881836,18.010000228881836,18.010000228881836,1479
2022-10-14 09:44:00,18.0,18.040000915527344,18.0,18.020000457763672,18.020000457763672,11967
2022-10-14 09:45:00,18.0,18.0,17.989999771118164,18.0,18.0,14906
2022-10-14 09:46:00,18.010000228881836,18.100000381469727,18.010000228881836,18.010000228881836,18.010000228881836,30416
2022-10-14 09:47:00,18.049999237060547,18.1200008392334,18.049999237060547,18.1200008392334,18.1200008392334,13319
2022-10-14 09:48:00,18.110000610351562,18.1200008392334,18.0,18.06999969482422,18.06999969482422,27122
2022-10-14 09:49:00,18.164400100708008,18.219999313354492,18.06999969482422,18.190000534057617,18.190000534057617,11824
2022-10-14 09:50:00,18.15999984741211,18.209999084472656,18.100000381469727,18.100000381469727,18.100000381469727,11363
2022-10-14 09:51:00,18.1299991607666,18.15999984741211,18.084999084472656,18.084999084472656,18.084999084472656,19711
2022-10-14 09:52:00,18.049999237060547,18.06999969482422,18.040000915527344,18.059999465942383,18.059999465942383,10599
2022-10-14 09:53:00,18.06999969482422,18.170000076293945,18.059999465942383,18.155000686645508,18.155000686645508,10628
2022-10-14 09:54:00,18.15999984741211,18.219999313354492,18.1200008392334,18.139999389648438,18.139999389648438,18207
2022-10-14 09:55:00,18.170000076293945,18.25,18.15999984741211,18.200000762939453,18.200000762939453,18138
2022-10-14 09:56:00,18.200000762939453,18.229999542236328,18.18000030517578,18.210100173950195,18.210100173950195,16893
2022-10-14 09:57:00,18.209999084472656,18.219999313354492,18.170000076293945,18.209999084472656,18.209999084472656,13771
2022-10-14 09:58:00,18.190000534057617,18.299999237060547,18.190000534057617,18.260000228881836,18.260000228881836,17707
2022-10-14 09:59:00,18.25,18.2549991607666,18.18000030517578,18.19499969482422,18.19499969482422,12378
2022-10-14 10:00:00,17.989999771118164,17.989999771118164,17.950000762939453,17.959999084472656,17.959999084472656,20265
2022-10-14 10:01:00,17.950000762939453,17.950000762939453,17.90999984741211,17.93000030517578,17.93000030517578,4038
2022-10-14 10:02:00,17.940000534057617,18.059999465942383,17.93000030517578,18.040000915527344,18.040000915527344,22615
2022-10-14 10:03:00,18.014999389648438,18.06999969482422,18.014999389648438,18.065000534057617,18.065000534057617,14440
2022-10-14 10:04:00,18.059999465942383,18.100000381469727,18.059999465942383,18.100000381469727,18.100000381469727,4634
2022-10-14 10:05:00,18.09000015258789,18.1200008392334,18.049999237060547,18.049999237060547,18.049999237060547,32538
2022-10-14 10:06:00,18.040000915527344,18.049999237060547,17.989999771118164,18.010000228881836,18.010000228881836,18332
2022-10-14 10:07:00,18.010000228881836,18.014999389648438,17.959999084472656,18.010000228881836,18.010000228881836,15917
2022-10-14 10:08:00,18.0,18.030000686645508,17.979999542236328,18.030000686645508,18.030000686645508,11730
2022-10-14 10:09:00,18.049999237060547,18.049999237060547,17.950000762939453,17.950000762939453,17.950000762939453,12062
2022-10-14 10:10:00,17.950000762939453,17.969999313354492,17.93000030517578,17.93000030517578,17.93000030517578,13186
2022-10-14 10:11:00,17.93000030517578,17.93000030517578,17.81999969482422,17.829999923706055,17.829999923706055,11445
2022-10-14 10:12:00,17.825000762939453,17.905399322509766,17.825000762939453,17.899999618530273,17.899999618530273,5816
2022-10-14 10:13:00,17.899999618530273,17.899999618530273,17.850000381469727,17.850000381469727,17.850000381469727,11454
2022-10-14 10:14:00,17.864999771118164,17.899999618530273,17.84000015258789,17.889999389648438,17.889999389648438,9697
2022-10-14 10:15:00,17.8799991607666,17.889999389648438,17.850000381469727,17.8700008392334,17.8700008392334,6118
2022-10-14 10:16:00,17.8700008392334,17.8799991607666,17.809999465942383,17.81999969482422,17.81999969482422,14184
2022-10-14 10:17:00,17.81999969482422,17.8700008392334,17.81999969482422,17.84000015258789,17.84000015258789,9440
2022-10-14 10:18:00,17.8700008392334,17.8700008392334,17.780000686645508,17.780000686645508,17.780000686645508,12193
2022-10-14 10:19:00,17.760000228881836,17.790000915527344,17.739999771118164,17.760000228881836,17.760000228881836,22032
2022-10-14 10:20:00,17.760000228881836,17.760000228881836,17.690000534057617,17.709999084472656,17.709999084472656,15089
