Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-30 09:30:00,17.219999313354492,17.251100540161133,17.18000030517578,17.184999465942383,17.184999465942383,0
2022-09-30 09:31:00,17.239999771118164,17.239999771118164,17.204999923706055,17.209999084472656,17.209999084472656,678
2022-09-30 09:32:00,17.209999084472656,17.209999084472656,17.18000030517578,17.209999084472656,17.209999084472656,2917
2022-09-30 09:33:00,17.239999771118164,17.25,17.239999771118164,17.25,17.25,3029
2022-09-30 09:34:00,17.25,17.25,17.200000762939453,17.200000762939453,17.200000762939453,3421
2022-09-30 09:35:00,17.18000030517578,17.219999313354492,17.18000030517578,17.209999084472656,17.209999084472656,3643
2022-09-30 09:36:00,17.235000610351562,17.2549991607666,17.209999084472656,17.209999084472656,17.209999084472656,4972
2022-09-30 09:37:00,17.170000076293945,17.170000076293945,17.110000610351562,17.155000686645508,17.155000686645508,6717
2022-09-30 09:38:00,17.155000686645508,17.155000686645508,17.100000381469727,17.110000610351562,17.110000610351562,6044
2022-09-30 09:39:00,17.104999542236328,17.104999542236328,17.09000015258789,17.100000381469727,17.100000381469727,1136
2022-09-30 09:40:00,17.09000015258789,17.209999084472656,17.09000015258789,17.18000030517578,17.18000030517578,15662
2022-09-30 09:41:00,17.174999237060547,17.174999237060547,17.1299991607666,17.170000076293945,17.170000076293945,7851
2022-09-30 09:42:00,17.18000030517578,17.260000228881836,17.15999984741211,17.260000228881836,17.260000228881836,1555
2022-09-30 09:43:00,17.270000457763672,17.270000457763672,17.25,17.260000228881836,17.260000228881836,2067
2022-09-30 09:44:00,17.25,17.290000915527344,17.25,17.28499984741211,17.28499984741211,3624
2022-09-30 09:45:00,17.290000915527344,17.290000915527344,17.280000686645508,17.28499984741211,17.28499984741211,2290
2022-09-30 09:46:00,17.290000915527344,17.290000915527344,17.260000228881836,17.260000228881836,17.260000228881836,2087
2022-09-30 09:47:00,17.280000686645508,17.290000915527344,17.264999389648438,17.264999389648438,17.264999389648438,2148
2022-09-30 09:48:00,17.25,17.25,17.18000030517578,17.18000030517578,17.18000030517578,3776
2022-09-30 09:49:00,17.18000030517578,17.25,17.170000076293945,17.25,17.25,3652
2022-09-30 09:50:00,17.2549991607666,17.270000457763672,17.2549991607666,17.270000457763672,17.270000457763672,977
2022-09-30 09:51:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,570
2022-09-30 09:52:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,3939
2022-09-30 09:53:00,17.260000228881836,17.309999465942383,17.260000228881836,17.30500030517578,17.30500030517578,6743
2022-09-30 09:54:00,17.299999237060547,17.30500030517578,17.290000915527344,17.290000915527344,17.290000915527344,1666
2022-09-30 09:55:00,17.270000457763672,17.30500030517578,17.2450008392334,17.30500030517578,17.30500030517578,3077
2022-09-30 09:56:00,17.315000534057617,17.350000381469727,17.315000534057617,17.350000381469727,17.350000381469727,2145
2022-09-30 09:57:00,17.360000610351562,17.3700008392334,17.34000015258789,17.360000610351562,17.360000610351562,7296
2022-09-30 09:58:00,17.360000610351562,17.360000610351562,17.34000015258789,17.34000015258789,17.34000015258789,1392
