Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-28 09:30:00,16.469999313354492,16.56999969482422,16.469999313354492,16.569900512695312,16.569900512695312,152196
2022-09-28 09:33:00,16.5,16.540000915527344,16.489999771118164,16.510000228881836,16.510000228881836,33720
2022-09-28 09:34:00,16.510000228881836,16.549999237060547,16.510000228881836,16.530000686645508,16.530000686645508,2300
2022-09-28 09:36:00,16.6200008392334,16.700000762939453,16.6200008392334,16.700000762939453,16.700000762939453,50930
2022-09-28 09:37:00,16.700000762939453,16.780000686645508,16.684999465942383,16.684999465942383,16.684999465942383,21532
2022-09-28 09:38:00,16.68000030517578,16.690000534057617,16.520000457763672,16.579999923706055,16.579999923706055,38384
2022-09-28 09:39:00,16.59000015258789,16.600000381469727,16.579999923706055,16.579999923706055,16.579999923706055,23321
2022-09-28 09:40:00,16.579999923706055,16.579999923706055,16.309999465942383,16.5,16.5,135648
2022-09-28 09:41:00,16.540000915527344,16.59000015258789,16.524999618530273,16.565000534057617,16.565000534057617,15099
2022-09-28 09:42:00,16.530000686645508,16.540800094604492,16.5,16.53499984741211,16.53499984741211,10664
2022-09-28 09:43:00,16.549999237060547,16.559999465942383,16.530000686645508,16.540000915527344,16.540000915527344,24070
2022-09-28 09:44:00,16.549999237060547,16.610000610351562,16.540000915527344,16.600000381469727,16.600000381469727,15870
2022-09-28 09:45:00,16.690000534057617,16.700000762939453,16.68000030517578,16.700000762939453,16.700000762939453,31948
2022-09-28 09:46:00,16.719999313354492,16.739999771118164,16.719999313354492,16.725000381469727,16.725000381469727,12786
2022-09-28 09:47:00,16.735000610351562,16.770000457763672,16.719999313354492,16.764999389648438,16.764999389648438,20019
2022-09-28 09:48:00,16.774999618530273,16.829999923706055,16.774999618530273,16.829999923706055,16.829999923706055,16824
2022-09-28 09:49:00,16.864999771118164,16.8799991607666,16.860000610351562,16.86989974975586,16.86989974975586,16455
2022-09-28 09:50:00,16.899999618530273,16.899999618530273,16.889999389648438,16.890100479125977,16.890100479125977,13978
2022-09-28 09:51:00,16.959999084472656,16.959999084472656,16.924999237060547,16.932100296020508,16.932100296020508,21577
2022-09-28 09:52:00,16.940000534057617,16.940000534057617,16.90999984741211,16.940000534057617,16.940000534057617,6136
2022-09-28 09:53:00,16.8799991607666,16.92569923400879,16.8700008392334,16.92569923400879,16.92569923400879,16563
2022-09-28 09:54:00,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,16.950000762939453,17219
2022-09-28 09:55:00,16.940000534057617,16.959999084472656,16.940000534057617,16.940000534057617,16.940000534057617,5964
2022-09-28 09:56:00,16.959999084472656,17.06999969482422,16.959999084472656,17.049999237060547,17.049999237060547,31758
2022-09-28 09:57:00,17.06999969482422,17.100000381469727,17.06060028076172,17.100000381469727,17.100000381469727,8805
2022-09-28 09:58:00,17.1299991607666,17.149999618530273,17.101999282836914,17.1299991607666,17.1299991607666,15329
2022-09-28 09:59:00,17.1200008392334,17.1299991607666,17.06999969482422,17.06999969482422,17.06999969482422,12867
2022-09-28 10:00:00,17.06999969482422,17.219999313354492,17.06999969482422,17.209999084472656,17.209999084472656,10750
2022-09-28 10:01:00,17.219999313354492,17.25,17.190000534057617,17.239999771118164,17.239999771118164,17624
2022-09-28 10:02:00,17.219999313354492,17.219999313354492,17.139999389648438,17.184999465942383,17.184999465942383,18197
2022-09-28 10:03:00,17.184999465942383,17.219999313354492,17.170000076293945,17.209999084472656,17.209999084472656,11468
2022-09-28 10:04:00,17.209999084472656,17.225000381469727,17.200000762939453,17.219999313354492,17.219999313354492,23912
2022-09-28 10:05:00,17.219999313354492,17.219999313354492,17.09000015258789,17.09000015258789,17.09000015258789,14704
2022-09-28 10:06:00,17.09000015258789,17.110000610351562,17.059999465942383,17.09000015258789,17.09000015258789,17367
2022-09-28 10:07:00,17.09000015258789,17.170000076293945,17.0,17.06999969482422,17.06999969482422,36571
2022-09-28 10:08:00,17.075000762939453,17.09000015258789,17.010000228881836,17.020000457763672,17.020000457763672,8987
2022-09-28 10:09:00,17.030000686645508,17.059999465942383,17.030000686645508,17.040000915527344,17.040000915527344,9658
2022-09-28 10:10:00,17.049999237060547,17.1200008392334,17.049999237060547,17.104999542236328,17.104999542236328,18169
2022-09-28 10:11:00,17.104999542236328,17.110000610351562,17.06999969482422,17.09000015258789,17.09000015258789,17093
2022-09-28 10:12:00,17.084999084472656,17.084999084472656,17.049999237060547,17.059999465942383,17.059999465942383,8482
2022-09-28 10:13:00,17.059999465942383,17.100000381469727,17.049999237060547,17.09000015258789,17.09000015258789,15007
2022-09-28 10:14:00,17.100000381469727,17.1200008392334,17.09000015258789,17.114999771118164,17.114999771118164,15054
2022-09-28 10:15:00,17.1200008392334,17.18000030517578,17.1200008392334,17.165000915527344,17.165000915527344,15083
