Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-04 09:30:00,16.450000762939453,16.920000076293945,16.450000762939453,16.889999389648438,16.889999389648438,207422
2022-10-04 09:31:00,16.920000076293945,17.350000381469727,16.8700008392334,17.334999084472656,17.334999084472656,86426
2022-10-04 09:32:00,17.34749984741211,17.389999389648438,16.760000228881836,16.760000228881836,16.760000228881836,33599
2022-10-04 09:33:00,16.760000228881836,16.8700008392334,16.6200008392334,16.670000076293945,16.670000076293945,24732
2022-10-04 09:34:00,16.635000228881836,16.639999389648438,16.540000915527344,16.6200008392334,16.6200008392334,13361
2022-10-04 09:35:00,16.709999084472656,16.93000030517578,16.709999084472656,16.875,16.875,4750
2022-10-04 09:36:00,16.90999984741211,17.170000076293945,16.8700008392334,17.155000686645508,17.155000686645508,19633
2022-10-04 09:37:00,17.1299991607666,17.15999984741211,16.969999313354492,17.09000015258789,17.09000015258789,25885
2022-10-04 09:38:00,17.110599517822266,17.15999984741211,17.070100784301758,17.139999389648438,17.139999389648438,12996
2022-10-04 09:39:00,17.139999389648438,17.170000076293945,16.989999771118164,17.149999618530273,17.149999618530273,22682
2022-10-04 09:40:00,17.11009979248047,17.1200008392334,17.024999618530273,17.1200008392334,17.1200008392334,6230
2022-10-04 09:41:00,17.122699737548828,17.122699737548828,16.8799991607666,16.90999984741211,16.90999984741211,21897
2022-10-04 09:42:00,16.899999618530273,16.950000762939453,16.815000534057617,16.93000030517578,16.93000030517578,10535
2022-10-04 09:43:00,16.93000030517578,16.989999771118164,16.875,16.979999542236328,16.979999542236328,7571
2022-10-04 09:44:00,16.93000030517578,17.030000686645508,16.81999969482422,17.0,17.0,17517
2022-10-04 09:45:00,16.989999771118164,17.200000762939453,16.979999542236328,17.110000610351562,17.110000610351562,25404
2022-10-04 09:46:00,17.15999984741211,17.170000076293945,17.059999465942383,17.06999969482422,17.06999969482422,14991
2022-10-04 09:47:00,17.110000610351562,17.129899978637695,17.09000015258789,17.09000015258789,17.09000015258789,2453
2022-10-04 09:48:00,17.06999969482422,17.079999923706055,16.899999618530273,16.90999984741211,16.90999984741211,13291
2022-10-04 09:49:00,16.889999389648438,16.90999984741211,16.829999923706055,16.889999389648438,16.889999389648438,13082
2022-10-04 09:50:00,16.875,16.924999237060547,16.809999465942383,16.90999984741211,16.90999984741211,18911
2022-10-04 09:51:00,16.90999984741211,16.979999542236328,16.899999618530273,16.979999542236328,16.979999542236328,5912
2022-10-04 09:52:00,16.989999771118164,16.989999771118164,16.959999084472656,16.959999084472656,16.959999084472656,2000
2022-10-04 09:53:00,16.969999313354492,17.020000457763672,16.934999465942383,17.0,17.0,30344
2022-10-04 09:54:00,17.020000457763672,17.049999237060547,17.0,17.027999877929688,17.027999877929688,8679
2022-10-04 09:55:00,17.026199340820312,17.026199340820312,17.0,17.020000457763672,17.020000457763672,5883
2022-10-04 09:56:00,17.040000915527344,17.049999237060547,17.0,17.0,17.0,6973
2022-10-04 09:57:00,17.020000457763672,17.1299991607666,17.010000228881836,17.040000915527344,17.040000915527344,15882
2022-10-04 09:58:00,17.040000915527344,17.079999923706055,17.0,17.059999465942383,17.059999465942383,9442
2022-10-04 09:59:00,17.05500030517578,17.260000228881836,17.05500030517578,17.260000228881836,17.260000228881836,14764
2022-10-04 10:00:00,17.239999771118164,17.34000015258789,17.239999771118164,17.260000228881836,17.260000228881836,12130
2022-10-04 10:01:00,17.2450008392334,17.260000228881836,17.110000610351562,17.170000076293945,17.170000076293945,12050
2022-10-04 10:02:00,17.149999618530273,17.170000076293945,17.09000015258789,17.1299991607666,17.1299991607666,9843
2022-10-04 10:03:00,17.100000381469727,17.260000228881836,17.100000381469727,17.260000228881836,17.260000228881836,8859
2022-10-04 10:04:00,17.270000457763672,17.329999923706055,17.260000228881836,17.31999969482422,17.31999969482422,11055
2022-10-04 10:05:00,17.31999969482422,17.34000015258789,17.290000915527344,17.31999969482422,17.31999969482422,13352
