Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-12 09:30:00,49.900001525878906,50.08000183105469,49.28010177612305,49.28010177612305,49.28010177612305,30709
2022-10-12 09:31:00,49.25,49.349998474121094,48.5,48.57500076293945,48.57500076293945,7744
2022-10-12 09:32:00,48.470001220703125,48.470001220703125,47.91999816894531,47.91999816894531,47.91999816894531,17227
2022-10-12 09:33:00,47.91999816894531,48.0099983215332,47.59000015258789,48.0,48.0,15116
2022-10-12 09:34:00,47.8755989074707,48.099998474121094,47.7400016784668,47.939998626708984,47.939998626708984,4933
2022-10-12 09:35:00,47.939998626708984,48.20000076293945,47.75,47.75,47.75,19718
2022-10-12 09:36:00,47.65999984741211,48.03499984741211,47.65999984741211,48.0099983215332,48.0099983215332,9817
2022-10-12 09:37:00,47.9900016784668,48.060001373291016,47.88999938964844,48.0,48.0,3483
2022-10-12 09:39:00,47.83000183105469,47.8650016784668,47.83000183105469,47.8650016784668,47.8650016784668,10466
2022-10-12 09:40:00,47.8650016784668,47.880001068115234,47.54999923706055,47.619998931884766,47.619998931884766,7174
2022-10-12 09:41:00,47.682701110839844,47.775001525878906,47.369998931884766,47.45500183105469,47.45500183105469,8028
2022-10-12 09:42:00,47.38999938964844,47.80730056762695,47.38999938964844,47.724998474121094,47.724998474121094,7416
2022-10-12 09:43:00,47.724998474121094,47.79999923706055,47.66999816894531,47.70000076293945,47.70000076293945,1430
2022-10-12 09:44:00,47.65999984741211,47.7400016784668,47.41999816894531,47.7400016784668,47.7400016784668,7441
2022-10-12 09:45:00,47.70000076293945,47.86000061035156,47.689998626708984,47.7400016784668,47.7400016784668,7141
2022-10-12 09:46:00,47.65999984741211,47.66999816894531,47.47999954223633,47.5099983215332,47.5099983215332,4168
2022-10-12 09:47:00,47.540000915527344,47.599998474121094,47.540000915527344,47.599998474121094,47.599998474121094,4015
2022-10-12 09:48:00,47.650001525878906,47.70000076293945,47.54999923706055,47.59000015258789,47.59000015258789,6685
2022-10-12 09:49:00,47.54999923706055,47.68000030517578,47.5,47.5,47.5,3521
2022-10-12 09:50:00,47.369998931884766,47.369998931884766,47.0099983215332,47.09000015258789,47.09000015258789,12263
2022-10-12 09:51:00,47.040000915527344,47.12990188598633,46.7599983215332,46.7599983215332,46.7599983215332,8017
2022-10-12 09:52:00,46.77000045776367,46.77000045776367,46.66999816894531,46.68000030517578,46.68000030517578,8127
2022-10-12 09:53:00,46.790000915527344,47.029998779296875,46.7599983215332,46.7599983215332,46.7599983215332,11515
