Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-05 09:30:00,16.479999542236328,16.579999923706055,16.46500015258789,16.579999923706055,16.579999923706055,0
2022-10-05 09:32:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2464
2022-10-05 09:34:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,361
2022-10-05 09:35:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,10680
2022-10-05 09:36:00,16.530000686645508,16.549999237060547,16.530000686645508,16.530000686645508,16.530000686645508,2973
2022-10-05 09:38:00,16.485000610351562,16.485000610351562,16.479999542236328,16.479999542236328,16.479999542236328,769
2022-10-05 09:39:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1788
2022-10-05 09:40:00,16.479999542236328,16.510000228881836,16.479999542236328,16.5,16.5,2286
2022-10-05 09:41:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,602
2022-10-05 09:42:00,16.479999542236328,16.479999542236328,16.469999313354492,16.479999542236328,16.479999542236328,1404
2022-10-05 09:43:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,679
2022-10-05 09:44:00,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,16.479999542236328,2034
2022-10-05 09:45:00,16.475000381469727,16.475000381469727,16.469999313354492,16.469999313354492,16.469999313354492,1762
2022-10-05 09:46:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,16.469999313354492,1443
2022-10-05 09:47:00,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,16.510000228881836,1355
2022-10-05 09:48:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,16.540000915527344,2420
2022-10-05 09:49:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,586
2022-10-05 09:50:00,16.5,16.520000457763672,16.489999771118164,16.5,16.5,2296
2022-10-05 09:51:00,16.459999084472656,16.5,16.459999084472656,16.5,16.5,1858
2022-10-05 09:53:00,16.510000228881836,16.510000228881836,16.5,16.5,16.5,2716
2022-10-05 09:54:00,16.489999771118164,16.489999771118164,16.459999084472656,16.489999771118164,16.489999771118164,3395
2022-10-05 09:55:00,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,1823
2022-10-05 09:56:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,16.520000457763672,696
2022-10-05 09:57:00,16.5,16.5,16.5,16.5,16.5,298
2022-10-05 09:58:00,16.5,16.5,16.489999771118164,16.5,16.5,841
2022-10-05 09:59:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,486
2022-10-05 10:00:00,16.479999542236328,16.489999771118164,16.450000762939453,16.450000762939453,16.450000762939453,1955
2022-10-05 10:01:00,16.469999313354492,16.479999542236328,16.450000762939453,16.450000762939453,16.450000762939453,871
2022-10-05 10:02:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,16.479999542236328,413
2022-10-05 10:03:00,16.479999542236328,16.510000228881836,16.479999542236328,16.510000228881836,16.510000228881836,2137
2022-10-05 10:04:00,16.489999771118164,16.5,16.479999542236328,16.479999542236328,16.479999542236328,780
2022-10-05 10:05:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,16.510000228881836,326
2022-10-05 10:06:00,16.5,16.510000228881836,16.4950008392334,16.510000228881836,16.510000228881836,1028
2022-10-05 10:07:00,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,1206
2022-10-05 10:08:00,16.5,16.5,16.4950008392334,16.4950008392334,16.4950008392334,520
2022-10-05 10:09:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,622
2022-10-05 10:10:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,648
2022-10-05 10:11:00,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,1025
2022-10-05 10:12:00,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,1358
2022-10-05 10:13:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,130
2022-10-05 10:15:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1886
2022-10-05 10:16:00,16.479999542236328,16.479999542236328,16.469999313354492,16.479999542236328,16.479999542236328,1130
2022-10-05 10:17:00,16.479999542236328,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,1575
2022-10-05 10:18:00,16.479999542236328,16.479999542236328,16.46310043334961,16.479999542236328,16.479999542236328,2624
2022-10-05 10:19:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,119
2022-10-05 10:20:00,16.475000381469727,16.510000228881836,16.475000381469727,16.510000228881836,16.510000228881836,1531
2022-10-05 10:21:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,210
2022-10-05 10:22:00,16.5,16.520000457763672,16.5,16.520000457763672,16.520000457763672,1412
2022-10-05 10:23:00,16.5,16.510000228881836,16.4950008392334,16.510000228881836,16.510000228881836,1104
2022-10-05 10:24:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,882
2022-10-05 10:25:00,16.469999313354492,16.469999313354492,16.459999084472656,16.469999313354492,16.469999313354492,1190
2022-10-05 10:26:00,16.459999084472656,16.459999084472656,16.447999954223633,16.459999084472656,16.459999084472656,2588
2022-10-05 10:27:00,16.489999771118164,16.489999771118164,16.469999313354492,16.469999313354492,16.469999313354492,317
2022-10-05 10:28:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,16.489999771118164,841
2022-10-05 10:29:00,16.469999313354492,16.469999313354492,16.450000762939453,16.459999084472656,16.459999084472656,2524
2022-10-05 10:30:00,16.4601993560791,16.469999313354492,16.440000534057617,16.450000762939453,16.450000762939453,1938
2022-10-05 10:31:00,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,16.440000534057617,695
