Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-07 09:30:00,28.420000076293945,28.450000762939453,28.09000015258789,28.219999313354492,28.219999313354492,105439
2022-10-07 09:31:00,28.110000610351562,28.253999710083008,28.030000686645508,28.139999389648438,28.139999389648438,13962
2022-10-07 09:33:00,28.100000381469727,28.334999084472656,28.100000381469727,28.334999084472656,28.334999084472656,36029
2022-10-07 09:34:00,28.36989974975586,28.36989974975586,28.260000228881836,28.260000228881836,28.260000228881836,4181
2022-10-07 09:35:00,28.030000686645508,28.145000457763672,28.010000228881836,28.145000457763672,28.145000457763672,10321
2022-10-07 09:36:00,28.229999542236328,28.260000228881836,28.209999084472656,28.260000228881836,28.260000228881836,7600
2022-10-07 09:37:00,28.229999542236328,28.280000686645508,28.212499618530273,28.229999542236328,28.229999542236328,4999
2022-10-07 09:38:00,28.149999618530273,28.200000762939453,28.149999618530273,28.200000762939453,28.200000762939453,7715
2022-10-07 09:39:00,28.190000534057617,28.209999084472656,28.1299991607666,28.139999389648438,28.139999389648438,7562
2022-10-07 09:40:00,28.149999618530273,28.149999618530273,28.040000915527344,28.065000534057617,28.065000534057617,5251
2022-10-07 09:41:00,28.149999618530273,28.149999618530273,28.09000015258789,28.139999389648438,28.139999389648438,5438
2022-10-07 09:42:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,35158
2022-10-07 09:43:00,28.170000076293945,28.190000534057617,28.094999313354492,28.170000076293945,28.170000076293945,12781
2022-10-07 09:44:00,28.1299991607666,28.15999984741211,28.06999969482422,28.149999618530273,28.149999618530273,5863
2022-10-07 09:45:00,28.149999618530273,28.149999618530273,28.06999969482422,28.079999923706055,28.079999923706055,7587
2022-10-07 09:46:00,28.149999618530273,28.149999618530273,28.100000381469727,28.100000381469727,28.100000381469727,19094
2022-10-07 09:47:00,28.170000076293945,28.170000076293945,28.049999237060547,28.049999237060547,28.049999237060547,8803
2022-10-07 09:48:00,28.065000534057617,28.06999969482422,27.979999542236328,28.065000534057617,28.065000534057617,72094
2022-10-07 09:49:00,28.049999237060547,28.079999923706055,28.020000457763672,28.020000457763672,28.020000457763672,29883
2022-10-07 09:50:00,28.049999237060547,28.055500030517578,27.959999084472656,27.959999084472656,27.959999084472656,7884
2022-10-07 09:51:00,27.989999771118164,28.0,27.950000762939453,27.979999542236328,27.979999542236328,52376
2022-10-07 09:52:00,27.989999771118164,28.010000228881836,27.969999313354492,27.979999542236328,27.979999542236328,49220
2022-10-07 09:53:00,27.979999542236328,28.0,27.979999542236328,27.989999771118164,27.989999771118164,5853
2022-10-07 09:54:00,27.969999313354492,28.0,27.940000534057617,27.985000610351562,27.985000610351562,9889
2022-10-07 09:55:00,27.985000610351562,28.014999389648438,27.959999084472656,28.014999389648438,28.014999389648438,56739
2022-10-07 09:56:00,27.989999771118164,27.989999771118164,27.940000534057617,27.96500015258789,27.96500015258789,82558
