Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-04 09:30:00,11.579999923706055,11.600000381469727,11.470000267028809,11.494000434875488,11.494000434875488,494168
2022-10-04 09:31:00,11.489999771118164,11.609999656677246,11.479999542236328,11.5600004196167,11.5600004196167,114556
2022-10-04 09:32:00,11.5600004196167,11.789999961853027,11.5600004196167,11.598999977111816,11.598999977111816,167331
2022-10-04 09:33:00,11.614999771118164,11.630000114440918,11.550000190734863,11.5600004196167,11.5600004196167,56240
2022-10-04 09:34:00,11.569999694824219,11.6899995803833,11.550000190734863,11.630000114440918,11.630000114440918,102755
2022-10-04 09:35:00,11.630000114440918,11.649999618530273,11.569999694824219,11.600000381469727,11.600000381469727,24999
2022-10-04 09:36:00,11.59000015258789,11.710000038146973,11.5600004196167,11.710000038146973,11.710000038146973,63916
2022-10-04 09:37:00,11.699999809265137,11.739999771118164,11.670000076293945,11.675000190734863,11.675000190734863,38936
2022-10-04 09:38:00,11.65999984741211,11.676799774169922,11.579999923706055,11.640000343322754,11.640000343322754,42859
2022-10-04 09:39:00,11.645000457763672,11.649999618530273,11.609999656677246,11.619999885559082,11.619999885559082,24840
2022-10-04 09:40:00,11.609999656677246,11.619999885559082,11.569999694824219,11.600000381469727,11.600000381469727,54914
2022-10-04 09:41:00,11.600000381469727,11.649999618530273,11.569999694824219,11.619999885559082,11.619999885559082,336150
2022-10-04 09:42:00,11.619999885559082,11.720000267028809,11.609999656677246,11.6899995803833,11.6899995803833,48611
2022-10-04 09:43:00,11.699999809265137,11.770000457763672,11.670000076293945,11.6899995803833,11.6899995803833,29519
2022-10-04 09:44:00,11.689000129699707,11.739999771118164,11.680000305175781,11.725000381469727,11.725000381469727,86200
2022-10-04 09:45:00,11.720000267028809,11.72029972076416,11.609999656677246,11.699999809265137,11.699999809265137,94570
2022-10-04 09:46:00,11.694999694824219,11.694999694824219,11.640000343322754,11.670000076293945,11.670000076293945,14714
2022-10-04 09:47:00,11.649999618530273,11.65999984741211,11.619999885559082,11.630000114440918,11.630000114440918,44966
2022-10-04 09:48:00,11.635000228881836,11.65999984741211,11.59000015258789,11.595000267028809,11.595000267028809,37234
2022-10-04 09:49:00,11.600000381469727,11.630000114440918,11.569999694824219,11.609999656677246,11.609999656677246,33804
2022-10-04 09:50:00,11.600000381469727,11.630000114440918,11.569999694824219,11.585000038146973,11.585000038146973,23362
2022-10-04 09:51:00,11.579999923706055,11.600000381469727,11.579999923706055,11.59000015258789,11.59000015258789,60364
2022-10-04 09:52:00,11.59000015258789,11.598600387573242,11.489999771118164,11.539999961853027,11.539999961853027,49476
2022-10-04 09:53:00,11.539999961853027,11.539999961853027,11.40999984741211,11.420000076293945,11.420000076293945,56454
2022-10-04 09:54:00,11.420000076293945,11.489999771118164,11.420000076293945,11.479999542236328,11.479999542236328,8951
2022-10-04 09:55:00,11.485099792480469,11.5,11.449999809265137,11.449999809265137,11.449999809265137,13398
2022-10-04 09:56:00,11.454999923706055,11.470000267028809,11.430000305175781,11.4399995803833,11.4399995803833,4269
2022-10-04 09:57:00,11.40999984741211,11.40999984741211,11.329999923706055,11.359999656677246,11.359999656677246,28819
2022-10-04 09:58:00,11.350000381469727,11.350000381469727,11.279999732971191,11.3100004196167,11.3100004196167,34151
2022-10-04 09:59:00,11.289999961853027,11.35990047454834,11.289999961853027,11.356900215148926,11.356900215148926,3324
2022-10-04 10:00:00,11.350000381469727,11.420000076293945,11.300000190734863,11.420000076293945,11.420000076293945,30630
2022-10-04 10:01:00,11.40999984741211,11.420000076293945,11.369999885559082,11.40999984741211,11.40999984741211,17566
2022-10-04 10:02:00,11.40999984741211,11.420000076293945,11.3100004196167,11.329999923706055,11.329999923706055,60655
2022-10-04 10:03:00,11.34000015258789,11.369999885559082,11.34000015258789,11.350000381469727,11.350000381469727,5672
2022-10-04 10:04:00,11.329999923706055,11.329999923706055,11.239999771118164,11.260000228881836,11.260000228881836,8362
2022-10-04 10:05:00,11.25,11.260000228881836,11.161999702453613,11.199999809265137,11.199999809265137,26582
2022-10-04 10:06:00,11.199999809265137,11.199999809265137,11.130000114440918,11.15999984741211,11.15999984741211,17763
2022-10-04 10:07:00,11.164999961853027,11.164999961853027,11.109999656677246,11.130000114440918,11.130000114440918,13618
2022-10-04 10:08:00,11.119999885559082,11.128100395202637,10.989999771118164,11.001999855041504,11.001999855041504,54563
2022-10-04 10:09:00,11.010000228881836,11.079999923706055,11.0,11.0,11.0,22650
2022-10-04 10:10:00,11.0,11.010000228881836,10.9399995803833,10.960000038146973,10.960000038146973,24525
2022-10-04 10:11:00,10.979999542236328,11.050000190734863,10.979999542236328,11.020000457763672,11.020000457763672,12236
2022-10-04 10:12:00,11.019700050354004,11.024999618530273,10.989999771118164,11.010000228881836,11.010000228881836,37320
2022-10-04 10:13:00,11.005000114440918,11.005000114440918,10.890000343322754,10.890000343322754,10.890000343322754,16563
2022-10-04 10:14:00,10.890000343322754,10.90999984741211,10.880000114440918,10.880000114440918,10.880000114440918,8156
2022-10-04 10:15:00,10.880000114440918,10.880000114440918,10.779999732971191,10.779999732971191,10.779999732971191,10060
2022-10-04 10:16:00,10.770000457763672,10.810500144958496,10.760000228881836,10.779999732971191,10.779999732971191,9706
2022-10-04 10:17:00,10.770000457763672,10.779999732971191,10.727700233459473,10.733699798583984,10.733699798583984,17118
2022-10-04 10:18:00,10.720000267028809,10.720000267028809,10.6850004196167,10.699999809265137,10.699999809265137,14075
2022-10-04 10:19:00,10.6899995803833,10.690500259399414,10.631999969482422,10.63379955291748,10.63379955291748,19233
2022-10-04 10:20:00,10.640000343322754,10.670000076293945,10.619999885559082,10.635700225830078,10.635700225830078,23457
2022-10-04 10:21:00,10.640000343322754,10.679900169372559,10.640000343322754,10.670000076293945,10.670000076293945,20017
2022-10-04 10:22:00,10.664999961853027,10.75,10.664999961853027,10.694100379943848,10.694100379943848,53262
2022-10-04 10:23:00,10.69260025024414,10.710000038146973,10.640000343322754,10.65999984741211,10.65999984741211,26487
2022-10-04 10:24:00,10.640000343322754,10.670000076293945,10.640000343322754,10.670000076293945,10.670000076293945,7404
2022-10-04 10:25:00,10.664999961853027,10.670000076293945,10.569999694824219,10.604999542236328,10.604999542236328,24852
2022-10-04 10:26:00,10.600000381469727,10.645099639892578,10.600000381469727,10.640000343322754,10.640000343322754,8903
2022-10-04 10:27:00,10.645000457763672,10.64900016784668,10.600000381469727,10.600099563598633,10.600099563598633,26672
2022-10-04 10:28:00,10.609999656677246,10.65999984741211,10.609999656677246,10.640000343322754,10.640000343322754,20514
2022-10-04 10:29:00,10.640000343322754,10.640000343322754,10.59000015258789,10.600000381469727,10.600000381469727,9385
2022-10-04 10:30:00,10.608799934387207,10.609999656677246,10.595000267028809,10.600000381469727,10.600000381469727,13135
2022-10-04 10:31:00,10.600000381469727,10.600000381469727,10.550000190734863,10.552200317382812,10.552200317382812,11544
2022-10-04 10:32:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,13287
2022-10-04 10:33:00,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,10.520000457763672,21689
2022-10-04 10:34:00,10.520000457763672,10.539999961853027,10.489999771118164,10.520000457763672,10.520000457763672,22735
2022-10-04 10:35:00,10.529999732971191,10.550000190734863,10.5,10.5,10.5,11791
2022-10-04 10:36:00,10.489999771118164,10.529999732971191,10.460000038146973,10.520000457763672,10.520000457763672,12711
