Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-13 09:30:00,44.060001373291016,44.20000076293945,43.72999954223633,43.83000183105469,43.83000183105469,242967
2022-10-13 09:31:00,43.81999969482422,44.400001525878906,43.81999969482422,44.400001525878906,44.400001525878906,40101
2022-10-13 09:32:00,44.41999816894531,44.529998779296875,44.220001220703125,44.375,44.375,48052
2022-10-13 09:33:00,44.375,45.20000076293945,44.375,45.20000076293945,45.20000076293945,29839
2022-10-13 09:34:00,45.150001525878906,45.459999084472656,45.150001525878906,45.33000183105469,45.33000183105469,29425
2022-10-13 09:35:00,45.310001373291016,45.349998474121094,45.165000915527344,45.209999084472656,45.209999084472656,12070
2022-10-13 09:36:00,45.22999954223633,45.22999954223633,44.529998779296875,44.54999923706055,44.54999923706055,78969
2022-10-13 09:37:00,44.54999923706055,44.79999923706055,44.529998779296875,44.650001525878906,44.650001525878906,53156
2022-10-13 09:38:00,44.650001525878906,44.654998779296875,44.45000076293945,44.5099983215332,44.5099983215332,42256
2022-10-13 09:39:00,44.45000076293945,44.7400016784668,44.41120147705078,44.689998626708984,44.689998626708984,34132
2022-10-13 09:40:00,44.720001220703125,44.77000045776367,44.63999938964844,44.654998779296875,44.654998779296875,44214
2022-10-13 09:41:00,44.650001525878906,44.65999984741211,44.56999969482422,44.61000061035156,44.61000061035156,61420
2022-10-13 09:42:00,44.56999969482422,44.61000061035156,44.560001373291016,44.560001373291016,44.560001373291016,18107
2022-10-13 09:43:00,44.560001373291016,44.61000061035156,44.494998931884766,44.584999084472656,44.584999084472656,16319
2022-10-13 09:44:00,44.61000061035156,44.61000061035156,44.56129837036133,44.56129837036133,44.56129837036133,15162
2022-10-13 09:45:00,44.59000015258789,44.61000061035156,44.5099983215332,44.61000061035156,44.61000061035156,45916
2022-10-13 09:46:00,44.61000061035156,44.61000061035156,44.560001373291016,44.599998474121094,44.599998474121094,48499
2022-10-13 09:47:00,44.59000015258789,44.61000061035156,44.529998779296875,44.599998474121094,44.599998474121094,217631
2022-10-13 09:48:00,44.599998474121094,44.61000061035156,44.58000183105469,44.595001220703125,44.595001220703125,39053
2022-10-13 09:49:00,44.599998474121094,44.61000061035156,44.54999923706055,44.59000015258789,44.59000015258789,36746
2022-10-13 09:50:00,44.58000183105469,44.59000015258789,44.43000030517578,44.439998626708984,44.439998626708984,11833
2022-10-13 09:51:00,44.44499969482422,44.44499969482422,44.345001220703125,44.380001068115234,44.380001068115234,19982
2022-10-13 09:52:00,44.380001068115234,44.61000061035156,44.380001068115234,44.529998779296875,44.529998779296875,34397
2022-10-13 09:53:00,44.560001373291016,44.560001373291016,44.45000076293945,44.459999084472656,44.459999084472656,17233
2022-10-13 09:54:00,44.459999084472656,44.540000915527344,44.459999084472656,44.5099983215332,44.5099983215332,28917
