Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-12 09:30:00,11.729999542236328,11.729999542236328,11.645000457763672,11.65999984741211,11.65999984741211,86230
2022-10-12 09:31:00,11.649999618530273,11.649999618530273,11.600000381469727,11.609999656677246,11.609999656677246,23409
2022-10-12 09:32:00,11.59000015258789,11.604999542236328,11.53499984741211,11.59000015258789,11.59000015258789,44219
2022-10-12 09:33:00,11.579999923706055,11.59000015258789,11.5600004196167,11.59000015258789,11.59000015258789,8943
2022-10-12 09:34:00,11.59000015258789,11.59000015258789,11.5649995803833,11.579999923706055,11.579999923706055,11356
2022-10-12 09:35:00,11.65999984741211,11.65999984741211,11.619999885559082,11.619999885559082,11.619999885559082,14084
2022-10-12 09:36:00,11.699999809265137,11.699999809265137,11.680000305175781,11.6899995803833,11.6899995803833,34584
2022-10-12 09:37:00,11.710000038146973,11.75,11.704999923706055,11.75,11.75,14829
2022-10-12 09:38:00,11.744999885559082,11.779999732971191,11.744999885559082,11.779999732971191,11.779999732971191,17083
2022-10-12 09:39:00,11.739999771118164,11.75,11.739999771118164,11.739999771118164,11.739999771118164,31767
2022-10-12 09:40:00,11.75,11.755000114440918,11.699999809265137,11.699999809265137,11.699999809265137,25928
2022-10-12 09:41:00,11.739999771118164,11.739999771118164,11.680000305175781,11.68340015411377,11.68340015411377,26754
2022-10-12 09:42:00,11.729999542236328,11.739999771118164,11.729999542236328,11.739999771118164,11.739999771118164,16208
2022-10-12 09:43:00,11.75,11.75,11.75,11.75,11.75,15749
2022-10-12 09:44:00,11.75,11.849900245666504,11.744999885559082,11.849900245666504,11.849900245666504,9548
2022-10-12 09:45:00,11.875,11.875,11.84000015258789,11.859999656677246,11.859999656677246,26212
2022-10-12 09:46:00,11.845000267028809,11.875,11.84000015258789,11.859999656677246,11.859999656677246,35894
2022-10-12 09:47:00,11.875,11.880000114440918,11.869999885559082,11.880000114440918,11.880000114440918,28946
2022-10-12 09:48:00,11.930000305175781,11.930000305175781,11.880000114440918,11.880000114440918,11.880000114440918,24708
2022-10-12 09:49:00,11.895000457763672,11.9350004196167,11.890000343322754,11.895000457763672,11.895000457763672,17197
2022-10-12 09:50:00,11.895000457763672,11.9350004196167,11.880000114440918,11.90999984741211,11.90999984741211,15839
2022-10-12 09:51:00,11.920000076293945,11.960000038146973,11.920000076293945,11.9399995803833,11.9399995803833,3586
2022-10-12 09:52:00,11.949999809265137,11.949999809265137,11.90999984741211,11.930000305175781,11.930000305175781,9685
2022-10-12 09:53:00,11.9399995803833,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,9070
2022-10-12 09:54:00,11.949999809265137,11.949999809265137,11.920000076293945,11.9399995803833,11.9399995803833,12645
2022-10-12 09:55:00,11.949999809265137,11.970000267028809,11.930000305175781,11.970000267028809,11.970000267028809,9588
