Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-13 09:30:00,31.920000076293945,32.060001373291016,31.309999465942383,31.40999984741211,31.40999984741211,299685
2022-10-13 09:31:00,31.6200008392334,32.03969955444336,31.6200008392334,31.84000015258789,31.84000015258789,50176
2022-10-13 09:32:00,31.795000076293945,32.0,31.399999618530273,31.6299991607666,31.6299991607666,35429
2022-10-13 09:33:00,31.579999923706055,31.6200008392334,31.420000076293945,31.6200008392334,31.6200008392334,11729
2022-10-13 09:34:00,31.690000534057617,31.860000610351562,31.584999084472656,31.809999465942383,31.809999465942383,19350
2022-10-13 09:35:00,31.809999465942383,32.04999923706055,31.719999313354492,31.75,31.75,51093
2022-10-13 09:36:00,31.75,32.209999084472656,31.75,32.03499984741211,32.03499984741211,56645
2022-10-13 09:37:00,32.020999908447266,32.08000183105469,31.440000534057617,31.530000686645508,31.530000686645508,73637
2022-10-13 09:38:00,31.559499740600586,31.75,31.559499740600586,31.721799850463867,31.721799850463867,21585
2022-10-13 09:39:00,31.700000762939453,31.719999313354492,31.6299991607666,31.665000915527344,31.665000915527344,23357
2022-10-13 09:40:00,31.6299991607666,31.75,31.610000610351562,31.739999771118164,31.739999771118164,14139
2022-10-13 09:41:00,31.65999984741211,31.8799991607666,31.65999984741211,31.829999923706055,31.829999923706055,19023
2022-10-13 09:42:00,31.829999923706055,31.940000534057617,31.729999542236328,31.8799991607666,31.8799991607666,46483
2022-10-13 09:43:00,31.864999771118164,31.955799102783203,31.850000381469727,31.93000030517578,31.93000030517578,47156
2022-10-13 09:44:00,31.969999313354492,32.029998779296875,31.8799991607666,31.884899139404297,31.884899139404297,19297
2022-10-13 09:45:00,31.860000610351562,31.899999618530273,31.655000686645508,31.81999969482422,31.81999969482422,76771
2022-10-13 09:46:00,31.790000915527344,32.060001373291016,31.790000915527344,32.060001373291016,32.060001373291016,41696
2022-10-13 09:47:00,32.049800872802734,32.19390106201172,32.0,32.189998626708984,32.189998626708984,22607
2022-10-13 09:48:00,32.20500183105469,32.380001068115234,32.189998626708984,32.20000076293945,32.20000076293945,61771
2022-10-13 09:49:00,32.21500015258789,32.22999954223633,31.90999984741211,31.954999923706055,31.954999923706055,65122
2022-10-13 09:50:00,31.940000534057617,32.07149887084961,31.90999984741211,32.0,32.0,25481
2022-10-13 09:51:00,32.0,32.10940170288086,32.0,32.029998779296875,32.029998779296875,62562
2022-10-13 09:52:00,32.040000915527344,32.43000030517578,32.029998779296875,32.38999938964844,32.38999938964844,35491
2022-10-13 09:53:00,32.400001525878906,32.650001525878906,32.3849983215332,32.619998931884766,32.619998931884766,34092
2022-10-13 09:54:00,32.654998779296875,32.790000915527344,32.56999969482422,32.580101013183594,32.580101013183594,36891
2022-10-13 09:55:00,32.525001525878906,32.682498931884766,32.45000076293945,32.540000915527344,32.540000915527344,26286
2022-10-13 09:56:00,32.529998779296875,32.65999984741211,32.47999954223633,32.630001068115234,32.630001068115234,26971
2022-10-13 09:57:00,32.630001068115234,32.761199951171875,32.61000061035156,32.7400016784668,32.7400016784668,18736
2022-10-13 09:58:00,32.70000076293945,32.709999084472656,32.54999923706055,32.689998626708984,32.689998626708984,26580
2022-10-13 09:59:00,32.65999984741211,32.65999984741211,32.56999969482422,32.630001068115234,32.630001068115234,20260
2022-10-13 10:00:00,32.619998931884766,32.76499938964844,32.584999084472656,32.65999984741211,32.65999984741211,31616
2022-10-13 10:01:00,32.65999984741211,32.75,32.63999938964844,32.709999084472656,32.709999084472656,23228
2022-10-13 10:02:00,32.74300003051758,32.74300003051758,32.56999969482422,32.58000183105469,32.58000183105469,22313
2022-10-13 10:03:00,32.59000015258789,32.70000076293945,32.570098876953125,32.689998626708984,32.689998626708984,15834
2022-10-13 10:04:00,32.68000030517578,32.79999923706055,32.66999816894531,32.75529861450195,32.75529861450195,35464
2022-10-13 10:05:00,32.76499938964844,32.95000076293945,32.73059844970703,32.89500045776367,32.89500045776367,32973
2022-10-13 10:06:00,32.904998779296875,33.0,32.834999084472656,32.86000061035156,32.86000061035156,27696
2022-10-13 10:07:00,32.849998474121094,32.9900016784668,32.779998779296875,32.915000915527344,32.915000915527344,27711
2022-10-13 10:08:00,32.92250061035156,33.20000076293945,32.90999984741211,33.16999816894531,33.16999816894531,21910
2022-10-13 10:09:00,33.189998626708984,33.47359848022461,33.17499923706055,33.369998931884766,33.369998931884766,63644
2022-10-13 10:10:00,33.369998931884766,33.4275016784668,33.31999969482422,33.40999984741211,33.40999984741211,24468
2022-10-13 10:11:00,33.45800018310547,33.459999084472656,33.2599983215332,33.29999923706055,33.29999923706055,85050
2022-10-13 10:12:00,33.290000915527344,33.310001373291016,33.189998626708984,33.26499938964844,33.26499938964844,48982
2022-10-13 10:13:00,33.27000045776367,33.439998626708984,33.26499938964844,33.349998474121094,33.349998474121094,16072
2022-10-13 10:14:00,33.36000061035156,33.5,33.36000061035156,33.459999084472656,33.459999084472656,21891
2022-10-13 10:15:00,33.46989822387695,33.46989822387695,33.27000045776367,33.28030014038086,33.28030014038086,15114
2022-10-13 10:16:00,33.33000183105469,33.38999938964844,33.25,33.36000061035156,33.36000061035156,35164
2022-10-13 10:17:00,33.36000061035156,33.3942985534668,33.34000015258789,33.36000061035156,33.36000061035156,21219
2022-10-13 10:18:00,33.36000061035156,33.36000061035156,33.20000076293945,33.20000076293945,33.20000076293945,29143
2022-10-13 10:19:00,33.21500015258789,33.21500015258789,33.06999969482422,33.150001525878906,33.150001525878906,34382
2022-10-13 10:20:00,33.14500045776367,33.16189956665039,33.02000045776367,33.02000045776367,33.02000045776367,15118
2022-10-13 10:21:00,33.0099983215332,33.02000045776367,32.93000030517578,32.94499969482422,32.94499969482422,44785
2022-10-13 10:22:00,32.95000076293945,33.060001373291016,32.90999984741211,33.05459976196289,33.05459976196289,25060
2022-10-13 10:23:00,33.03499984741211,33.03499984741211,32.84000015258789,32.84109878540039,32.84109878540039,9624
2022-10-13 10:24:00,32.83000183105469,32.83000183105469,32.74250030517578,32.790000915527344,32.790000915527344,23212
2022-10-13 10:25:00,32.779998779296875,32.779998779296875,32.720001220703125,32.72999954223633,32.72999954223633,6255
2022-10-13 10:26:00,32.63999938964844,32.63999938964844,32.470001220703125,32.47999954223633,32.47999954223633,35015
2022-10-13 10:27:00,32.4900016784668,32.5,32.189998626708984,32.400001525878906,32.400001525878906,24946
2022-10-13 10:28:00,32.349998474121094,32.526798248291016,32.31999969482422,32.5099983215332,32.5099983215332,19912
2022-10-13 10:29:00,32.5099983215332,32.630001068115234,32.439998626708984,32.54999923706055,32.54999923706055,26581
2022-10-13 10:30:00,32.560001373291016,32.79999923706055,32.53499984741211,32.79499816894531,32.79499816894531,31522
2022-10-13 10:31:00,32.779998779296875,33.060001373291016,32.779998779296875,33.029998779296875,33.029998779296875,41675
2022-10-13 10:32:00,32.97999954223633,33.029998779296875,32.869998931884766,33.02000045776367,33.02000045776367,16446
2022-10-13 10:33:00,33.029998779296875,33.060001373291016,32.88999938964844,32.91999816894531,32.91999816894531,22357
2022-10-13 10:34:00,32.88999938964844,32.900001525878906,32.790000915527344,32.810001373291016,32.810001373291016,20192
2022-10-13 10:35:00,32.79999923706055,32.9099006652832,32.790000915527344,32.84000015258789,32.84000015258789,15853
2022-10-13 10:36:00,32.67279815673828,32.70000076293945,32.599998474121094,32.650001525878906,32.650001525878906,20693
2022-10-13 10:37:00,32.654998779296875,32.779998779296875,32.630001068115234,32.77000045776367,32.77000045776367,12061
2022-10-13 10:38:00,32.790000915527344,32.86000061035156,32.75,32.86000061035156,32.86000061035156,9603
2022-10-13 10:39:00,32.86000061035156,32.900001525878906,32.83000183105469,32.869998931884766,32.869998931884766,8819
2022-10-13 10:40:00,32.86000061035156,32.86000061035156,32.71009826660156,32.75,32.75,10181
2022-10-13 10:41:00,32.83000183105469,32.869998931884766,32.79999923706055,32.79999923706055,32.79999923706055,16155
2022-10-13 10:42:00,32.779998779296875,32.790000915527344,32.64500045776367,32.7151985168457,32.7151985168457,11279
2022-10-13 10:43:00,32.689998626708984,32.810001373291016,32.689998626708984,32.7599983215332,32.7599983215332,8414
2022-10-13 10:44:00,32.75,32.900001525878906,32.7400016784668,32.880001068115234,32.880001068115234,16733
2022-10-13 10:45:00,32.83000183105469,33.189998626708984,32.79999923706055,33.17499923706055,33.17499923706055,26964
2022-10-13 10:46:00,33.15999984741211,33.15999984741211,33.04499816894531,33.11000061035156,33.11000061035156,8168
2022-10-13 10:47:00,33.12799835205078,33.199798583984375,33.099998474121094,33.11000061035156,33.11000061035156,14870
2022-10-13 10:48:00,33.099998474121094,33.119998931884766,33.09000015258789,33.099998474121094,33.099998474121094,26565
2022-10-13 10:49:00,33.11000061035156,33.25,33.10749816894531,33.249900817871094,33.249900817871094,14059
2022-10-13 10:50:00,33.24140167236328,33.27000045776367,33.099998474121094,33.11000061035156,33.11000061035156,14274
2022-10-13 10:51:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1156
2022-10-13 10:52:00,33.22010040283203,33.31999969482422,33.22010040283203,33.2400016784668,33.2400016784668,24564
2022-10-13 10:53:00,33.2599983215332,33.375,33.254798889160156,33.369998931884766,33.369998931884766,14251
2022-10-13 10:54:00,33.380001068115234,33.43989944458008,33.29999923706055,33.369998931884766,33.369998931884766,42541
2022-10-13 10:55:00,33.369998931884766,33.52000045776367,33.369998931884766,33.5,33.5,26589
