Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-13 09:30:00,13.279999732971191,13.359999656677246,13.210000038146973,13.288800239562988,13.288800239562988,23154
2022-10-13 09:31:00,13.267900466918945,13.30519962310791,13.267900466918945,13.30519962310791,13.30519962310791,546
2022-10-13 09:32:00,13.3149995803833,13.329999923706055,13.25,13.25,13.25,14064
2022-10-13 09:33:00,13.260000228881836,13.260000228881836,13.1899995803833,13.1899995803833,13.1899995803833,5968
2022-10-13 09:34:00,13.199999809265137,13.199999809265137,13.180000305175781,13.180000305175781,13.180000305175781,2422
2022-10-13 09:35:00,13.170000076293945,13.1899995803833,13.149999618530273,13.180000305175781,13.180000305175781,8587
2022-10-13 09:36:00,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,13.15999984741211,1884
2022-10-13 09:37:00,13.170000076293945,13.210000038146973,13.170000076293945,13.20989990234375,13.20989990234375,1941
2022-10-13 09:38:00,13.220000267028809,13.25,13.215700149536133,13.239999771118164,13.239999771118164,4403
2022-10-13 09:39:00,13.239999771118164,13.270000457763672,13.239999771118164,13.270000457763672,13.270000457763672,1591
2022-10-13 09:40:00,13.270000457763672,13.279999732971191,13.260000228881836,13.270000457763672,13.270000457763672,2568
2022-10-13 09:41:00,13.260000228881836,13.359999656677246,13.260000228881836,13.359999656677246,13.359999656677246,1914
2022-10-13 09:42:00,13.359999656677246,13.375,13.34000015258789,13.360899925231934,13.360899925231934,5949
2022-10-13 09:43:00,13.369999885559082,13.385000228881836,13.369999885559082,13.380000114440918,13.380000114440918,811
2022-10-13 09:44:00,13.369999885559082,13.369999885559082,13.350000381469727,13.350000381469727,13.350000381469727,1803
2022-10-13 09:45:00,13.364999771118164,13.395000457763672,13.359999656677246,13.395000457763672,13.395000457763672,1583
2022-10-13 09:46:00,13.399999618530273,13.4399995803833,13.399900436401367,13.4399995803833,13.4399995803833,7005
2022-10-13 09:47:00,13.4399995803833,13.449999809265137,13.420000076293945,13.430000305175781,13.430000305175781,1791
2022-10-13 09:48:00,13.4399995803833,13.449999809265137,13.430000305175781,13.430000305175781,13.430000305175781,1681
2022-10-13 09:49:00,13.430000305175781,13.4399995803833,13.409500122070312,13.430000305175781,13.430000305175781,3605
2022-10-13 09:50:00,13.430000305175781,13.449999809265137,13.430000305175781,13.4399995803833,13.4399995803833,2181
2022-10-13 09:51:00,13.4399995803833,13.4399995803833,13.399999618530273,13.40999984741211,13.40999984741211,2032
2022-10-13 09:52:00,13.420000076293945,13.430000305175781,13.40999984741211,13.430000305175781,13.430000305175781,2574
2022-10-13 09:53:00,13.4350004196167,13.4399995803833,13.430000305175781,13.430000305175781,13.430000305175781,709
2022-10-13 09:54:00,13.420000076293945,13.42549991607666,13.40999984741211,13.40999984741211,13.40999984741211,1422
2022-10-13 09:55:00,13.420000076293945,13.444999694824219,13.40999984741211,13.425000190734863,13.425000190734863,4478
2022-10-13 09:56:00,13.40999984741211,13.40999984741211,13.385000228881836,13.390000343322754,13.390000343322754,1005
2022-10-13 09:57:00,13.385000228881836,13.385000228881836,13.369999885559082,13.369999885559082,13.369999885559082,2957
2022-10-13 09:58:00,13.369999885559082,13.369999885559082,13.34000015258789,13.34000015258789,13.34000015258789,1724
2022-10-13 09:59:00,13.34000015258789,13.380000114440918,13.34000015258789,13.380000114440918,13.380000114440918,1478
2022-10-13 10:00:00,13.380000114440918,13.385000228881836,13.369999885559082,13.369999885559082,13.369999885559082,4033
2022-10-13 10:01:00,13.390000343322754,13.399999618530273,13.375,13.399999618530273,13.399999618530273,5606
2022-10-13 10:02:00,13.399999618530273,13.460000038146973,13.399999618530273,13.460000038146973,13.460000038146973,4901
2022-10-13 10:03:00,13.456999778747559,13.46500015258789,13.449999809265137,13.449999809265137,13.449999809265137,2341
2022-10-13 10:04:00,13.454999923706055,13.520000457763672,13.449999809265137,13.520000457763672,13.520000457763672,2850
2022-10-13 10:05:00,13.529999732971191,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191,2904
2022-10-13 10:06:00,13.529999732971191,13.539999961853027,13.529999732971191,13.539999961853027,13.539999961853027,2762
2022-10-13 10:07:00,13.515000343322754,13.515000343322754,13.489999771118164,13.489999771118164,13.489999771118164,1149
2022-10-13 10:08:00,13.498800277709961,13.524999618530273,13.498800277709961,13.524999618530273,13.524999618530273,1172
2022-10-13 10:09:00,13.529999732971191,13.539999961853027,13.529999732971191,13.53499984741211,13.53499984741211,1538
2022-10-13 10:10:00,13.520000457763672,13.520000457763672,13.5,13.505000114440918,13.505000114440918,1860
2022-10-13 10:11:00,13.510000228881836,13.524999618530273,13.510000228881836,13.524999618530273,13.524999618530273,502
2022-10-13 10:12:00,13.529999732971191,13.555000305175781,13.529999732971191,13.53499984741211,13.53499984741211,1420
2022-10-13 10:13:00,13.539999961853027,13.569999694824219,13.539999961853027,13.550000190734863,13.550000190734863,2093
2022-10-13 10:14:00,13.539999961853027,13.555000305175781,13.539999961853027,13.555000305175781,13.555000305175781,507
2022-10-13 10:15:00,13.555000305175781,13.555000305175781,13.539999961853027,13.539999961853027,13.539999961853027,868
2022-10-13 10:16:00,13.5600004196167,13.609999656677246,13.5600004196167,13.609999656677246,13.609999656677246,14169
2022-10-13 10:17:00,13.619000434875488,13.619000434875488,13.609999656677246,13.610799789428711,13.610799789428711,1487
2022-10-13 10:18:00,13.614999771118164,13.614999771118164,13.592599868774414,13.592599868774414,13.592599868774414,2557
2022-10-13 10:19:00,13.595000267028809,13.595000267028809,13.579999923706055,13.579999923706055,13.579999923706055,1301
2022-10-13 10:20:00,13.579999923706055,13.585000038146973,13.574999809265137,13.574999809265137,13.574999809265137,4540
2022-10-13 10:21:00,13.574999809265137,13.574999809265137,13.569899559020996,13.569899559020996,13.569899559020996,8550
2022-10-13 10:22:00,13.569999694824219,13.592000007629395,13.558600425720215,13.592000007629395,13.592000007629395,3651
2022-10-13 10:23:00,13.595000267028809,13.595000267028809,13.574999809265137,13.585000038146973,13.585000038146973,1925
2022-10-13 10:24:00,13.569999694824219,13.569999694824219,13.54889965057373,13.54889965057373,13.54889965057373,3073
2022-10-13 10:25:00,13.545000076293945,13.545000076293945,13.541000366210938,13.541000366210938,13.541000366210938,1209
2022-10-13 10:26:00,13.5600004196167,13.5600004196167,13.520000457763672,13.520000457763672,13.520000457763672,3865
2022-10-13 10:27:00,13.53499984741211,13.53499984741211,13.470000267028809,13.5,13.5,16989
2022-10-13 10:28:00,13.510000228881836,13.515000343322754,13.5,13.515000343322754,13.515000343322754,5159
2022-10-13 10:29:00,13.510000228881836,13.510000228881836,13.5,13.5,13.5,1164
2022-10-13 10:30:00,13.515000343322754,13.520000457763672,13.494999885559082,13.520000457763672,13.520000457763672,3030
2022-10-13 10:31:00,13.524999618530273,13.529999732971191,13.520000457763672,13.524999618530273,13.524999618530273,1586
2022-10-13 10:32:00,13.522500038146973,13.550000190734863,13.520000457763672,13.550000190734863,13.550000190734863,5278
2022-10-13 10:33:00,13.550000190734863,13.550000190734863,13.520000457763672,13.520000457763672,13.520000457763672,1234
2022-10-13 10:35:00,13.520000457763672,13.524999618530273,13.510000228881836,13.510000228881836,13.510000228881836,1623
2022-10-13 10:36:00,13.5,13.510000228881836,13.5,13.510000228881836,13.510000228881836,905
2022-10-13 10:37:00,13.5,13.524999618530273,13.5,13.524999618530273,13.524999618530273,1413
2022-10-13 10:38:00,13.520000457763672,13.524999618530273,13.520000457763672,13.524999618530273,13.524999618530273,708
2022-10-13 10:39:00,13.528900146484375,13.53499984741211,13.520000457763672,13.520000457763672,13.520000457763672,9956
2022-10-13 10:40:00,13.505000114440918,13.505000114440918,13.5,13.505000114440918,13.505000114440918,1706
2022-10-13 10:41:00,13.520000457763672,13.545000076293945,13.520000457763672,13.545000076293945,13.545000076293945,2972
2022-10-13 10:42:00,13.539999961853027,13.539999961853027,13.510000228881836,13.529999732971191,13.529999732971191,2180
2022-10-13 10:43:00,13.529999732971191,13.555000305175781,13.529999732971191,13.555000305175781,13.555000305175781,1416
2022-10-13 10:44:00,13.5649995803833,13.5649995803833,13.5600004196167,13.5600004196167,13.5600004196167,864
