Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-30 09:30:00,23.06999969482422,23.190000534057617,22.989999771118164,23.1200008392334,23.1200008392334,0
2022-09-30 09:31:00,23.1200008392334,23.170000076293945,22.969999313354492,23.014999389648438,23.014999389648438,27800
2022-09-30 09:32:00,23.014999389648438,23.030000686645508,22.889999389648438,22.93000030517578,22.93000030517578,15953
2022-09-30 09:33:00,23.09000015258789,23.270000457763672,23.09000015258789,23.270000457763672,23.270000457763672,14407
2022-09-30 09:34:00,23.260000228881836,23.290000915527344,23.239999771118164,23.270000457763672,23.270000457763672,11757
2022-09-30 09:35:00,23.270000457763672,23.274999618530273,23.18000030517578,23.209999084472656,23.209999084472656,8860
2022-09-30 09:36:00,23.190000534057617,23.290000915527344,23.190000534057617,23.25,23.25,16907
2022-09-30 09:37:00,23.2549991607666,23.2549991607666,23.18000030517578,23.229999542236328,23.229999542236328,4669
2022-09-30 09:38:00,23.25,23.25,23.229999542236328,23.2450008392334,23.2450008392334,1984
2022-09-30 09:39:00,23.19499969482422,23.19499969482422,23.139999389648438,23.149999618530273,23.149999618530273,2696
2022-09-30 09:40:00,23.149999618530273,23.204999923706055,23.09000015258789,23.170000076293945,23.170000076293945,14277
2022-09-30 09:41:00,23.165000915527344,23.260000228881836,23.165000915527344,23.260000228881836,23.260000228881836,11460
2022-09-30 09:42:00,23.2549991607666,23.389999389648438,23.25,23.389999389648438,23.389999389648438,16122
2022-09-30 09:43:00,23.40999984741211,23.479999542236328,23.3799991607666,23.424999237060547,23.424999237060547,22533
2022-09-30 09:44:00,23.424999237060547,23.424999237060547,23.34000015258789,23.350000381469727,23.350000381469727,7532
2022-09-30 09:45:00,23.354999542236328,23.405000686645508,23.354999542236328,23.389999389648438,23.389999389648438,16263
2022-09-30 09:46:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,10176
2022-09-30 09:47:00,23.420000076293945,23.469999313354492,23.420000076293945,23.469999313354492,23.469999313354492,10926
2022-09-30 09:48:00,23.459999084472656,23.459999084472656,23.364999771118164,23.450000762939453,23.450000762939453,13352
2022-09-30 09:49:00,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,23.459999084472656,9706
2022-09-30 09:50:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,23.469999313354492,18250
2022-09-30 09:51:00,23.459999084472656,23.459999084472656,23.44099998474121,23.450000762939453,23.450000762939453,13241
2022-09-30 09:52:00,23.440000534057617,23.44499969482422,23.440000534057617,23.44499969482422,23.44499969482422,15276
2022-09-30 09:53:00,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,23.450000762939453,13835
2022-09-30 09:54:00,23.459999084472656,23.459999084472656,23.454999923706055,23.459999084472656,23.459999084472656,11742
2022-09-30 09:55:00,23.459999084472656,23.459999084472656,23.420000076293945,23.420000076293945,23.420000076293945,10941
2022-09-30 09:56:00,23.459999084472656,23.46500015258789,23.459999084472656,23.46500015258789,23.46500015258789,9862
2022-09-30 09:57:00,23.459999084472656,23.459999084472656,23.424999237060547,23.434999465942383,23.434999465942383,13781
2022-09-30 09:58:00,23.420000076293945,23.420000076293945,23.329999923706055,23.34000015258789,23.34000015258789,14192
2022-09-30 09:59:00,23.31999969482422,23.31999969482422,23.239999771118164,23.25,23.25,10318
2022-09-30 10:00:00,23.2549991607666,23.260000228881836,23.139999389648438,23.25,23.25,28302
2022-09-30 10:01:00,23.239999771118164,23.239999771118164,23.110000610351562,23.1200008392334,23.1200008392334,26237
2022-09-30 10:02:00,23.100000381469727,23.110000610351562,23.09000015258789,23.09000015258789,23.09000015258789,7948
2022-09-30 10:03:00,23.110000610351562,23.149999618530273,23.100000381469727,23.149999618530273,23.149999618530273,17941
2022-09-30 10:04:00,23.15999984741211,23.174999237060547,23.149999618530273,23.170000076293945,23.170000076293945,13106
2022-09-30 10:05:00,23.170000076293945,23.260000228881836,23.15999984741211,23.260000228881836,23.260000228881836,20957
2022-09-30 10:06:00,23.239999771118164,23.280000686645508,23.229999542236328,23.229999542236328,23.229999542236328,11739
2022-09-30 10:07:00,23.229999542236328,23.239999771118164,23.18000030517578,23.219999313354492,23.219999313354492,15209
2022-09-30 10:08:00,23.209999084472656,23.219999313354492,23.18000030517578,23.209999084472656,23.209999084472656,9253
2022-09-30 10:09:00,23.204999923706055,23.34000015258789,23.204999923706055,23.34000015258789,23.34000015258789,12299
2022-09-30 10:10:00,23.360000610351562,23.360000610351562,23.270000457763672,23.299999237060547,23.299999237060547,12235
2022-09-30 10:11:00,23.299999237060547,23.399999618530273,23.299999237060547,23.389999389648438,23.389999389648438,9782
2022-09-30 10:12:00,23.395000457763672,23.399999618530273,23.350000381469727,23.3799991607666,23.3799991607666,10383
2022-09-30 10:13:00,23.3799991607666,23.415000915527344,23.34000015258789,23.351999282836914,23.351999282836914,15047
2022-09-30 10:14:00,23.350000381469727,23.3799991607666,23.34000015258789,23.3799991607666,23.3799991607666,10970
2022-09-30 10:15:00,23.3700008392334,23.3700008392334,23.280000686645508,23.290000915527344,23.290000915527344,15081
2022-09-30 10:16:00,23.290000915527344,23.30500030517578,23.280000686645508,23.299999237060547,23.299999237060547,8994
2022-09-30 10:17:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1296
2022-09-30 10:18:00,23.299999237060547,23.299999237060547,23.274999618530273,23.280000686645508,23.280000686645508,8066
2022-09-30 10:19:00,23.280000686645508,23.34000015258789,23.274999618530273,23.329999923706055,23.329999923706055,11948
2022-09-30 10:20:00,23.31999969482422,23.31999969482422,23.290000915527344,23.299999237060547,23.299999237060547,8781
2022-09-30 10:21:00,23.290000915527344,23.299999237060547,23.25,23.25,23.25,8469
2022-09-30 10:22:00,23.250999450683594,23.299999237060547,23.25,23.290000915527344,23.290000915527344,11994
2022-09-30 10:23:00,23.299999237060547,23.350000381469727,23.299999237060547,23.350000381469727,23.350000381469727,9081
2022-09-30 10:24:00,23.34000015258789,23.350000381469727,23.329999923706055,23.350000381469727,23.350000381469727,13332
2022-09-30 10:25:00,23.329999923706055,23.360000610351562,23.329999923706055,23.360000610351562,23.360000610351562,5977
2022-09-30 10:26:00,23.3799991607666,23.399999618530273,23.3700008392334,23.3799991607666,23.3799991607666,15454
2022-09-30 10:27:00,23.3700008392334,23.3700008392334,23.350000381469727,23.350000381469727,23.350000381469727,3557
2022-09-30 10:28:00,23.375,23.375,23.34000015258789,23.350000381469727,23.350000381469727,13118
2022-09-30 10:29:00,23.350000381469727,23.420000076293945,23.34000015258789,23.420000076293945,23.420000076293945,9847
2022-09-30 10:30:00,23.420000076293945,23.420000076293945,23.399999618530273,23.40999984741211,23.40999984741211,5254
2022-09-30 10:31:00,23.399999618530273,23.43000030517578,23.399999618530273,23.424999237060547,23.424999237060547,7500
2022-09-30 10:32:00,23.424999237060547,23.469999313354492,23.424999237060547,23.450000762939453,23.450000762939453,8121
2022-09-30 10:33:00,23.46500015258789,23.530000686645508,23.46500015258789,23.51219940185547,23.51219940185547,26626
2022-09-30 10:34:00,23.510000228881836,23.56999969482422,23.5,23.559999465942383,23.559999465942383,23060
2022-09-30 10:35:00,23.559999465942383,23.59000015258789,23.559999465942383,23.579999923706055,23.579999923706055,21635
2022-09-30 10:36:00,23.584999084472656,23.65999984741211,23.584999084472656,23.645000457763672,23.645000457763672,16036
2022-09-30 10:37:00,23.645000457763672,23.670000076293945,23.600000381469727,23.670000076293945,23.670000076293945,12543
2022-09-30 10:38:00,23.670000076293945,23.739999771118164,23.670000076293945,23.729999542236328,23.729999542236328,13271
2022-09-30 10:39:00,23.729999542236328,23.760000228881836,23.700000762939453,23.709999084472656,23.709999084472656,19684
2022-09-30 10:40:00,23.709999084472656,23.719999313354492,23.68000030517578,23.709999084472656,23.709999084472656,15160
2022-09-30 10:41:00,23.709999084472656,23.719999313354492,23.690000534057617,23.690000534057617,23.690000534057617,10657
2022-09-30 10:42:00,23.69499969482422,23.69499969482422,23.59000015258789,23.594999313354492,23.594999313354492,11456
2022-09-30 10:43:00,23.594999313354492,23.645000457763672,23.59000015258789,23.6200008392334,23.6200008392334,10793
2022-09-30 10:44:00,23.6299991607666,23.665000915527344,23.6299991607666,23.665000915527344,23.665000915527344,7585
2022-09-30 10:45:00,23.670000076293945,23.670000076293945,23.649999618530273,23.649999618530273,23.649999618530273,10037
2022-09-30 10:46:00,23.639999389648438,23.645000457763672,23.6200008392334,23.625,23.625,4514
2022-09-30 10:47:00,23.614999771118164,23.614999771118164,23.610000610351562,23.610000610351562,23.610000610351562,12840
2022-09-30 10:48:00,23.614999771118164,23.65999984741211,23.614999771118164,23.6299991607666,23.6299991607666,10192
2022-09-30 10:49:00,23.6200008392334,23.6200008392334,23.59000015258789,23.604999542236328,23.604999542236328,8759
2022-09-30 10:50:00,23.602500915527344,23.649999618530273,23.600000381469727,23.649999618530273,23.649999618530273,8858
2022-09-30 10:51:00,23.639999389648438,23.649999618530273,23.600000381469727,23.600000381469727,23.600000381469727,10553
2022-09-30 10:52:00,23.600000381469727,23.649999618530273,23.59000015258789,23.649999618530273,23.649999618530273,11828
2022-09-30 10:53:00,23.649999618530273,23.655000686645508,23.579999923706055,23.59000015258789,23.59000015258789,14117
2022-09-30 10:54:00,23.59000015258789,23.6299991607666,23.59000015258789,23.625,23.625,7062
2022-09-30 10:55:00,23.6200008392334,23.6299991607666,23.56999969482422,23.56999969482422,23.56999969482422,12963
2022-09-30 10:56:00,23.579999923706055,23.614999771118164,23.579999923706055,23.59000015258789,23.59000015258789,9268
2022-09-30 10:57:00,23.594999313354492,23.600000381469727,23.594999313354492,23.600000381469727,23.600000381469727,4972
2022-09-30 10:58:00,23.59000015258789,23.600000381469727,23.56999969482422,23.579999923706055,23.579999923706055,14406
2022-09-30 10:59:00,23.575000762939453,23.575000762939453,23.549999237060547,23.549999237060547,23.549999237060547,7813
2022-09-30 11:00:00,23.549999237060547,23.55500030517578,23.540000915527344,23.545000076293945,23.545000076293945,4189
2022-09-30 11:01:00,23.50200080871582,23.549999237060547,23.5,23.549999237060547,23.549999237060547,17328
2022-09-30 11:02:00,23.559999465942383,23.559999465942383,23.520000457763672,23.524999618530273,23.524999618530273,9551
2022-09-30 11:03:00,23.524999618530273,23.53499984741211,23.520000457763672,23.53499984741211,23.53499984741211,8585
2022-09-30 11:04:00,23.540000915527344,23.600000381469727,23.530000686645508,23.594999313354492,23.594999313354492,10265
