Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-14 09:30:00,56.38999938964844,56.58000183105469,55.970001220703125,56.04999923706055,56.04999923706055,15653
2022-10-14 09:31:00,55.970001220703125,56.36000061035156,55.790000915527344,55.79999923706055,55.79999923706055,32610
2022-10-14 09:32:00,55.41999816894531,55.560001373291016,54.880001068115234,54.880001068115234,54.880001068115234,5345
2022-10-14 09:33:00,54.650001525878906,55.16999816894531,54.619998931884766,55.060001373291016,55.060001373291016,25497
2022-10-14 09:34:00,54.90999984741211,54.959999084472656,54.88999938964844,54.88999938964844,54.88999938964844,1465
2022-10-14 09:35:00,54.900001525878906,55.43000030517578,54.900001525878906,55.43000030517578,55.43000030517578,12977
2022-10-14 09:37:00,55.45000076293945,55.45000076293945,55.33000183105469,55.439998626708984,55.439998626708984,3450
2022-10-14 09:38:00,55.43000030517578,55.76499938964844,55.310001373291016,55.70500183105469,55.70500183105469,4043
2022-10-14 09:39:00,55.59000015258789,55.88999938964844,55.55500030517578,55.86000061035156,55.86000061035156,2176
2022-10-14 09:40:00,55.84000015258789,55.84000015258789,55.63999938964844,55.810001373291016,55.810001373291016,7619
2022-10-14 09:41:00,55.79999923706055,55.849998474121094,55.67499923706055,55.67499923706055,55.67499923706055,1958
2022-10-14 09:42:00,55.72999954223633,55.72999954223633,55.599998474121094,55.625,55.625,2502
2022-10-14 09:43:00,55.625,55.72999954223633,55.560001373291016,55.72999954223633,55.72999954223633,11253
2022-10-14 09:44:00,55.630001068115234,55.68000030517578,55.630001068115234,55.68000030517578,55.68000030517578,2507
2022-10-14 09:45:00,55.630001068115234,55.65999984741211,55.44499969482422,55.44499969482422,55.44499969482422,11364
2022-10-14 09:46:00,55.5099983215332,55.5099983215332,55.45000076293945,55.474998474121094,55.474998474121094,6448
2022-10-14 09:47:00,55.439998626708984,55.709999084472656,55.41999816894531,55.59000015258789,55.59000015258789,9647
2022-10-14 09:48:00,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,5652
2022-10-14 09:49:00,55.5099983215332,55.59000015258789,55.43000030517578,55.59000015258789,55.59000015258789,1123
2022-10-14 09:50:00,55.834999084472656,55.8650016784668,55.834999084472656,55.8650016784668,55.8650016784668,4858
2022-10-14 09:51:00,55.79499816894531,55.81999969482422,55.75,55.75,55.75,3423
2022-10-14 09:52:00,55.79499816894531,55.79999923706055,55.755001068115234,55.775001525878906,55.775001525878906,3603
2022-10-14 09:53:00,55.630001068115234,55.630001068115234,55.59000015258789,55.59000015258789,55.59000015258789,20381
2022-10-14 09:55:00,55.55500030517578,55.55500030517578,55.55500030517578,55.55500030517578,55.55500030517578,182
2022-10-14 09:57:00,55.41999816894531,55.41999816894531,55.25,55.25,55.25,1258
