Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-07 09:30:00,17.15999984741211,17.239999771118164,16.600000381469727,16.69499969482422,16.69499969482422,13680
2022-10-07 09:31:00,16.71500015258789,16.71500015258789,16.549999237060547,16.549999237060547,16.549999237060547,3587
2022-10-07 09:33:00,16.099700927734375,16.099700927734375,16.0,16.024999618530273,16.024999618530273,17832
2022-10-07 09:34:00,16.0,16.0049991607666,16.0,16.0049991607666,16.0049991607666,513
2022-10-07 09:35:00,15.9399995803833,15.9399995803833,15.800000190734863,15.819999694824219,15.819999694824219,14434
2022-10-07 09:36:00,15.846099853515625,16.0,15.8100004196167,15.970000267028809,15.970000267028809,9751
2022-10-07 09:37:00,16.0,16.020000457763672,16.0,16.020000457763672,16.020000457763672,416
2022-10-07 09:38:00,15.960000038146973,16.0,15.9399995803833,15.979999542236328,15.979999542236328,2713
2022-10-07 09:39:00,16.099899291992188,16.099899291992188,16.0,16.0,16.0,201
2022-10-07 09:40:00,16.0,16.0,15.869999885559082,15.9399995803833,15.9399995803833,3773
2022-10-07 09:41:00,15.989999771118164,16.010000228881836,15.960000038146973,15.989999771118164,15.989999771118164,2151
2022-10-07 09:42:00,15.960000038146973,15.989999771118164,15.880000114440918,15.960000038146973,15.960000038146973,4630
2022-10-07 09:43:00,16.0,16.209999084472656,15.987500190734863,16.059999465942383,16.059999465942383,4214
2022-10-07 09:44:00,16.0,16.0049991607666,16.0,16.0049991607666,16.0049991607666,1809
2022-10-07 09:45:00,16.0,16.0,16.0,16.0,16.0,37304
2022-10-07 09:46:00,15.950200080871582,16.06999969482422,15.950200080871582,16.0,16.0,10632
2022-10-07 09:47:00,16.0,16.0,16.0,16.0,16.0,124
2022-10-07 09:49:00,16.0,16.0,15.699999809265137,15.710000038146973,15.710000038146973,17591
2022-10-07 09:50:00,15.710000038146973,15.729999542236328,15.699999809265137,15.699999809265137,15.699999809265137,3241
2022-10-07 09:51:00,15.699999809265137,15.704999923706055,15.550000190734863,15.619999885559082,15.619999885559082,12187
2022-10-07 09:52:00,15.619999885559082,15.619999885559082,15.600000381469727,15.604999542236328,15.604999542236328,6861
2022-10-07 09:53:00,15.5,15.53499984741211,15.40999984741211,15.53499984741211,15.53499984741211,28950
2022-10-07 09:54:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,14679
