Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-26 09:30:00,29.489999771118164,29.600000381469727,29.489999771118164,29.59000015258789,29.59000015258789,0
2022-09-26 09:31:00,29.639999389648438,29.829999923706055,29.639999389648438,29.719999313354492,29.719999313354492,4305
2022-09-26 09:35:00,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,29.950000762939453,4515
2022-09-26 09:36:00,29.90999984741211,29.90999984741211,29.850000381469727,29.8700008392334,29.8700008392334,1453
2022-09-26 09:37:00,29.850000381469727,29.860000610351562,29.850000381469727,29.860000610351562,29.860000610351562,452
2022-09-26 09:38:00,29.790000915527344,29.8799991607666,29.790000915527344,29.8799991607666,29.8799991607666,2275
2022-09-26 09:39:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1028
2022-09-26 09:40:00,29.850000381469727,29.850000381469727,29.84000015258789,29.850000381469727,29.850000381469727,682
2022-09-26 09:41:00,29.829999923706055,29.844999313354492,29.78499984741211,29.78499984741211,29.78499984741211,2481
2022-09-26 09:42:00,29.75,29.75,29.639999389648438,29.639999389648438,29.639999389648438,2530
2022-09-26 09:43:00,29.670000076293945,29.700000762939453,29.639999389648438,29.639999389648438,29.639999389648438,1235
2022-09-26 09:44:00,29.600000381469727,29.6200008392334,29.579999923706055,29.6200008392334,29.6200008392334,603
2022-09-26 09:45:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,296
2022-09-26 09:47:00,29.670000076293945,29.690000534057617,29.670000076293945,29.68000030517578,29.68000030517578,2118
2022-09-26 09:48:00,29.68000030517578,29.68000030517578,29.649999618530273,29.65999984741211,29.65999984741211,1245
2022-09-26 09:49:00,29.65999984741211,29.68000030517578,29.65999984741211,29.68000030517578,29.68000030517578,1379
2022-09-26 09:50:00,29.670000076293945,29.68000030517578,29.670000076293945,29.68000030517578,29.68000030517578,410
2022-09-26 09:51:00,29.670000076293945,29.69499969482422,29.670000076293945,29.69499969482422,29.69499969482422,1531
2022-09-26 09:52:00,29.719999313354492,29.739999771118164,29.719999313354492,29.735000610351562,29.735000610351562,10295
2022-09-26 09:54:00,29.719999313354492,29.719999313354492,29.684999465942383,29.684999465942383,29.684999465942383,1634
2022-09-26 09:55:00,29.709999084472656,29.729999542236328,29.709999084472656,29.729999542236328,29.729999542236328,513
2022-09-26 09:56:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,361
2022-09-26 09:57:00,29.75,29.75,29.690000534057617,29.690000534057617,29.690000534057617,2143
2022-09-26 09:58:00,29.68000030517578,29.700000762939453,29.65999984741211,29.700000762939453,29.700000762939453,2235
2022-09-26 09:59:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,531
2022-09-26 10:00:00,29.729999542236328,29.729999542236328,29.700000762939453,29.709999084472656,29.709999084472656,2428
2022-09-26 10:01:00,29.71500015258789,29.719999313354492,29.68000030517578,29.719999313354492,29.719999313354492,1367
2022-09-26 10:02:00,29.65999984741211,29.65999984741211,29.621000289916992,29.649999618530273,29.649999618530273,1245
2022-09-26 10:03:00,29.645000457763672,29.645000457763672,29.59000015258789,29.610000610351562,29.610000610351562,1825
2022-09-26 10:04:00,29.610000610351562,29.639999389648438,29.610000610351562,29.639999389648438,29.639999389648438,845
2022-09-26 10:06:00,29.65999984741211,29.729999542236328,29.649999618530273,29.700000762939453,29.700000762939453,3773
2022-09-26 10:07:00,29.690000534057617,29.770000457763672,29.68000030517578,29.770000457763672,29.770000457763672,14808
2022-09-26 10:08:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,955
2022-09-26 10:09:00,29.7549991607666,29.799999237060547,29.709999084472656,29.719999313354492,29.719999313354492,17800
2022-09-26 10:10:00,29.729999542236328,29.729999542236328,29.665000915527344,29.665000915527344,29.665000915527344,655
2022-09-26 10:11:00,29.6299991607666,29.690000534057617,29.6299991607666,29.690000534057617,29.690000534057617,2595
2022-09-26 10:12:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,264
