Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-27 09:30:00,15.180000305175781,15.1899995803833,14.40999984741211,14.40999984741211,14.40999984741211,72514
2022-09-27 09:31:00,14.40999984741211,14.420000076293945,14.149999618530273,14.225000381469727,14.225000381469727,53490
2022-09-27 09:32:00,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,14.050000190734863,21738
2022-09-27 09:33:00,13.710100173950195,14.04990005493164,13.620100021362305,14.010000228881836,14.010000228881836,119516
2022-09-27 09:34:00,14.003499984741211,14.010000228881836,13.860099792480469,13.960000038146973,13.960000038146973,11696
2022-09-27 09:35:00,14.029999732971191,14.609999656677246,14.029899597167969,14.524999618530273,14.524999618530273,37196
2022-09-27 09:36:00,14.630000114440918,14.630000114440918,14.319999694824219,14.319999694824219,14.319999694824219,24377
2022-09-27 09:37:00,14.270000457763672,14.40999984741211,14.100000381469727,14.305000305175781,14.305000305175781,14348
2022-09-27 09:38:00,14.380000114440918,14.420000076293945,14.25,14.420000076293945,14.420000076293945,33284
2022-09-27 09:39:00,14.345000267028809,14.477299690246582,14.164999961853027,14.234999656677246,14.234999656677246,72219
2022-09-27 09:40:00,14.289999961853027,14.359999656677246,14.220000267028809,14.220000267028809,14.220000267028809,7189
2022-09-27 09:41:00,14.300000190734863,14.470000267028809,14.199999809265137,14.369199752807617,14.369199752807617,24049
2022-09-27 09:42:00,14.390000343322754,14.420000076293945,13.84000015258789,14.130000114440918,14.130000114440918,126405
2022-09-27 09:43:00,14.104999542236328,14.449999809265137,14.104999542236328,14.329999923706055,14.329999923706055,14148
2022-09-27 09:44:00,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,368
2022-09-27 09:45:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,104
2022-09-27 09:46:00,14.5,14.5,14.380000114440918,14.473799705505371,14.473799705505371,23180
2022-09-27 09:47:00,14.449999809265137,14.479999542236328,14.364999771118164,14.385000228881836,14.385000228881836,4783
2022-09-27 09:48:00,14.5,14.5,14.222299575805664,14.251799583435059,14.251799583435059,69772
2022-09-27 09:49:00,14.25,14.260000228881836,14.044899940490723,14.220000267028809,14.220000267028809,41581
2022-09-27 09:50:00,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,14.149999618530273,6010
2022-09-27 09:51:00,14.220000267028809,14.220000267028809,14.170000076293945,14.220000267028809,14.220000267028809,8779
2022-09-27 09:52:00,14.343999862670898,14.390000343322754,14.109999656677246,14.1850004196167,14.1850004196167,20654
2022-09-27 09:53:00,14.180000305175781,14.180000305175781,14.119999885559082,14.119999885559082,14.119999885559082,8851
2022-09-27 09:54:00,14.210000038146973,14.420000076293945,14.210000038146973,14.420000076293945,14.420000076293945,26416
2022-09-27 09:55:00,14.335000038146973,14.426600456237793,14.335000038146973,14.420000076293945,14.420000076293945,17041
2022-09-27 09:56:00,14.5,14.5,14.430000305175781,14.489999771118164,14.489999771118164,24923
2022-09-27 09:57:00,14.460000038146973,14.460000038146973,14.38010025024414,14.390000343322754,14.390000343322754,11605
2022-09-27 09:58:00,14.5,14.5,14.489999771118164,14.5,14.5,40131
2022-09-27 09:59:00,14.5,14.649999618530273,14.5,14.649999618530273,14.649999618530273,63359
2022-09-27 10:00:00,14.729900360107422,14.779999732971191,14.649999618530273,14.727499961853027,14.727499961853027,30791
2022-09-27 10:01:00,14.729999542236328,14.739999771118164,14.479999542236328,14.494999885559082,14.494999885559082,16410
2022-09-27 10:02:00,14.461000442504883,14.539999961853027,14.40999984741211,14.40999984741211,14.40999984741211,6250
2022-09-27 10:03:00,14.4399995803833,14.770000457763672,14.4399995803833,14.770000457763672,14.770000457763672,15434
2022-09-27 10:04:00,14.720000267028809,14.720000267028809,14.550000190734863,14.555000305175781,14.555000305175781,13538
2022-09-27 10:05:00,14.529999732971191,14.609999656677246,14.40999984741211,14.5,14.5,8141
2022-09-27 10:06:00,14.579999923706055,14.989999771118164,14.579999923706055,14.869400024414062,14.869400024414062,35204
2022-09-27 10:07:00,14.890000343322754,15.069999694824219,14.861000061035156,15.069999694824219,15.069999694824219,16753
2022-09-27 10:08:00,15.069999694824219,15.210000038146973,15.0,15.149999618530273,15.149999618530273,10692
2022-09-27 10:09:00,15.199999809265137,15.34000015258789,15.09000015258789,15.260000228881836,15.260000228881836,15498
2022-09-27 10:10:00,15.210100173950195,15.414999961853027,15.0,15.0,15.0,19372
2022-09-27 10:11:00,15.0,15.140000343322754,14.930000305175781,15.095000267028809,15.095000267028809,12493
2022-09-27 10:12:00,15.029999732971191,15.03499984741211,14.949999809265137,15.010000228881836,15.010000228881836,13054
2022-09-27 10:13:00,15.020000457763672,15.020000457763672,14.859999656677246,14.890000343322754,14.890000343322754,8319
2022-09-27 10:14:00,14.869999885559082,15.055000305175781,14.869999885559082,15.045000076293945,15.045000076293945,92426
2022-09-27 10:15:00,15.069999694824219,15.199999809265137,15.005000114440918,15.011500358581543,15.011500358581543,12856
2022-09-27 10:16:00,15.010000228881836,15.09000015258789,14.979999542236328,15.050000190734863,15.050000190734863,109566
2022-09-27 10:17:00,15.020000457763672,15.039999961853027,15.0,15.029999732971191,15.029999732971191,5721
2022-09-27 10:18:00,15.029999732971191,15.119999885559082,15.029999732971191,15.100000381469727,15.100000381469727,14757
2022-09-27 10:19:00,15.100000381469727,15.118499755859375,15.0,15.010000228881836,15.010000228881836,8144
2022-09-27 10:20:00,15.010000228881836,15.151700019836426,14.930000305175781,15.119999885559082,15.119999885559082,15021
2022-09-27 10:21:00,15.125,15.125,14.979999542236328,15.09000015258789,15.09000015258789,13590
2022-09-27 10:22:00,15.130000114440918,15.130000114440918,15.09000015258789,15.09000015258789,15.09000015258789,5307
2022-09-27 10:23:00,15.09000015258789,15.09000015258789,15.010000228881836,15.047699928283691,15.047699928283691,5529
2022-09-27 10:24:00,15.045000076293945,15.0600004196167,15.031399726867676,15.045000076293945,15.045000076293945,2704
2022-09-27 10:25:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,347
2022-09-27 10:26:00,15.050000190734863,15.210000038146973,15.050000190734863,15.119999885559082,15.119999885559082,13416
2022-09-27 10:27:00,15.111300468444824,15.149999618530273,15.104999542236328,15.140199661254883,15.140199661254883,9114
2022-09-27 10:28:00,15.145000457763672,15.180000305175781,15.119999885559082,15.140000343322754,15.140000343322754,6840
2022-09-27 10:29:00,15.145000457763672,15.359999656677246,15.145000457763672,15.3100004196167,15.3100004196167,17352
2022-09-27 10:30:00,15.295000076293945,15.550000190734863,15.28499984741211,15.550000190734863,15.550000190734863,33012
2022-09-27 10:31:00,15.532699584960938,15.532699584960938,15.390000343322754,15.413900375366211,15.413900375366211,5049
2022-09-27 10:32:00,15.399999618530273,15.399999618530273,15.274999618530273,15.324999809265137,15.324999809265137,27242
2022-09-27 10:33:00,15.324999809265137,15.324999809265137,15.199999809265137,15.300299644470215,15.300299644470215,33396
2022-09-27 10:34:00,15.3100004196167,15.359999656677246,15.289999961853027,15.319999694824219,15.319999694824219,19717
2022-09-27 10:35:00,15.329999923706055,15.510000228881836,15.329999923706055,15.510000228881836,15.510000228881836,7610
2022-09-27 10:36:00,15.438799858093262,15.6899995803833,15.438799858093262,15.609999656677246,15.609999656677246,8993
2022-09-27 10:37:00,15.670999526977539,15.679900169372559,15.380000114440918,15.414999961853027,15.414999961853027,12532
2022-09-27 10:38:00,15.414999961853027,15.539999961853027,15.414999961853027,15.520000457763672,15.520000457763672,8138
2022-09-27 10:39:00,15.520000457763672,15.524999618530273,15.510000228881836,15.524999618530273,15.524999618530273,923
2022-09-27 10:40:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,357
2022-09-27 10:41:00,15.524999618530273,15.609999656677246,15.510000228881836,15.550000190734863,15.550000190734863,3808
2022-09-27 10:42:00,15.619999885559082,15.619999885559082,15.531599998474121,15.569999694824219,15.569999694824219,4471
2022-09-27 10:43:00,15.569999694824219,15.734999656677246,15.569999694824219,15.649999618530273,15.649999618530273,4173
2022-09-27 10:44:00,15.620499610900879,15.630000114440918,15.5,15.630000114440918,15.630000114440918,10508
2022-09-27 10:45:00,15.619999885559082,15.645000457763672,15.571999549865723,15.574999809265137,15.574999809265137,5278
2022-09-27 10:46:00,15.5600004196167,15.569999694824219,15.550000190734863,15.5649995803833,15.5649995803833,3450
2022-09-27 10:47:00,15.589900016784668,15.642200469970703,15.589900016784668,15.619999885559082,15.619999885559082,3926
2022-09-27 10:48:00,15.623700141906738,15.623700141906738,15.5600004196167,15.569999694824219,15.569999694824219,958
2022-09-27 10:49:00,15.579999923706055,15.579999923706055,15.404999732971191,15.510000228881836,15.510000228881836,71665
2022-09-27 10:50:00,15.510000228881836,15.529899597167969,15.5,15.515000343322754,15.515000343322754,8029
2022-09-27 10:51:00,15.5,15.539999961853027,15.5,15.53499984741211,15.53499984741211,4180
2022-09-27 10:52:00,15.539999961853027,15.59000015258789,15.475000381469727,15.510000228881836,15.510000228881836,10016
2022-09-27 10:53:00,15.529999732971191,15.630000114440918,15.529999732971191,15.59000015258789,15.59000015258789,5415
2022-09-27 10:54:00,15.600000381469727,15.601099967956543,15.510000228881836,15.510000228881836,15.510000228881836,2163
2022-09-27 10:55:00,15.539999961853027,15.539999961853027,15.510000228881836,15.529999732971191,15.529999732971191,1558
2022-09-27 10:56:00,15.520000457763672,15.59000015258789,15.510000228881836,15.5649995803833,15.5649995803833,8864
2022-09-27 10:57:00,15.579999923706055,15.630000114440918,15.529999732971191,15.59000015258789,15.59000015258789,9900
2022-09-27 10:58:00,15.704999923706055,15.704999923706055,15.704999923706055,15.704999923706055,15.704999923706055,4795
2022-09-27 10:59:00,15.704999923706055,15.800000190734863,15.704999923706055,15.793800354003906,15.793800354003906,3969
2022-09-27 11:00:00,15.75,15.789999961853027,15.6850004196167,15.789999961853027,15.789999961853027,7241
2022-09-27 11:01:00,15.774999618530273,15.880000114440918,15.760000228881836,15.880000114440918,15.880000114440918,55984
2022-09-27 11:02:00,15.835000038146973,15.989999771118164,15.835000038146973,15.970000267028809,15.970000267028809,8514
2022-09-27 11:04:00,16.036500930786133,16.059999465942383,15.819999694824219,15.869999885559082,15.869999885559082,26496
2022-09-27 11:05:00,15.760499954223633,15.78499984741211,15.699999809265137,15.699999809265137,15.699999809265137,9672
2022-09-27 11:06:00,15.699999809265137,15.869999885559082,15.699999809265137,15.854999542236328,15.854999542236328,23041
2022-09-27 11:07:00,15.789999961853027,15.803500175476074,15.779999732971191,15.779999732971191,15.779999732971191,2852
2022-09-27 11:08:00,15.765000343322754,15.765000343322754,15.720100402832031,15.734999656677246,15.734999656677246,2513
2022-09-27 11:09:00,15.760000228881836,15.899999618530273,15.760000228881836,15.864999771118164,15.864999771118164,6837
2022-09-27 11:10:00,15.899999618530273,15.989999771118164,15.899999618530273,15.920000076293945,15.920000076293945,4751
2022-09-27 11:11:00,15.920000076293945,15.925000190734863,15.819999694824219,15.925000190734863,15.925000190734863,5716
2022-09-27 11:12:00,15.920000076293945,16.040000915527344,15.920000076293945,16.040000915527344,16.040000915527344,4348
2022-09-27 11:13:00,15.960100173950195,16.0,15.904999732971191,15.90999984741211,15.90999984741211,4282
2022-09-27 11:14:00,15.944999694824219,15.979999542236328,15.84000015258789,15.920000076293945,15.920000076293945,8007
2022-09-27 11:15:00,15.84000015258789,15.869999885559082,15.800000190734863,15.869999885559082,15.869999885559082,2297
2022-09-27 11:17:00,15.86989974975586,15.86989974975586,15.86989974975586,15.86989974975586,15.86989974975586,5241
2022-09-27 11:18:00,15.949999809265137,15.989999771118164,15.949999809265137,15.989999771118164,15.989999771118164,5727
