Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-30 09:30:00,19.209999084472656,19.799999237060547,19.15999984741211,19.38450050354004,19.38450050354004,127828
2022-09-30 09:31:00,19.34000015258789,19.364999771118164,18.549999237060547,18.584999084472656,18.584999084472656,73913
2022-09-30 09:32:00,18.690000534057617,19.010000228881836,18.550100326538086,18.75,18.75,43356
2022-09-30 09:33:00,18.719999313354492,18.829999923706055,18.670000076293945,18.739999771118164,18.739999771118164,27274
2022-09-30 09:34:00,18.75,18.839599609375,18.700000762939453,18.719999313354492,18.719999313354492,28842
2022-09-30 09:35:00,18.5,18.5049991607666,18.399999618530273,18.420000076293945,18.420000076293945,85891
2022-09-30 09:36:00,18.5,18.543500900268555,18.5,18.508100509643555,18.508100509643555,20552
2022-09-30 09:37:00,18.5,18.850000381469727,18.5,18.600000381469727,18.600000381469727,56769
2022-09-30 09:38:00,18.709999084472656,18.719999313354492,18.56999969482422,18.610000610351562,18.610000610351562,2466
2022-09-30 09:39:00,18.5,18.59000015258789,18.434999465942383,18.520000457763672,18.520000457763672,28310
2022-09-30 09:40:00,18.399999618530273,18.405000686645508,18.350000381469727,18.350000381469727,18.350000381469727,17887
2022-09-30 09:41:00,18.354999542236328,18.360000610351562,18.290000915527344,18.299999237060547,18.299999237060547,28328
2022-09-30 09:42:00,18.25,18.579999923706055,18.25,18.579999923706055,18.579999923706055,31900
2022-09-30 09:43:00,18.83009910583496,18.83009910583496,18.610000610351562,18.639999389648438,18.639999389648438,29837
2022-09-30 09:44:00,18.5,18.5049991607666,18.350000381469727,18.389999389648438,18.389999389648438,20458
2022-09-30 09:45:00,18.459999084472656,18.459999084472656,18.3799991607666,18.399999618530273,18.399999618530273,11430
2022-09-30 09:46:00,18.459999084472656,18.520000457763672,18.42009925842285,18.42009925842285,18.42009925842285,11769
2022-09-30 09:47:00,18.5,18.5,18.5,18.5,18.5,8703
2022-09-30 09:48:00,18.5,18.520000457763672,18.5,18.5049991607666,18.5049991607666,5545
2022-09-30 09:49:00,18.5,18.530000686645508,18.5,18.510000228881836,18.510000228881836,11678
2022-09-30 09:50:00,18.5,18.68000030517578,18.469999313354492,18.6200008392334,18.6200008392334,18473
2022-09-30 09:51:00,18.6299991607666,18.6299991607666,18.56999969482422,18.56999969482422,18.56999969482422,6791
2022-09-30 09:52:00,18.6299991607666,18.6299991607666,18.56999969482422,18.56999969482422,18.56999969482422,10299
2022-09-30 09:53:00,18.670000076293945,18.670000076293945,18.600000381469727,18.600000381469727,18.600000381469727,7863
2022-09-30 09:54:00,18.649999618530273,18.649999618530273,18.614999771118164,18.614999771118164,18.614999771118164,8308
2022-09-30 09:55:00,18.6299991607666,18.649999618530273,18.6299991607666,18.649999618530273,18.649999618530273,9754
2022-09-30 09:56:00,18.708999633789062,18.708999633789062,18.670000076293945,18.670000076293945,18.670000076293945,7828
2022-09-30 09:57:00,18.709999084472656,18.735000610351562,18.68000030517578,18.68000030517578,18.68000030517578,5257
2022-09-30 09:58:00,18.6299991607666,18.6299991607666,18.520000457763672,18.540000915527344,18.540000915527344,5520
2022-09-30 09:59:00,18.549999237060547,18.56999969482422,18.5,18.55500030517578,18.55500030517578,7793
2022-09-30 10:00:00,18.540000915527344,18.549999237060547,18.459999084472656,18.5,18.5,10601
2022-09-30 10:01:00,18.485000610351562,18.489999771118164,18.450000762939453,18.479999542236328,18.479999542236328,15912
2022-09-30 10:02:00,18.479999542236328,18.5,18.469999313354492,18.489999771118164,18.489999771118164,8088
2022-09-30 10:03:00,18.5,18.559999465942383,18.479999542236328,18.51099967956543,18.51099967956543,7421
2022-09-30 10:04:00,18.5,18.632299423217773,18.489999771118164,18.632299423217773,18.632299423217773,7124
2022-09-30 10:05:00,18.6299991607666,18.809999465942383,18.6200008392334,18.770000457763672,18.770000457763672,15063
2022-09-30 10:06:00,18.770000457763672,18.79990005493164,18.664600372314453,18.664600372314453,18.664600372314453,5668
2022-09-30 10:07:00,18.718399047851562,18.718399047851562,18.610000610351562,18.611900329589844,18.611900329589844,9048
2022-09-30 10:08:00,18.610000610351562,18.610000610351562,18.510000228881836,18.524599075317383,18.524599075317383,4819
2022-09-30 10:09:00,18.530000686645508,18.565000534057617,18.524999618530273,18.549999237060547,18.549999237060547,4134
2022-09-30 10:10:00,18.549999237060547,18.549999237060547,18.399999618530273,18.440000534057617,18.440000534057617,45682
2022-09-30 10:11:00,18.434999465942383,18.51799964904785,18.434999465942383,18.489999771118164,18.489999771118164,5603
2022-09-30 10:12:00,18.46500015258789,18.46500015258789,18.350000381469727,18.350000381469727,18.350000381469727,25505
2022-09-30 10:13:00,18.30500030517578,18.30900001525879,18.25,18.260000228881836,18.260000228881836,28214
2022-09-30 10:14:00,18.258800506591797,18.309999465942383,18.229999542236328,18.231000900268555,18.231000900268555,12988
2022-09-30 10:15:00,18.235000610351562,18.280000686645508,18.079999923706055,18.150100708007812,18.150100708007812,39167
2022-09-30 10:16:00,18.18000030517578,18.18000030517578,18.09000015258789,18.139999389648438,18.139999389648438,5547
2022-09-30 10:17:00,18.170000076293945,18.239999771118164,18.140100479125977,18.170000076293945,18.170000076293945,9808
2022-09-30 10:18:00,18.170000076293945,18.281400680541992,18.170000076293945,18.281400680541992,18.281400680541992,5319
2022-09-30 10:19:00,18.288799285888672,18.360000610351562,18.265399932861328,18.360000610351562,18.360000610351562,2872
2022-09-30 10:20:00,18.31999969482422,18.31999969482422,18.079999923706055,18.09000015258789,18.09000015258789,17332
2022-09-30 10:21:00,18.094999313354492,18.149900436401367,18.014999389648438,18.014999389648438,18.014999389648438,13856
2022-09-30 10:22:00,18.019899368286133,18.110000610351562,18.019899368286133,18.065000534057617,18.065000534057617,10101
2022-09-30 10:23:00,18.065000534057617,18.190000534057617,18.059999465942383,18.059999465942383,18.059999465942383,6220
2022-09-30 10:24:00,18.059999465942383,18.059999465942383,18.0,18.03860092163086,18.03860092163086,8935
2022-09-30 10:25:00,18.0,18.1299991607666,18.0,18.125,18.125,11394
2022-09-30 10:26:00,18.139999389648438,18.15999984741211,18.049999237060547,18.059999465942383,18.059999465942383,4769
2022-09-30 10:27:00,18.020000457763672,18.024999618530273,18.020000457763672,18.024999618530273,18.024999618530273,2126
2022-09-30 10:28:00,18.100000381469727,18.149999618530273,18.100000381469727,18.139999389648438,18.139999389648438,37248
2022-09-30 10:29:00,18.170000076293945,18.205699920654297,18.149999618530273,18.190000534057617,18.190000534057617,4644
2022-09-30 10:30:00,18.190000534057617,18.200000762939453,18.1299991607666,18.18600082397461,18.18600082397461,5044
2022-09-30 10:31:00,18.174999237060547,18.25,18.174999237060547,18.18000030517578,18.18000030517578,9008
2022-09-30 10:32:00,18.190000534057617,18.308399200439453,18.190000534057617,18.270000457763672,18.270000457763672,11392
2022-09-30 10:33:00,18.280000686645508,18.31999969482422,18.239999771118164,18.309900283813477,18.309900283813477,5385
2022-09-30 10:34:00,18.280000686645508,18.40999984741211,18.280000686645508,18.40999984741211,18.40999984741211,10728
2022-09-30 10:35:00,18.440000534057617,18.530000686645508,18.440000534057617,18.469999313354492,18.469999313354492,20415
2022-09-30 10:36:00,18.460100173950195,18.469900131225586,18.3799991607666,18.395000457763672,18.395000457763672,7557
2022-09-30 10:37:00,18.395000457763672,18.6299991607666,18.395000457763672,18.614999771118164,18.614999771118164,39108
2022-09-30 10:38:00,18.6299991607666,18.649999618530273,18.530000686645508,18.530000686645508,18.530000686645508,7031
2022-09-30 10:39:00,18.524999618530273,18.540000915527344,18.450000762939453,18.479999542236328,18.479999542236328,7107
2022-09-30 10:40:00,18.46500015258789,18.5,18.459999084472656,18.5,18.5,3700
2022-09-30 10:41:00,18.489999771118164,18.5,18.350000381469727,18.385000228881836,18.385000228881836,7330
2022-09-30 10:42:00,18.385000228881836,18.389999389648438,18.31999969482422,18.375,18.375,8306
2022-09-30 10:43:00,18.399999618530273,18.399999618530273,18.364999771118164,18.389999389648438,18.389999389648438,5071
2022-09-30 10:44:00,18.3799991607666,18.3799991607666,18.33989906311035,18.3700008392334,18.3700008392334,2784
2022-09-30 10:45:00,18.280000686645508,18.364999771118164,18.280000686645508,18.280000686645508,18.280000686645508,4946
2022-09-30 10:46:00,18.264999389648438,18.280000686645508,18.260000228881836,18.274999618530273,18.274999618530273,2349
2022-09-30 10:47:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,21336
2022-09-30 10:48:00,18.3700008392334,18.389999389648438,18.329999923706055,18.350000381469727,18.350000381469727,9562
