Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-26 09:30:00,32.16999816894531,32.38999938964844,31.670000076293945,31.899999618530273,31.899999618530273,22124
2022-09-26 09:31:00,31.90999984741211,32.18000030517578,31.899999618530273,31.899999618530273,31.899999618530273,5378
2022-09-26 09:35:00,32.18000030517578,32.220001220703125,32.18000030517578,32.220001220703125,32.220001220703125,27904
2022-09-26 09:36:00,32.220001220703125,32.220001220703125,32.18000030517578,32.18000030517578,32.18000030517578,551
2022-09-26 09:37:00,32.25,32.52000045776367,32.25,32.5099983215332,32.5099983215332,4421
2022-09-26 09:38:00,32.5099983215332,32.52000045776367,32.34000015258789,32.349998474121094,32.349998474121094,9168
2022-09-26 09:39:00,32.34000015258789,32.400001525878906,32.34000015258789,32.400001525878906,32.400001525878906,9338
2022-09-26 09:40:00,32.349998474121094,32.349998474121094,32.189998626708984,32.275001525878906,32.275001525878906,2818
2022-09-26 09:41:00,32.27000045776367,32.29999923706055,32.16999816894531,32.20000076293945,32.20000076293945,2338
2022-09-26 09:42:00,32.26499938964844,32.29999923706055,32.18000030517578,32.18000030517578,32.18000030517578,2101
2022-09-26 09:43:00,32.150001525878906,32.185001373291016,32.150001525878906,32.15999984741211,32.15999984741211,713
2022-09-26 09:44:00,32.125,32.209999084472656,32.125,32.13999938964844,32.13999938964844,11158
2022-09-26 09:45:00,32.22999954223633,32.36000061035156,32.22999954223633,32.33000183105469,32.33000183105469,7343
2022-09-26 09:46:00,32.380001068115234,32.380001068115234,32.3650016784668,32.3650016784668,32.3650016784668,1652
2022-09-26 09:47:00,32.25,32.25,32.15999984741211,32.244998931884766,32.244998931884766,6699
2022-09-26 09:48:00,32.20000076293945,32.20500183105469,32.20000076293945,32.20500183105469,32.20500183105469,3772
2022-09-26 09:49:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,32.16999816894531,2534
2022-09-26 09:50:00,32.18000030517578,32.2400016784668,32.150001525878906,32.2400016784668,32.2400016784668,3179
2022-09-26 09:51:00,32.209999084472656,32.279998779296875,32.16999816894531,32.189998626708984,32.189998626708984,8498
2022-09-26 09:52:00,32.25,32.34000015258789,32.23500061035156,32.25,32.25,3029
2022-09-26 09:53:00,32.310001373291016,32.310001373291016,32.279998779296875,32.279998779296875,32.279998779296875,1853
2022-09-26 09:54:00,32.290000915527344,32.290000915527344,32.279998779296875,32.28499984741211,32.28499984741211,948
2022-09-26 09:55:00,32.2599983215332,32.279998779296875,32.2599983215332,32.279998779296875,32.279998779296875,3043
2022-09-26 09:56:00,32.26499938964844,32.290000915527344,32.2599983215332,32.279998779296875,32.279998779296875,5888
2022-09-26 09:57:00,32.25,32.26499938964844,32.25,32.26499938964844,32.26499938964844,6406
