Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-11 09:30:00,17.700000762939453,18.06999969482422,17.700000762939453,17.808000564575195,17.808000564575195,126999
2022-10-11 09:31:00,17.760000228881836,17.920000076293945,17.65999984741211,17.84000015258789,17.84000015258789,21637
2022-10-11 09:32:00,17.84000015258789,17.989999771118164,17.81999969482422,17.959999084472656,17.959999084472656,21734
2022-10-11 09:33:00,17.969999313354492,17.969999313354492,17.72279930114746,17.72279930114746,17.72279930114746,776
2022-10-11 09:34:00,17.56999969482422,17.56999969482422,17.530000686645508,17.530000686645508,17.530000686645508,66537
2022-10-11 09:35:00,17.5,17.579999923706055,17.390399932861328,17.501399993896484,17.501399993896484,24250
2022-10-11 09:36:00,17.5,17.639999389648438,17.42009925842285,17.600000381469727,17.600000381469727,19954
2022-10-11 09:37:00,17.46500015258789,17.46500015258789,17.450000762939453,17.450000762939453,17.450000762939453,22792
2022-10-11 09:38:00,17.479999542236328,17.645000457763672,17.479999542236328,17.540000915527344,17.540000915527344,10194
2022-10-11 09:39:00,17.530000686645508,17.540000915527344,17.475799560546875,17.540000915527344,17.540000915527344,4928
2022-10-11 09:40:00,17.354999542236328,17.3700008392334,17.19700050354004,17.19700050354004,17.19700050354004,31346
2022-10-11 09:41:00,17.133399963378906,17.133399963378906,16.989999771118164,17.0,17.0,57422
2022-10-11 09:42:00,16.979999542236328,17.18000030517578,16.979999542236328,17.15999984741211,17.15999984741211,37985
2022-10-11 09:43:00,17.0,17.0,16.920000076293945,16.934999465942383,16.934999465942383,25662
2022-10-11 09:44:00,16.920000076293945,17.030000686645508,16.920000076293945,17.010000228881836,17.010000228881836,21778
2022-10-11 09:45:00,17.110000610351562,17.110000610351562,16.989999771118164,17.040000915527344,17.040000915527344,16786
2022-10-11 09:46:00,17.09000015258789,17.280000686645508,17.09000015258789,17.260000228881836,17.260000228881836,27326
2022-10-11 09:47:00,17.25,17.25,17.200000762939453,17.200000762939453,17.200000762939453,15010
2022-10-11 09:48:00,17.110000610351562,17.110000610351562,17.010000228881836,17.024999618530273,17.024999618530273,33549
2022-10-11 09:49:00,17.0,17.047300338745117,16.959999084472656,17.0,17.0,31429
2022-10-11 09:50:00,17.014999389648438,17.1560001373291,17.010000228881836,17.1560001373291,17.1560001373291,36734
2022-10-11 09:51:00,17.170000076293945,17.20829963684082,17.155000686645508,17.190000534057617,17.190000534057617,14176
2022-10-11 09:52:00,17.249900817871094,17.329999923706055,17.239999771118164,17.260000228881836,17.260000228881836,32789
2022-10-11 09:53:00,17.219999313354492,17.239900588989258,17.100000381469727,17.111099243164062,17.111099243164062,31376
2022-10-11 09:54:00,17.100000381469727,17.170000076293945,17.049999237060547,17.149999618530273,17.149999618530273,16499
2022-10-11 09:55:00,17.100000381469727,17.2185001373291,17.100000381469727,17.170000076293945,17.170000076293945,15081
2022-10-11 09:56:00,17.165000915527344,17.18000030517578,17.079999923706055,17.149999618530273,17.149999618530273,7744
2022-10-11 09:57:00,17.15999984741211,17.18000030517578,17.09000015258789,17.094999313354492,17.094999313354492,8155
2022-10-11 09:58:00,17.079999923706055,17.100000381469727,17.030000686645508,17.049999237060547,17.049999237060547,15130
2022-10-11 09:59:00,17.059999465942383,17.139999389648438,17.059999465942383,17.139999389648438,17.139999389648438,11460
2022-10-11 10:00:00,17.139999389648438,17.219999313354492,17.1200008392334,17.18000030517578,17.18000030517578,22527
2022-10-11 10:01:00,17.149999618530273,17.170000076293945,17.060100555419922,17.164400100708008,17.164400100708008,16918
2022-10-11 10:02:00,17.165000915527344,17.170000076293945,17.040000915527344,17.09000015258789,17.09000015258789,10494
2022-10-11 10:03:00,17.082300186157227,17.09000015258789,16.98550033569336,17.010000228881836,17.010000228881836,16418
2022-10-11 10:04:00,17.0,17.010000228881836,16.950000762939453,17.009899139404297,17.009899139404297,5559
2022-10-11 10:05:00,17.149999618530273,17.165000915527344,17.1200008392334,17.149999618530273,17.149999618530273,17238
2022-10-11 10:06:00,17.15999984741211,17.190000534057617,17.149999618530273,17.190000534057617,17.190000534057617,2635
2022-10-11 10:07:00,17.260000228881836,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453,18774
2022-10-11 10:08:00,17.170000076293945,17.200000762939453,17.170000076293945,17.190000534057617,17.190000534057617,13976
2022-10-11 10:09:00,17.18000030517578,17.260000228881836,17.18000030517578,17.229999542236328,17.229999542236328,12868
2022-10-11 10:10:00,17.229999542236328,17.270000457763672,17.17009925842285,17.25,17.25,8894
2022-10-11 10:11:00,17.229999542236328,17.290000915527344,17.219999313354492,17.219999313354492,17.219999313354492,7157
2022-10-11 10:12:00,17.219999313354492,17.309999465942383,17.209999084472656,17.239999771118164,17.239999771118164,5429
2022-10-11 10:13:00,17.239999771118164,17.350000381469727,17.239999771118164,17.34000015258789,17.34000015258789,8671
2022-10-11 10:14:00,17.34000015258789,17.40999984741211,17.34000015258789,17.375,17.375,8410
2022-10-11 10:15:00,17.361499786376953,17.389999389648438,17.309999465942383,17.3700008392334,17.3700008392334,11024
2022-10-11 10:16:00,17.389999389648438,17.469999313354492,17.389999389648438,17.440000534057617,17.440000534057617,16953
2022-10-11 10:17:00,17.440000534057617,17.56999969482422,17.420000076293945,17.53499984741211,17.53499984741211,17239
2022-10-11 10:18:00,17.520000457763672,17.579999923706055,17.520000457763672,17.559999465942383,17.559999465942383,8717
2022-10-11 10:19:00,17.540000915527344,17.559999465942383,17.479999542236328,17.530000686645508,17.530000686645508,34717
2022-10-11 10:20:00,17.549999237060547,17.549999237060547,17.5,17.5,17.5,17692
2022-10-11 10:21:00,17.500099182128906,17.579999923706055,17.500099182128906,17.579999923706055,17.579999923706055,6306
2022-10-11 10:22:00,17.540000915527344,17.59000015258789,17.540000915527344,17.59000015258789,17.59000015258789,5271
2022-10-11 10:23:00,17.579999923706055,17.6200008392334,17.565000534057617,17.583999633789062,17.583999633789062,7270
2022-10-11 10:24:00,17.584999084472656,17.610000610351562,17.56999969482422,17.589000701904297,17.589000701904297,6022
2022-10-11 10:25:00,17.600000381469727,17.690000534057617,17.600000381469727,17.6299991607666,17.6299991607666,21244
2022-10-11 10:26:00,17.636499404907227,17.75,17.636499404907227,17.739999771118164,17.739999771118164,17752
2022-10-11 10:27:00,17.725000381469727,17.780000686645508,17.700000762939453,17.770000457763672,17.770000457763672,32981
2022-10-11 10:28:00,17.75,17.829999923706055,17.7450008392334,17.77050018310547,17.77050018310547,18961
2022-10-11 10:29:00,17.790000915527344,17.879899978637695,17.770000457763672,17.789100646972656,17.789100646972656,37950
2022-10-11 10:30:00,17.780000686645508,17.799999237060547,17.75,17.75,17.75,19643
2022-10-11 10:31:00,17.7549991607666,17.81999969482422,17.75,17.790000915527344,17.790000915527344,16716
2022-10-11 10:32:00,17.780000686645508,18.020000457763672,17.780000686645508,17.969999313354492,17.969999313354492,40709
2022-10-11 10:33:00,17.959999084472656,18.0,17.900100708007812,17.912399291992188,17.912399291992188,15879
2022-10-11 10:34:00,17.911500930786133,18.010000228881836,17.911500930786133,17.989999771118164,17.989999771118164,10138
2022-10-11 10:35:00,17.987199783325195,18.020000457763672,17.969999313354492,17.989999771118164,17.989999771118164,16780
2022-10-11 10:36:00,17.981800079345703,18.079999923706055,17.960100173950195,18.06999969482422,18.06999969482422,20286
2022-10-11 10:37:00,18.059999465942383,18.100000381469727,18.020099639892578,18.100000381469727,18.100000381469727,19333
2022-10-11 10:38:00,18.105300903320312,18.170000076293945,18.049999237060547,18.149999618530273,18.149999618530273,18991
2022-10-11 10:39:00,18.130599975585938,18.264999389648438,18.1200008392334,18.25,18.25,29194
