Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-28 09:30:00,26.729999542236328,26.729999542236328,26.639999389648438,26.639999389648438,26.639999389648438,10427
2022-09-28 09:31:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6816
2022-09-28 09:33:00,26.790000915527344,26.8700008392334,26.780000686645508,26.8700008392334,26.8700008392334,803
2022-09-28 09:34:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,300
2022-09-28 09:36:00,26.71500015258789,26.71500015258789,26.6200008392334,26.6299991607666,26.6299991607666,9219
2022-09-28 09:37:00,26.600000381469727,26.6200008392334,26.59000015258789,26.600000381469727,26.600000381469727,803
2022-09-28 09:38:00,26.649999618530273,26.649999618530273,26.540000915527344,26.540000915527344,26.540000915527344,4365
2022-09-28 09:39:00,26.549999237060547,26.6299991607666,26.549999237060547,26.6200008392334,26.6200008392334,6648
2022-09-28 09:40:00,26.610000610351562,26.610000610351562,26.559999465942383,26.559999465942383,26.559999465942383,2520
2022-09-28 09:41:00,26.559999465942383,26.56999969482422,26.559999465942383,26.56999969482422,26.56999969482422,419
2022-09-28 09:42:00,26.56999969482422,26.600000381469727,26.56999969482422,26.579999923706055,26.579999923706055,3546
2022-09-28 09:43:00,26.579999923706055,26.579999923706055,26.540000915527344,26.565000534057617,26.565000534057617,2640
2022-09-28 09:44:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,439
2022-09-28 09:45:00,26.59000015258789,26.59000015258789,26.559999465942383,26.559999465942383,26.559999465942383,9716
2022-09-28 09:46:00,26.5,26.5,26.479999542236328,26.479999542236328,26.479999542236328,2010
2022-09-28 09:47:00,26.479999542236328,26.549999237060547,26.479999542236328,26.549999237060547,26.549999237060547,2270
2022-09-28 09:48:00,26.540000915527344,26.540000915527344,26.5,26.514999389648438,26.514999389648438,3284
2022-09-28 09:49:00,26.530000686645508,26.545000076293945,26.469999313354492,26.489999771118164,26.489999771118164,5674
