Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-28 09:30:00,52.79999923706055,52.79999923706055,52.45000076293945,52.619998931884766,52.619998931884766,17665
2022-09-28 09:33:00,53.099998474121094,53.349998474121094,52.779998779296875,52.90999984741211,52.90999984741211,42711
2022-09-28 09:34:00,52.78499984741211,52.78499984741211,52.75,52.75,52.75,748
2022-09-28 09:36:00,53.29499816894531,53.29499816894531,52.75,52.83000183105469,52.83000183105469,13218
2022-09-28 09:37:00,52.952999114990234,52.952999114990234,52.75,52.81999969482422,52.81999969482422,3230
2022-09-28 09:38:00,52.772499084472656,52.880001068115234,52.29499816894531,52.38999938964844,52.38999938964844,12814
2022-09-28 09:39:00,52.380001068115234,52.709999084472656,52.380001068115234,52.6150016784668,52.6150016784668,14129
2022-09-28 09:40:00,52.6150016784668,52.959999084472656,52.29999923706055,52.869998931884766,52.869998931884766,20631
2022-09-28 09:41:00,52.61000061035156,52.75,52.45000076293945,52.45000076293945,52.45000076293945,7719
2022-09-28 09:42:00,52.38999938964844,52.45000076293945,52.25,52.290000915527344,52.290000915527344,5901
2022-09-28 09:43:00,52.27000045776367,52.599998474121094,52.27000045776367,52.599998474121094,52.599998474121094,5150
2022-09-28 09:44:00,52.470001220703125,52.470001220703125,52.20000076293945,52.44499969482422,52.44499969482422,12668
2022-09-28 09:45:00,52.400001525878906,52.404998779296875,52.31999969482422,52.31999969482422,52.31999969482422,1435
2022-09-28 09:46:00,52.209999084472656,52.209999084472656,52.18000030517578,52.20000076293945,52.20000076293945,1356
2022-09-28 09:47:00,52.20000076293945,52.30500030517578,52.20000076293945,52.30500030517578,52.30500030517578,5600
2022-09-28 09:48:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,101
2022-09-28 09:49:00,52.42499923706055,52.42499923706055,52.42499923706055,52.42499923706055,52.42499923706055,944
2022-09-28 09:50:00,52.5,52.5,52.41999816894531,52.5,52.5,5316
2022-09-28 09:51:00,53.06999969482422,53.130001068115234,53.01499938964844,53.130001068115234,53.130001068115234,20797
2022-09-28 09:52:00,53.15999984741211,53.439998626708984,53.150001525878906,53.41999816894531,53.41999816894531,6339
2022-09-28 09:53:00,53.31999969482422,53.439998626708984,53.31999969482422,53.415000915527344,53.415000915527344,30702
2022-09-28 09:54:00,53.47999954223633,53.47999954223633,53.279998779296875,53.279998779296875,53.279998779296875,2065
2022-09-28 09:55:00,53.138999938964844,53.29999923706055,53.138999938964844,53.29999923706055,53.29999923706055,1588
2022-09-28 09:56:00,53.27000045776367,53.5,53.27000045776367,53.5,53.5,25036
