Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-13 09:30:00,31.90999984741211,32.06999969482422,31.770000457763672,32.02000045776367,32.02000045776367,1182171
2022-10-13 09:31:00,31.969999313354492,32.38999938964844,31.969999313354492,32.279998779296875,32.279998779296875,166561
2022-10-13 09:32:00,32.279998779296875,32.36000061035156,32.029998779296875,32.27000045776367,32.27000045776367,84463
2022-10-13 09:33:00,32.27669906616211,32.9900016784668,32.2599983215332,32.91999816894531,32.91999816894531,279542
2022-10-13 09:34:00,32.915000915527344,32.959999084472656,32.59000015258789,32.66999816894531,32.66999816894531,129858
2022-10-13 09:35:00,32.66999816894531,33.65999984741211,32.65999984741211,33.5,33.5,284980
2022-10-13 09:36:00,33.4900016784668,33.650001525878906,33.310001373291016,33.5099983215332,33.5099983215332,382395
2022-10-13 09:37:00,33.5099983215332,33.959999084472656,33.43470001220703,33.849998474121094,33.849998474121094,487207
2022-10-13 09:38:00,33.83000183105469,33.869998931884766,33.0,33.13999938964844,33.13999938964844,251628
2022-10-13 09:39:00,33.143001556396484,33.143001556396484,32.34000015258789,32.47999954223633,32.47999954223633,171288
2022-10-13 09:40:00,32.48500061035156,32.720001220703125,32.369998931884766,32.51729965209961,32.51729965209961,125542
2022-10-13 09:41:00,32.5099983215332,32.71989822387695,32.45000076293945,32.65999984741211,32.65999984741211,121814
2022-10-13 09:42:00,32.67499923706055,32.87990188598633,32.40999984741211,32.84870147705078,32.84870147705078,250207
2022-10-13 09:43:00,32.83000183105469,32.88990020751953,32.599998474121094,32.66999816894531,32.66999816894531,213842
2022-10-13 09:44:00,32.650001525878906,32.720001220703125,32.4900016784668,32.609901428222656,32.609901428222656,137176
2022-10-13 09:45:00,32.58000183105469,32.869998931884766,32.47999954223633,32.77000045776367,32.77000045776367,130607
2022-10-13 09:46:00,32.748199462890625,33.060001373291016,32.72999954223633,33.0,33.0,172323
2022-10-13 09:47:00,33.0,33.13999938964844,32.951900482177734,33.119998931884766,33.119998931884766,444134
2022-10-13 09:48:00,33.10499954223633,33.15999984741211,32.79999923706055,33.0099983215332,33.0099983215332,165512
2022-10-13 09:49:00,33.0099983215332,33.279998779296875,32.9900016784668,33.20000076293945,33.20000076293945,144597
2022-10-13 09:50:00,33.189998626708984,33.27000045776367,33.060001373291016,33.08000183105469,33.08000183105469,87439
2022-10-13 09:51:00,33.08000183105469,33.08000183105469,32.79999923706055,32.81999969482422,32.81999969482422,86572
2022-10-13 09:52:00,32.81999969482422,32.97999954223633,32.72999954223633,32.90119934082031,32.90119934082031,107780
2022-10-13 09:53:00,32.900001525878906,33.05540084838867,32.75,33.01499938964844,33.01499938964844,94084
2022-10-13 09:54:00,32.9900016784668,33.0099983215332,32.79999923706055,32.875,32.875,89710
2022-10-13 09:55:00,32.869998931884766,33.029998779296875,32.869998931884766,32.959999084472656,32.959999084472656,179920
2022-10-13 09:56:00,32.974998474121094,33.02000045776367,32.869998931884766,32.939998626708984,32.939998626708984,102188
2022-10-13 09:57:00,32.93000030517578,33.02000045776367,32.86000061035156,32.869998931884766,32.869998931884766,99779
2022-10-13 09:58:00,32.8849983215332,32.900001525878906,32.67499923706055,32.790000915527344,32.790000915527344,84010
2022-10-13 09:59:00,32.78499984741211,32.81999969482422,32.61000061035156,32.66999816894531,32.66999816894531,60766
2022-10-13 10:00:00,32.599998474121094,32.63999938964844,32.380001068115234,32.43000030517578,32.43000030517578,165529
2022-10-13 10:01:00,32.42499923706055,32.5,32.20000076293945,32.45000076293945,32.45000076293945,133859
2022-10-13 10:02:00,32.45000076293945,32.45000076293945,32.15999984741211,32.20000076293945,32.20000076293945,92653
2022-10-13 10:03:00,32.209999084472656,32.49340057373047,32.18000030517578,32.473201751708984,32.473201751708984,125262
2022-10-13 10:04:00,32.474998474121094,32.560001373291016,32.29059982299805,32.5,32.5,165051
2022-10-13 10:05:00,32.5099983215332,32.810001373291016,32.494998931884766,32.78020095825195,32.78020095825195,82776
2022-10-13 10:06:00,32.779998779296875,32.93000030517578,32.75,32.91999816894531,32.91999816894531,99154
2022-10-13 10:07:00,32.93000030517578,33.06999969482422,32.88999938964844,32.95000076293945,32.95000076293945,124946
2022-10-13 10:08:00,32.93000030517578,33.279998779296875,32.93000030517578,33.224998474121094,33.224998474121094,84795
2022-10-13 10:09:00,33.209999084472656,33.209999084472656,32.959999084472656,32.970001220703125,32.970001220703125,72827
2022-10-13 10:10:00,32.97999954223633,33.029998779296875,32.95000076293945,33.025001525878906,33.025001525878906,41217
2022-10-13 10:11:00,33.04990005493164,33.119998931884766,33.0,33.04499816894531,33.04499816894531,78501
2022-10-13 10:12:00,33.040000915527344,33.106300354003906,33.029998779296875,33.095001220703125,33.095001220703125,28071
2022-10-13 10:13:00,33.095001220703125,33.16999816894531,33.02909851074219,33.040000915527344,33.040000915527344,43233
2022-10-13 10:14:00,33.02000045776367,33.07099914550781,32.9900016784668,33.040000915527344,33.040000915527344,30082
2022-10-13 10:15:00,33.05500030517578,33.111000061035156,32.91999816894531,32.92499923706055,32.92499923706055,58117
2022-10-13 10:16:00,32.93000030517578,32.93000030517578,32.77000045776367,32.849998474121094,32.849998474121094,77715
2022-10-13 10:17:00,32.849998474121094,32.970001220703125,32.81999969482422,32.91999816894531,32.91999816894531,57185
2022-10-13 10:18:00,32.91999816894531,33.03730010986328,32.90999984741211,32.95000076293945,32.95000076293945,51669
2022-10-13 10:19:00,32.93000030517578,32.939998626708984,32.7599983215332,32.7599983215332,32.7599983215332,45224
2022-10-13 10:20:00,32.779998779296875,32.86000061035156,32.72999954223633,32.79410171508789,32.79410171508789,51129
2022-10-13 10:21:00,32.79499816894531,32.91999816894531,32.79499816894531,32.875,32.875,59740
2022-10-13 10:22:00,32.869998931884766,32.869998931884766,32.72999954223633,32.75,32.75,25379
2022-10-13 10:23:00,32.7599983215332,32.7599983215332,32.66999816894531,32.680301666259766,32.680301666259766,51891
2022-10-13 10:24:00,32.70539855957031,32.70539855957031,32.560001373291016,32.56999969482422,32.56999969482422,46301
2022-10-13 10:25:00,32.56999969482422,32.65999984741211,32.54999923706055,32.630001068115234,32.630001068115234,24830
2022-10-13 10:26:00,32.54999923706055,32.58000183105469,32.41999816894531,32.43000030517578,32.43000030517578,92326
2022-10-13 10:27:00,32.43000030517578,32.45000076293945,32.349998474121094,32.43000030517578,32.43000030517578,64631
2022-10-13 10:28:00,32.43000030517578,32.5,32.43000030517578,32.45000076293945,32.45000076293945,36680
2022-10-13 10:29:00,32.470001220703125,32.5099983215332,32.45000076293945,32.4900016784668,32.4900016784668,44876
2022-10-13 10:30:00,32.459999084472656,32.540000915527344,32.45000076293945,32.505001068115234,32.505001068115234,53818
2022-10-13 10:31:00,32.505001068115234,32.54999923706055,32.45000076293945,32.5099983215332,32.5099983215332,41744
2022-10-13 10:32:00,32.5099983215332,32.56999969482422,32.439998626708984,32.46500015258789,32.46500015258789,38657
2022-10-13 10:33:00,32.461700439453125,32.5099983215332,32.43000030517578,32.439998626708984,32.439998626708984,43113
2022-10-13 10:34:00,32.435001373291016,32.65999984741211,32.4275016784668,32.619998931884766,32.619998931884766,53685
2022-10-13 10:35:00,32.619998931884766,32.68000030517578,32.58000183105469,32.625,32.625,31335
2022-10-13 10:36:00,32.56010055541992,32.65999984741211,32.560001373291016,32.65230178833008,32.65230178833008,42541
2022-10-13 10:37:00,32.63999938964844,32.63999938964844,32.560001373291016,32.61000061035156,32.61000061035156,20733
2022-10-13 10:38:00,32.61000061035156,32.61320114135742,32.43000030517578,32.52000045776367,32.52000045776367,116814
2022-10-13 10:39:00,32.540000915527344,32.63999938964844,32.4900016784668,32.619998931884766,32.619998931884766,72113
2022-10-13 10:40:00,32.595401763916016,32.689998626708984,32.540000915527344,32.63010025024414,32.63010025024414,63799
2022-10-13 10:41:00,32.57500076293945,32.61000061035156,32.54999923706055,32.55139923095703,32.55139923095703,52393
2022-10-13 10:42:00,32.57780075073242,32.58000183105469,32.52000045776367,32.53499984741211,32.53499984741211,34389
2022-10-13 10:43:00,32.54999923706055,32.90999984741211,32.53499984741211,32.85490036010742,32.85490036010742,106401
2022-10-13 10:44:00,32.869998931884766,32.97999954223633,32.84000015258789,32.969200134277344,32.969200134277344,56624
2022-10-13 10:45:00,32.97999954223633,33.119998931884766,32.96500015258789,33.05009841918945,33.05009841918945,92524
2022-10-13 10:46:00,33.08000183105469,33.1797981262207,33.060001373291016,33.130001068115234,33.130001068115234,61289
2022-10-13 10:47:00,33.12300109863281,33.15999984741211,33.02000045776367,33.02000045776367,33.02000045776367,64319
2022-10-13 10:48:00,33.0,33.18000030517578,32.97999954223633,33.165000915527344,33.165000915527344,115629
2022-10-13 10:49:00,33.15999984741211,33.165000915527344,33.06999969482422,33.119998931884766,33.119998931884766,40103
2022-10-13 10:50:00,33.119998931884766,33.20000076293945,33.099998474121094,33.119998931884766,33.119998931884766,42115
2022-10-13 10:51:00,33.099998474121094,33.13999938964844,33.099998474121094,33.130001068115234,33.130001068115234,2792
2022-10-13 10:52:00,33.185001373291016,33.2400016784668,33.18000030517578,33.20000076293945,33.20000076293945,100980
2022-10-13 10:53:00,33.20000076293945,33.22999954223633,33.150001525878906,33.165000915527344,33.165000915527344,41471
2022-10-13 10:54:00,33.165000915527344,33.22999954223633,33.150001525878906,33.220001220703125,33.220001220703125,51051
2022-10-13 10:55:00,33.224998474121094,33.2400016784668,33.130001068115234,33.13140106201172,33.13140106201172,29350
2022-10-13 10:56:00,33.130001068115234,33.185001373291016,33.11000061035156,33.15019989013672,33.15019989013672,38214
2022-10-13 10:57:00,33.15909957885742,33.16999816894531,33.11000061035156,33.125,33.125,21143
2022-10-13 10:58:00,33.125,33.125,33.060001373291016,33.06999969482422,33.06999969482422,20213
2022-10-13 10:59:00,33.07419967651367,33.189998626708984,33.060001373291016,33.16999816894531,33.16999816894531,54948
2022-10-13 11:00:00,33.16999816894531,33.17499923706055,33.029998779296875,33.060001373291016,33.060001373291016,39325
2022-10-13 11:01:00,33.04309844970703,33.09000015258789,32.95500183105469,32.97529983520508,32.97529983520508,46840
2022-10-13 11:02:00,32.974998474121094,33.064998626708984,32.974998474121094,33.05500030517578,33.05500030517578,75577
2022-10-13 11:03:00,32.95500183105469,32.95500183105469,32.880001068115234,32.935001373291016,32.935001373291016,58801
2022-10-13 11:04:00,32.95500183105469,33.06999969482422,32.95500183105469,33.060001373291016,33.060001373291016,66414
2022-10-13 11:05:00,33.04999923706055,33.11000061035156,33.0,33.09000015258789,33.09000015258789,50395
2022-10-13 11:06:00,33.08000183105469,33.130001068115234,33.04859924316406,33.130001068115234,33.130001068115234,22654
2022-10-13 11:07:00,33.125,33.220001220703125,33.119998931884766,33.17499923706055,33.17499923706055,46270
2022-10-13 11:08:00,33.15999984741211,33.23500061035156,33.15999984741211,33.22999954223633,33.22999954223633,22749
2022-10-13 11:09:00,33.20000076293945,33.33000183105469,33.20000076293945,33.2599983215332,33.2599983215332,63341
2022-10-13 11:10:00,33.27000045776367,33.279998779296875,33.209999084472656,33.220001220703125,33.220001220703125,31695
2022-10-13 11:11:00,33.21500015258789,33.21500015258789,33.04999923706055,33.065101623535156,33.065101623535156,29844
2022-10-13 11:12:00,33.082298278808594,33.14500045776367,33.040000915527344,33.14500045776367,33.14500045776367,25995
2022-10-13 11:13:00,33.130001068115234,33.13999938964844,33.10070037841797,33.1150016784668,33.1150016784668,11670
2022-10-13 11:14:00,33.11410140991211,33.209999084472656,33.08000183105469,33.20000076293945,33.20000076293945,30104
2022-10-13 11:15:00,33.20500183105469,33.290000915527344,33.20500183105469,33.2400016784668,33.2400016784668,45500
2022-10-13 11:16:00,33.23500061035156,33.310001373291016,33.189998626708984,33.310001373291016,33.310001373291016,38745
2022-10-13 11:17:00,33.29999923706055,33.529998779296875,33.290000915527344,33.445701599121094,33.445701599121094,80227
2022-10-13 11:18:00,33.470001220703125,33.470001220703125,33.290000915527344,33.40999984741211,33.40999984741211,54753
2022-10-13 11:19:00,33.40999984741211,33.47999954223633,33.375,33.380001068115234,33.380001068115234,48262
2022-10-13 11:20:00,33.380001068115234,33.56999969482422,33.37839889526367,33.560001373291016,33.560001373291016,71797
2022-10-13 11:21:00,33.560001373291016,33.59000015258789,33.5099983215332,33.5099983215332,33.5099983215332,67342
2022-10-13 11:22:00,33.525001525878906,33.63999938964844,33.525001525878906,33.6150016784668,33.6150016784668,63020
2022-10-13 11:23:00,33.619998931884766,33.66999816894531,33.525001525878906,33.525001525878906,33.525001525878906,22936
2022-10-13 11:24:00,33.505001068115234,33.560001373291016,33.505001068115234,33.55939865112305,33.55939865112305,39787
2022-10-13 11:25:00,33.560001373291016,33.60559844970703,33.54999923706055,33.59000015258789,33.59000015258789,17635
2022-10-13 11:26:00,33.59000015258789,33.63999938964844,33.560001373291016,33.560001373291016,33.560001373291016,19889
2022-10-13 11:27:00,33.56999969482422,33.709999084472656,33.54999923706055,33.70000076293945,33.70000076293945,35356
2022-10-13 11:28:00,33.70000076293945,33.79990005493164,33.70000076293945,33.755001068115234,33.755001068115234,44750
2022-10-13 11:29:00,33.77410125732422,33.84000015258789,33.75,33.80419921875,33.80419921875,45278
2022-10-13 11:30:00,33.84000015258789,33.861000061035156,33.810001373291016,33.81999969482422,33.81999969482422,95300
2022-10-13 11:31:00,33.81999969482422,33.849998474121094,33.7400016784668,33.7400016784668,33.7400016784668,22679
2022-10-13 11:32:00,33.8650016784668,33.95830154418945,33.84000015258789,33.939998626708984,33.939998626708984,85050
2022-10-13 11:33:00,33.939998626708984,33.959999084472656,33.8650016784668,33.93000030517578,33.93000030517578,48065
2022-10-13 11:34:00,33.940399169921875,33.970001220703125,33.900001525878906,33.90250015258789,33.90250015258789,44943
2022-10-13 11:35:00,33.90999984741211,33.970001220703125,33.90999984741211,33.915000915527344,33.915000915527344,19893
2022-10-13 11:36:00,33.93000030517578,33.93769836425781,33.7599983215332,33.779998779296875,33.779998779296875,94171
2022-10-13 11:37:00,33.78499984741211,33.78499984741211,33.65999984741211,33.6879997253418,33.6879997253418,28688
2022-10-13 11:38:00,33.689998626708984,33.849998474121094,33.689998626708984,33.849998474121094,33.849998474121094,45986
2022-10-13 11:39:00,33.86000061035156,33.93000030517578,33.79999923706055,33.82500076293945,33.82500076293945,51748
2022-10-13 11:40:00,33.810001373291016,33.90999984741211,33.810001373291016,33.90999984741211,33.90999984741211,43059
2022-10-13 11:41:00,33.91999816894531,33.91999816894531,33.779998779296875,33.805301666259766,33.805301666259766,28367
2022-10-13 11:42:00,33.779998779296875,33.83000183105469,33.75,33.779998779296875,33.779998779296875,26035
2022-10-13 11:43:00,33.79499816894531,33.809898376464844,33.7400016784668,33.790000915527344,33.790000915527344,17092
2022-10-13 11:44:00,33.78499984741211,33.83649826049805,33.7599983215332,33.83649826049805,33.83649826049805,30343
2022-10-13 11:45:00,33.81999969482422,33.86000061035156,33.720001220703125,33.75,33.75,34312
2022-10-13 11:46:00,33.746299743652344,33.909698486328125,33.70009994506836,33.810001373291016,33.810001373291016,115824
2022-10-13 11:47:00,33.79999923706055,33.86000061035156,33.72999954223633,33.77000045776367,33.77000045776367,26830
2022-10-13 11:48:00,33.77000045776367,33.810001373291016,33.7400016784668,33.810001373291016,33.810001373291016,22089
2022-10-13 11:49:00,33.79999923706055,33.810001373291016,33.709999084472656,33.7400016784668,33.7400016784668,31694
2022-10-13 11:50:00,33.744998931884766,33.75,33.68989944458008,33.75,33.75,14446
2022-10-13 11:51:00,33.66999816894531,33.724998474121094,33.665000915527344,33.713600158691406,33.713600158691406,18433
2022-10-13 11:52:00,33.709999084472656,33.72999954223633,33.65999984741211,33.685001373291016,33.685001373291016,47361
2022-10-13 11:53:00,33.689998626708984,33.689998626708984,33.630001068115234,33.650001525878906,33.650001525878906,20221
2022-10-13 11:54:00,33.650001525878906,33.650001525878906,33.599998474121094,33.599998474121094,33.599998474121094,13495
2022-10-13 11:55:00,33.61000061035156,33.61000061035156,33.57500076293945,33.58000183105469,33.58000183105469,13804
2022-10-13 11:56:00,33.529998779296875,33.56999969482422,33.5099983215332,33.5099983215332,33.5099983215332,36134
2022-10-13 11:57:00,33.5099983215332,33.525001525878906,33.5,33.525001525878906,33.525001525878906,3675
2022-10-13 11:58:00,33.560001373291016,33.58000183105469,33.540000915527344,33.58000183105469,33.58000183105469,28039
2022-10-13 11:59:00,33.58000183105469,33.65999984741211,33.58000183105469,33.64500045776367,33.64500045776367,20901
2022-10-13 12:00:00,33.65999984741211,33.689998626708984,33.619300842285156,33.67499923706055,33.67499923706055,28533
2022-10-13 12:01:00,33.67499923706055,33.720001220703125,33.61000061035156,33.61000061035156,33.61000061035156,32375
2022-10-13 12:02:00,33.619998931884766,33.77000045776367,33.610198974609375,33.7400016784668,33.7400016784668,41362
2022-10-13 12:03:00,33.73500061035156,33.73500061035156,33.65999984741211,33.689998626708984,33.689998626708984,30535
2022-10-13 12:04:00,33.68000030517578,33.68000030517578,33.63999938964844,33.667301177978516,33.667301177978516,28024
2022-10-13 12:05:00,33.66999816894531,33.70000076293945,33.560001373291016,33.560001373291016,33.560001373291016,69179
2022-10-13 12:06:00,33.58000183105469,33.619998931884766,33.54999923706055,33.564998626708984,33.564998626708984,42683
2022-10-13 12:07:00,33.560001373291016,33.56999969482422,33.25,33.52000045776367,33.52000045776367,60755
2022-10-13 12:08:00,33.5099983215332,33.54999923706055,33.4900016784668,33.494998931884766,33.494998931884766,30875
2022-10-13 12:09:00,33.502601623535156,33.502601623535156,33.40999984741211,33.40999984741211,33.40999984741211,35014
2022-10-13 12:10:00,33.40999984741211,33.43000030517578,33.38249969482422,33.41999816894531,33.41999816894531,13865
2022-10-13 12:11:00,33.42499923706055,33.42499923706055,33.369998931884766,33.38999938964844,33.38999938964844,8273
2022-10-13 12:12:00,33.380001068115234,33.41999816894531,33.3650016784668,33.3650016784668,33.3650016784668,15442
2022-10-13 12:13:00,33.380001068115234,33.400001525878906,33.349998474121094,33.382999420166016,33.382999420166016,36610
2022-10-13 12:14:00,33.380001068115234,33.38999938964844,33.29999923706055,33.29999923706055,33.29999923706055,35265
2022-10-13 12:15:00,33.29999923706055,33.36000061035156,33.29999923706055,33.36000061035156,33.36000061035156,27270
2022-10-13 12:16:00,33.349998474121094,33.369998931884766,33.27000045776367,33.290000915527344,33.290000915527344,20817
2022-10-13 12:17:00,33.310001373291016,33.349998474121094,33.29999923706055,33.32500076293945,33.32500076293945,17324
2022-10-13 12:18:00,33.32490158081055,33.32490158081055,33.279998779296875,33.279998779296875,33.279998779296875,10513
2022-10-13 12:19:00,33.290000915527344,33.29999923706055,33.25,33.279998779296875,33.279998779296875,23062
2022-10-13 12:20:00,33.290000915527344,33.29999923706055,33.2599983215332,33.27000045776367,33.27000045776367,17088
2022-10-13 12:21:00,33.279998779296875,33.290000915527344,33.22999954223633,33.25,33.25,15210
2022-10-13 12:22:00,33.25,33.33000183105469,33.25,33.29499816894531,33.29499816894531,19701
2022-10-13 12:23:00,33.29499816894531,33.31999969482422,33.279998779296875,33.31999969482422,33.31999969482422,11086
2022-10-13 12:24:00,33.310001373291016,33.34000015258789,33.290000915527344,33.290000915527344,33.290000915527344,21849
2022-10-13 12:25:00,33.290000915527344,33.290000915527344,33.220001220703125,33.27000045776367,33.27000045776367,10792
2022-10-13 12:26:00,33.2599983215332,33.29999923706055,33.2599983215332,33.29999923706055,33.29999923706055,10784
2022-10-13 12:27:00,33.29999923706055,33.34000015258789,33.279998779296875,33.290000915527344,33.290000915527344,16855
2022-10-13 12:28:00,33.29499816894531,33.33000183105469,33.279998779296875,33.31999969482422,33.31999969482422,18991
2022-10-13 12:29:00,33.31999969482422,33.33000183105469,33.27000045776367,33.27000045776367,33.27000045776367,6179
2022-10-13 12:30:00,33.290000915527344,33.31999969482422,33.27000045776367,33.310001373291016,33.310001373291016,27633
2022-10-13 12:31:00,33.31999969482422,33.33000183105469,33.27000045776367,33.32500076293945,33.32500076293945,45083
2022-10-13 12:32:00,33.31999969482422,33.31999969482422,33.2599983215332,33.29999923706055,33.29999923706055,16355
2022-10-13 12:33:00,33.310001373291016,33.369998931884766,33.310001373291016,33.36000061035156,33.36000061035156,19882
2022-10-13 12:34:00,33.349998474121094,33.369998931884766,33.29999923706055,33.369998931884766,33.369998931884766,60022
2022-10-13 12:35:00,33.369998931884766,33.369998931884766,33.33000183105469,33.349998474121094,33.349998474121094,11610
2022-10-13 12:36:00,33.349998474121094,33.36000061035156,33.31999969482422,33.349998474121094,33.349998474121094,11795
2022-10-13 12:37:00,33.36000061035156,33.40999984741211,33.349998474121094,33.40999984741211,33.40999984741211,19558
2022-10-13 12:38:00,33.40999984741211,33.439998626708984,33.34000015258789,33.35499954223633,33.35499954223633,18683
2022-10-13 12:39:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,16969
2022-10-13 12:40:00,33.33000183105469,33.33000183105469,33.29999923706055,33.31999969482422,33.31999969482422,3808
2022-10-13 12:41:00,33.345001220703125,33.400001525878906,33.34000015258789,33.400001525878906,33.400001525878906,28298
2022-10-13 12:42:00,33.400001525878906,33.400001525878906,33.33000183105469,33.33000183105469,33.33000183105469,14527
2022-10-13 12:43:00,33.33000183105469,33.35580062866211,33.290000915527344,33.32500076293945,33.32500076293945,54375
2022-10-13 12:44:00,33.31999969482422,33.369998931884766,33.290000915527344,33.31999969482422,33.31999969482422,20615
2022-10-13 12:45:00,33.33000183105469,33.33000183105469,33.30500030517578,33.31999969482422,33.31999969482422,11514
2022-10-13 12:46:00,33.339900970458984,33.380001068115234,33.339900970458984,33.369998931884766,33.369998931884766,17185
2022-10-13 12:47:00,33.37070083618164,33.42499923706055,33.37070083618164,33.38999938964844,33.38999938964844,21883
2022-10-13 12:48:00,33.38999938964844,33.474998474121094,33.38999938964844,33.46500015258789,33.46500015258789,37175
2022-10-13 12:49:00,33.46500015258789,33.5099983215332,33.46500015258789,33.470001220703125,33.470001220703125,39802
2022-10-13 12:50:00,33.470001220703125,33.5,33.220001220703125,33.470001220703125,33.470001220703125,172139
2022-10-13 12:51:00,33.459999084472656,33.5099983215332,33.45000076293945,33.4900016784668,33.4900016784668,71285
2022-10-13 12:52:00,33.4900016784668,33.4900016784668,33.41999816894531,33.45500183105469,33.45500183105469,51115
2022-10-13 12:53:00,33.470001220703125,33.470001220703125,33.369998931884766,33.400001525878906,33.400001525878906,36502
2022-10-13 12:54:00,33.380001068115234,33.400001525878906,33.310001373291016,33.31999969482422,33.31999969482422,22848
2022-10-13 12:55:00,33.34000015258789,33.381099700927734,33.33000183105469,33.3474006652832,33.3474006652832,7969
2022-10-13 12:56:00,33.345001220703125,33.36000061035156,33.29999923706055,33.310001373291016,33.310001373291016,38265
2022-10-13 12:57:00,33.310001373291016,33.33000183105469,33.290000915527344,33.29999923706055,33.29999923706055,12586
2022-10-13 12:58:00,33.310001373291016,33.369998931884766,33.310001373291016,33.34000015258789,33.34000015258789,17256
2022-10-13 12:59:00,33.35499954223633,33.369998931884766,33.33000183105469,33.34000015258789,33.34000015258789,11268
2022-10-13 13:00:00,33.349998474121094,33.349998474121094,33.33000183105469,33.34000015258789,33.34000015258789,14033
2022-10-13 13:01:00,33.349998474121094,33.380001068115234,33.33000183105469,33.369998931884766,33.369998931884766,18576
2022-10-13 13:02:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,8720
