Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-27 09:30:00,17.18000030517578,17.25,16.8799991607666,17.100000381469727,17.100000381469727,113373
2022-09-27 09:31:00,17.010000228881836,17.06999969482422,16.860000610351562,16.860000610351562,16.860000610351562,13429
2022-09-27 09:32:00,16.8700008392334,16.889999389648438,16.860000610351562,16.860000610351562,16.860000610351562,4425
2022-09-27 09:33:00,16.850000381469727,16.8700008392334,16.84000015258789,16.8700008392334,16.8700008392334,61550
2022-09-27 09:34:00,16.81999969482422,16.860000610351562,16.75,16.799999237060547,16.799999237060547,33185
2022-09-27 09:35:00,16.799999237060547,16.850000381469727,16.799999237060547,16.850000381469727,16.850000381469727,5097
2022-09-27 09:37:00,16.8799991607666,16.969999313354492,16.8700008392334,16.940000534057617,16.940000534057617,21650
2022-09-27 09:38:00,16.920000076293945,16.989999771118164,16.8799991607666,16.90999984741211,16.90999984741211,2917
2022-09-27 09:39:00,16.940000534057617,17.049999237060547,16.899999618530273,17.049999237060547,17.049999237060547,46414
2022-09-27 09:40:00,17.059999465942383,17.170000076293945,17.040000915527344,17.040000915527344,17.040000915527344,4995
2022-09-27 09:41:00,17.149999618530273,17.15999984741211,17.09000015258789,17.15999984741211,17.15999984741211,7190
2022-09-27 09:42:00,17.170000076293945,17.200000762939453,17.079999923706055,17.09000015258789,17.09000015258789,18388
2022-09-27 09:43:00,17.080699920654297,17.139999389648438,17.049999237060547,17.049999237060547,17.049999237060547,38396
2022-09-27 09:44:00,17.049999237060547,17.049999237060547,17.020000457763672,17.049999237060547,17.049999237060547,21317
2022-09-27 09:45:00,17.044300079345703,17.059999465942383,17.030000686645508,17.049999237060547,17.049999237060547,16983
2022-09-27 09:46:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,45807
2022-09-27 09:47:00,17.010000228881836,17.014999389648438,17.010000228881836,17.010000228881836,17.010000228881836,15228
2022-09-27 09:48:00,17.0,17.049999237060547,17.0,17.049999237060547,17.049999237060547,15602
2022-09-27 09:49:00,17.040000915527344,17.065000534057617,17.040000915527344,17.040000915527344,17.040000915527344,9566
2022-09-27 09:50:00,17.040000915527344,17.049999237060547,17.040000915527344,17.045000076293945,17.045000076293945,49816
2022-09-27 09:51:00,17.049999237060547,17.049999237060547,17.020000457763672,17.020000457763672,17.020000457763672,26618
