Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-13 09:30:00,38.619998931884766,38.65999984741211,38.0,38.58000183105469,38.58000183105469,394925
2022-10-13 09:31:00,38.63999938964844,38.64500045776367,38.1349983215332,38.36000061035156,38.36000061035156,25510
2022-10-13 09:32:00,38.2400016784668,38.595001220703125,38.0,38.505001068115234,38.505001068115234,45955
2022-10-13 09:33:00,38.5,38.9900016784668,38.44499969482422,38.5099983215332,38.5099983215332,40262
2022-10-13 09:34:00,38.380001068115234,38.79999923706055,38.369998931884766,38.5,38.5,15348
2022-10-13 09:35:00,38.5,38.91999816894531,38.5,38.70000076293945,38.70000076293945,28323
2022-10-13 09:36:00,38.689998626708984,38.970001220703125,38.599998474121094,38.83000183105469,38.83000183105469,25188
2022-10-13 09:37:00,38.810001373291016,39.29999923706055,38.78499984741211,39.165000915527344,39.165000915527344,33567
2022-10-13 09:38:00,39.27000045776367,39.4900016784668,39.20500183105469,39.375,39.375,19212
2022-10-13 09:39:00,39.375,39.375,39.04999923706055,39.08000183105469,39.08000183105469,30218
2022-10-13 09:40:00,39.04999923706055,39.234798431396484,38.93000030517578,39.125,39.125,19413
2022-10-13 09:41:00,39.125,39.63999938964844,38.84000015258789,39.622501373291016,39.622501373291016,53554
2022-10-13 09:42:00,39.58000183105469,39.58000183105469,39.0,39.14500045776367,39.14500045776367,18700
2022-10-13 09:43:00,39.060001373291016,39.15999984741211,38.83000183105469,39.09000015258789,39.09000015258789,30883
2022-10-13 09:44:00,39.0099983215332,39.20249938964844,38.9900016784668,39.11249923706055,39.11249923706055,20273
2022-10-13 09:45:00,39.09000015258789,39.11000061035156,38.9900016784668,39.025001525878906,39.025001525878906,17319
2022-10-13 09:46:00,39.04999923706055,39.060001373291016,38.92499923706055,39.0099983215332,39.0099983215332,39500
2022-10-13 09:47:00,38.974998474121094,39.08000183105469,38.91999816894531,39.060001373291016,39.060001373291016,21770
2022-10-13 09:48:00,39.06999969482422,39.31999969482422,38.98500061035156,39.209999084472656,39.209999084472656,25194
2022-10-13 09:49:00,39.189998626708984,39.25,39.13999938964844,39.14500045776367,39.14500045776367,3535
2022-10-13 09:50:00,39.23500061035156,39.23500061035156,39.13999938964844,39.15999984741211,39.15999984741211,3393
2022-10-13 09:51:00,39.165000915527344,39.42499923706055,39.15999984741211,39.27000045776367,39.27000045776367,14787
2022-10-13 09:52:00,39.27000045776367,39.34749984741211,39.189998626708984,39.29999923706055,39.29999923706055,25421
2022-10-13 09:53:00,39.31999969482422,39.5,39.31999969482422,39.459999084472656,39.459999084472656,8129
2022-10-13 09:54:00,39.415000915527344,39.880001068115234,39.34000015258789,39.790000915527344,39.790000915527344,36658
2022-10-13 09:55:00,39.77000045776367,39.77000045776367,39.494998931884766,39.494998931884766,39.494998931884766,15674
2022-10-13 09:56:00,39.4900016784668,39.540000915527344,39.29999923706055,39.3650016784668,39.3650016784668,17219
2022-10-13 09:57:00,39.310001373291016,39.3650016784668,39.20000076293945,39.20000076293945,39.20000076293945,18765
2022-10-13 09:58:00,39.209999084472656,39.25,39.084999084472656,39.099998474121094,39.099998474121094,15089
2022-10-13 09:59:00,39.04999923706055,39.165000915527344,38.869998931884766,39.02000045776367,39.02000045776367,19723
2022-10-13 10:00:00,39.02000045776367,39.11000061035156,38.93000030517578,38.93000030517578,38.93000030517578,13757
2022-10-13 10:01:00,38.93000030517578,39.30500030517578,38.93000030517578,39.29499816894531,39.29499816894531,30967
2022-10-13 10:02:00,39.2599983215332,39.345001220703125,39.13999938964844,39.185001373291016,39.185001373291016,16076
2022-10-13 10:03:00,39.185001373291016,39.22999954223633,38.790000915527344,38.81999969482422,38.81999969482422,24465
2022-10-13 10:04:00,38.80500030517578,39.02000045776367,38.79999923706055,38.994998931884766,38.994998931884766,9561
2022-10-13 10:05:00,39.005001068115234,39.130001068115234,38.849998474121094,38.98749923706055,38.98749923706055,21428
2022-10-13 10:06:00,39.0,39.27000045776367,38.823001861572266,38.823001861572266,38.823001861572266,44142
2022-10-13 10:07:00,38.81999969482422,39.04499816894531,38.81999969482422,38.939998626708984,38.939998626708984,12233
2022-10-13 10:08:00,39.02000045776367,39.31999969482422,38.98249816894531,39.31999969482422,39.31999969482422,11498
2022-10-13 10:09:00,39.2400016784668,39.525001525878906,39.220001220703125,39.525001525878906,39.525001525878906,16016
2022-10-13 10:10:00,39.5,39.58000183105469,39.439998626708984,39.45000076293945,39.45000076293945,19085
2022-10-13 10:11:00,39.44279861450195,39.70000076293945,39.439998626708984,39.470001220703125,39.470001220703125,27901
2022-10-13 10:12:00,39.470001220703125,39.599998474121094,39.41239929199219,39.470001220703125,39.470001220703125,7286
