Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 09:30:00,65.97000122070312,66.33000183105469,65.41999816894531,66.2300033569336,66.2300033569336,198410
2022-10-10 09:31:00,66.2300033569336,66.33999633789062,65.26000213623047,65.34500122070312,65.34500122070312,105680
2022-10-10 09:32:00,65.41999816894531,65.58000183105469,64.44999694824219,65.19999694824219,65.19999694824219,31721
2022-10-10 09:33:00,64.04000091552734,64.04000091552734,63.670101165771484,63.709999084472656,63.709999084472656,57305
2022-10-10 09:34:00,63.560001373291016,64.37000274658203,63.43000030517578,63.665000915527344,63.665000915527344,73889
2022-10-10 09:35:00,63.529998779296875,63.529998779296875,62.375,62.66999816894531,62.66999816894531,45481
2022-10-10 09:36:00,62.66999816894531,62.720001220703125,61.18000030517578,61.595001220703125,61.595001220703125,66939
2022-10-10 09:37:00,61.529998779296875,63.58000183105469,61.08000183105469,63.11000061035156,63.11000061035156,54725
2022-10-10 09:38:00,63.140098571777344,63.81990051269531,62.959999084472656,63.125,63.125,37151
2022-10-10 09:39:00,63.125,63.125,62.48569869995117,62.849998474121094,62.849998474121094,15596
2022-10-10 09:40:00,62.97999954223633,63.369998931884766,62.82500076293945,63.27000045776367,63.27000045776367,22222
2022-10-10 09:41:00,63.185001373291016,63.58000183105469,63.09000015258789,63.310001373291016,63.310001373291016,90537
2022-10-10 09:42:00,63.20000076293945,63.45000076293945,62.779998779296875,63.154998779296875,63.154998779296875,50666
2022-10-10 09:43:00,63.154998779296875,64.13999938964844,63.03499984741211,63.97209930419922,63.97209930419922,31126
2022-10-10 09:44:00,63.5,63.5,63.25,63.5,63.5,31712
2022-10-10 09:45:00,63.25,63.380001068115234,63.220001220703125,63.352500915527344,63.352500915527344,31959
2022-10-10 09:46:00,63.25,63.80500030517578,63.220001220703125,63.80500030517578,63.80500030517578,83571
2022-10-10 09:47:00,64.25,64.3499984741211,64.14679718017578,64.19000244140625,64.19000244140625,68295
2022-10-10 09:48:00,64.41999816894531,64.41999816894531,64.21499633789062,64.30999755859375,64.30999755859375,58064
2022-10-10 09:49:00,64.14080047607422,64.30000305175781,64.14080047607422,64.2249984741211,64.2249984741211,30653
