Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-04 09:30:00,25.079999923706055,25.5,22.799999237060547,24.969999313354492,24.969999313354492,579288
2022-10-04 09:31:00,24.76689910888672,24.989999771118164,24.0,24.850000381469727,24.850000381469727,36564
2022-10-04 09:32:00,24.860000610351562,25.399999618530273,24.6299991607666,24.920000076293945,24.920000076293945,56901
2022-10-04 09:33:00,24.8700008392334,25.40999984741211,24.649999618530273,25.335800170898438,25.335800170898438,48690
2022-10-04 09:34:00,25.235000610351562,25.3799991607666,24.959999084472656,25.06599998474121,25.06599998474121,30564
2022-10-04 09:35:00,25.082500457763672,25.299999237060547,24.860000610351562,25.239999771118164,25.239999771118164,50225
2022-10-04 09:36:00,25.264999389648438,25.5,25.0,25.3700008392334,25.3700008392334,68000
2022-10-04 09:37:00,25.309999465942383,25.670000076293945,25.222000122070312,25.25,25.25,85643
2022-10-04 09:38:00,25.350000381469727,25.399999618530273,25.25,25.260000228881836,25.260000228881836,21850
2022-10-04 09:39:00,25.360000610351562,26.350000381469727,25.25,26.079999923706055,26.079999923706055,65538
2022-10-04 09:40:00,26.15019989013672,26.360000610351562,25.600000381469727,25.6299991607666,25.6299991607666,68101
2022-10-04 09:41:00,25.739999771118164,25.829999923706055,25.450000762939453,25.829999923706055,25.829999923706055,31480
2022-10-04 09:42:00,25.799999237060547,26.139999389648438,25.774599075317383,26.139999389648438,26.139999389648438,33625
2022-10-04 09:43:00,26.079999923706055,26.649999618530273,26.0,26.280000686645508,26.280000686645508,104735
2022-10-04 09:44:00,26.218299865722656,26.350000381469727,25.25,25.309999465942383,25.309999465942383,59892
2022-10-04 09:45:00,25.56999969482422,25.790000915527344,25.18000030517578,25.764999389648438,25.764999389648438,37285
2022-10-04 09:46:00,25.709999084472656,26.190000534057617,25.610000610351562,26.010000228881836,26.010000228881836,23787
2022-10-04 09:47:00,26.08180046081543,26.420000076293945,25.90999984741211,26.299999237060547,26.299999237060547,39710
2022-10-04 09:48:00,26.02630043029785,26.34000015258789,26.0,26.299999237060547,26.299999237060547,11796
2022-10-04 09:49:00,26.219999313354492,26.399999618530273,26.010000228881836,26.149999618530273,26.149999618530273,11918
2022-10-04 09:50:00,26.290000915527344,26.489999771118164,25.854999542236328,26.079999923706055,26.079999923706055,28477
2022-10-04 09:51:00,26.21500015258789,26.239999771118164,25.83009910583496,25.991500854492188,25.991500854492188,9877
2022-10-04 09:52:00,26.040000915527344,26.299999237060547,25.908300399780273,26.0,26.0,9401
2022-10-04 09:53:00,25.889999389648438,25.93000030517578,25.549999237060547,25.719999313354492,25.719999313354492,17553
2022-10-04 09:54:00,25.780000686645508,26.020000457763672,25.75,25.989999771118164,25.989999771118164,7760
2022-10-04 09:55:00,25.850000381469727,25.93000030517578,25.709999084472656,25.84000015258789,25.84000015258789,6741
2022-10-04 09:56:00,25.790000915527344,26.0,25.645000457763672,26.0,26.0,18542
2022-10-04 09:57:00,25.889999389648438,26.0,25.7814998626709,25.790000915527344,25.790000915527344,1802
