Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-30 09:30:00,14.899999618530273,14.899999618530273,14.289999961853027,14.289999961853027,14.289999961853027,196206
2022-09-30 09:31:00,14.274999618530273,14.319999694824219,14.050100326538086,14.300000190734863,14.300000190734863,49741
2022-09-30 09:32:00,14.319999694824219,14.319999694824219,13.763199806213379,13.835000038146973,13.835000038146973,42131
2022-09-30 09:33:00,13.75,13.84000015258789,13.680000305175781,13.770000457763672,13.770000457763672,39281
2022-09-30 09:34:00,14.0,14.034199714660645,13.789999961853027,13.833700180053711,13.833700180053711,28216
2022-09-30 09:35:00,13.614999771118164,13.75,13.5600004196167,13.654999732971191,13.654999732971191,67944
2022-09-30 09:36:00,14.0,14.020000457763672,13.34000015258789,13.34000015258789,13.34000015258789,59831
2022-09-30 09:37:00,13.5,13.5,13.430000305175781,13.479999542236328,13.479999542236328,55560
2022-09-30 09:38:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,87233
2022-09-30 09:39:00,13.5,13.5,13.149999618530273,13.229999542236328,13.229999542236328,114954
2022-09-30 09:40:00,13.25,13.25,13.108200073242188,13.140000343322754,13.140000343322754,120645
2022-09-30 09:41:00,13.199999809265137,13.199999809265137,13.149999618530273,13.170000076293945,13.170000076293945,151436
2022-09-30 09:42:00,13.159199714660645,13.460000038146973,13.072699546813965,13.387499809265137,13.387499809265137,103705
2022-09-30 09:43:00,13.460000038146973,13.479999542236328,13.399999618530273,13.446000099182129,13.446000099182129,21488
2022-09-30 09:44:00,13.40999984741211,13.428899765014648,13.40999984741211,13.428899765014648,13.428899765014648,11445
2022-09-30 09:45:00,13.375,13.391400337219238,13.3100004196167,13.3100004196167,13.3100004196167,32545
2022-09-30 09:46:00,13.239999771118164,13.239999771118164,13.20009994506836,13.239999771118164,13.239999771118164,9504
2022-09-30 09:47:00,13.234999656677246,13.234999656677246,13.206299781799316,13.229999542236328,13.229999542236328,4927
2022-09-30 09:48:00,13.25,13.25,13.225000381469727,13.234700202941895,13.234700202941895,10415
2022-09-30 09:49:00,13.225000381469727,13.270000457763672,13.225000381469727,13.270000457763672,13.270000457763672,4683
