Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-27 09:30:00,14.710000038146973,14.84000015258789,14.710000038146973,14.800000190734863,14.800000190734863,60772
2022-09-27 09:31:00,14.779999732971191,14.779999732971191,14.699999809265137,14.699999809265137,14.699999809265137,11669
2022-09-27 09:32:00,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,14.800000190734863,7806
2022-09-27 09:33:00,14.930000305175781,14.949999809265137,14.869999885559082,14.875800132751465,14.875800132751465,33385
2022-09-27 09:34:00,14.885000228881836,14.901399612426758,14.851799964904785,14.880000114440918,14.880000114440918,15901
2022-09-27 09:35:00,14.880000114440918,14.90999984741211,14.850000381469727,14.859999656677246,14.859999656677246,23109
2022-09-27 09:36:00,14.850000381469727,14.850000381469727,14.84000015258789,14.84000015258789,14.84000015258789,100
2022-09-27 09:37:00,14.84000015258789,14.84000015258789,14.800000190734863,14.829999923706055,14.829999923706055,18004
2022-09-27 09:38:00,14.84000015258789,14.899999618530273,14.829999923706055,14.899999618530273,14.899999618530273,14064
2022-09-27 09:39:00,14.885000228881836,14.920000076293945,14.869999885559082,14.895000457763672,14.895000457763672,18119
2022-09-27 09:40:00,14.890000343322754,14.895000457763672,14.8149995803833,14.869999885559082,14.869999885559082,12244
2022-09-27 09:41:00,14.880000114440918,14.880000114440918,14.819999694824219,14.850000381469727,14.850000381469727,15249
2022-09-27 09:42:00,14.850000381469727,14.869999885559082,14.829999923706055,14.869999885559082,14.869999885559082,12500
2022-09-27 09:43:00,14.869999885559082,14.880000114440918,14.819999694824219,14.84000015258789,14.84000015258789,11888
2022-09-27 09:44:00,14.859999656677246,14.859999656677246,14.800000190734863,14.800000190734863,14.800000190734863,9628
2022-09-27 09:45:00,14.805000305175781,14.829999923706055,14.789999961853027,14.789999961853027,14.789999961853027,15394
2022-09-27 09:46:00,14.819999694824219,14.829999923706055,14.800000190734863,14.819999694824219,14.819999694824219,5376
2022-09-27 09:47:00,14.8125,14.819999694824219,14.770000457763672,14.774999618530273,14.774999618530273,7871
2022-09-27 09:48:00,14.770000457763672,14.770000457763672,14.710000038146973,14.710000038146973,14.710000038146973,11491
2022-09-27 09:49:00,14.75,14.75,14.75,14.75,14.75,40587
2022-09-27 09:50:00,14.75,14.75,14.649999618530273,14.649999618530273,14.649999618530273,89702
2022-09-27 09:51:00,14.699999809265137,14.71500015258789,14.699999809265137,14.699999809265137,14.699999809265137,31111
2022-09-27 09:52:00,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,14.720000267028809,37256
2022-09-27 09:53:00,14.687600135803223,14.729999542236328,14.687600135803223,14.725000381469727,14.725000381469727,7155
2022-09-27 09:54:00,14.739999771118164,14.890000343322754,14.739999771118164,14.890000343322754,14.890000343322754,40527
2022-09-27 09:55:00,14.890000343322754,14.899999618530273,14.800000190734863,14.8100004196167,14.8100004196167,48091
2022-09-27 09:56:00,14.8149995803833,14.84000015258789,14.795000076293945,14.829999923706055,14.829999923706055,8135
2022-09-27 09:57:00,14.850000381469727,14.850000381469727,14.8100004196167,14.8100004196167,14.8100004196167,17850
2022-09-27 09:58:00,14.84000015258789,14.84000015258789,14.800000190734863,14.809200286865234,14.809200286865234,17904
2022-09-27 09:59:00,14.829999923706055,14.850000381469727,14.789999961853027,14.850000381469727,14.850000381469727,19375
2022-09-27 10:00:00,14.84000015258789,14.850000381469727,14.760000228881836,14.789999961853027,14.789999961853027,36299
2022-09-27 10:01:00,14.789999961853027,14.819999694824219,14.760000228881836,14.765000343322754,14.765000343322754,18638
2022-09-27 10:02:00,14.765000343322754,14.765000343322754,14.734999656677246,14.75,14.75,5840
2022-09-27 10:03:00,14.75,14.75,14.71500015258789,14.725000381469727,14.725000381469727,38814
2022-09-27 10:04:00,14.720000267028809,14.75,14.720000267028809,14.739999771118164,14.739999771118164,6756
2022-09-27 10:05:00,14.75,14.800000190734863,14.739999771118164,14.789999961853027,14.789999961853027,16871
2022-09-27 10:06:00,14.760000228881836,14.770000457763672,14.760000228881836,14.760000228881836,14.760000228881836,32503
2022-09-27 10:07:00,14.760000228881836,14.765000343322754,14.720000267028809,14.720000267028809,14.720000267028809,69030
2022-09-27 10:08:00,14.710000038146973,14.710000038146973,14.65999984741211,14.664999961853027,14.664999961853027,18764
2022-09-27 10:09:00,14.649999618530273,14.6899995803833,14.649999618530273,14.65999984741211,14.65999984741211,28217
2022-09-27 10:10:00,14.649999618530273,14.6899995803833,14.640000343322754,14.6899995803833,14.6899995803833,9908
2022-09-27 10:11:00,14.699999809265137,14.729999542236328,14.699999809265137,14.720000267028809,14.720000267028809,18231
2022-09-27 10:12:00,14.720000267028809,14.729999542236328,14.710000038146973,14.720000267028809,14.720000267028809,20945
2022-09-27 10:13:00,14.720000267028809,14.739999771118164,14.720000267028809,14.729999542236328,14.729999542236328,12704
2022-09-27 10:14:00,14.739999771118164,14.770000457763672,14.729999542236328,14.770000457763672,14.770000457763672,16934
2022-09-27 10:15:00,14.760000228881836,14.789999961853027,14.760000228881836,14.770000457763672,14.770000457763672,33561
2022-09-27 10:16:00,14.770000457763672,14.770000457763672,14.720000267028809,14.720000267028809,14.720000267028809,12188
2022-09-27 10:17:00,14.720000267028809,14.739999771118164,14.680000305175781,14.739999771118164,14.739999771118164,30819
2022-09-27 10:18:00,14.75,14.760000228881836,14.739999771118164,14.751299858093262,14.751299858093262,7299
2022-09-27 10:19:00,14.760000228881836,14.770000457763672,14.75,14.760000228881836,14.760000228881836,25822
2022-09-27 10:20:00,14.734999656677246,14.75,14.729999542236328,14.734999656677246,14.734999656677246,57066
2022-09-27 10:21:00,14.739999771118164,14.789999961853027,14.739999771118164,14.779999732971191,14.779999732971191,22209
2022-09-27 10:22:00,14.789999961853027,14.899999618530273,14.789999961853027,14.890000343322754,14.890000343322754,30881
2022-09-27 10:23:00,14.890000343322754,14.90999984741211,14.869999885559082,14.90999984741211,14.90999984741211,19740
2022-09-27 10:24:00,14.90999984741211,14.930000305175781,14.899999618530273,14.930000305175781,14.930000305175781,18888
2022-09-27 10:25:00,14.930000305175781,14.9399995803833,14.859999656677246,14.859999656677246,14.859999656677246,59712
