Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-28 09:30:00,29.049999237060547,29.510000228881836,28.940000534057617,29.469999313354492,29.469999313354492,36188
2022-09-28 09:33:00,29.690000534057617,29.690000534057617,29.385000228881836,29.385000228881836,29.385000228881836,18294
2022-09-28 09:34:00,29.459999084472656,29.469999313354492,29.342500686645508,29.469999313354492,29.469999313354492,2802
2022-09-28 09:36:00,29.440000534057617,29.440000534057617,29.420000076293945,29.420000076293945,29.420000076293945,19307
2022-09-28 09:37:00,29.5,29.6299991607666,29.479999542236328,29.6200008392334,29.6200008392334,18264
2022-09-28 09:38:00,29.3799991607666,29.469999313354492,29.31999969482422,29.31999969482422,29.31999969482422,8478
2022-09-28 09:39:00,29.354999542236328,29.528499603271484,29.290000915527344,29.528499603271484,29.528499603271484,20969
2022-09-28 09:40:00,29.569599151611328,29.569599151611328,29.569599151611328,29.569599151611328,29.569599151611328,677
2022-09-28 09:41:00,29.56999969482422,29.709999084472656,29.510000228881836,29.510000228881836,29.510000228881836,10350
2022-09-28 09:42:00,29.489999771118164,29.6299991607666,29.479999542236328,29.579999923706055,29.579999923706055,5569
2022-09-28 09:43:00,29.649999618530273,30.149999618530273,29.649999618530273,30.149999618530273,30.149999618530273,13624
2022-09-28 09:44:00,30.190000534057617,30.389999389648438,30.190000534057617,30.280000686645508,30.280000686645508,7094
2022-09-28 09:45:00,30.354999542236328,30.709999084472656,30.354999542236328,30.604999542236328,30.604999542236328,18996
2022-09-28 09:46:00,30.690000534057617,30.690000534057617,30.510000228881836,30.510000228881836,30.510000228881836,12577
2022-09-28 09:47:00,30.729999542236328,31.06999969482422,30.704999923706055,30.985000610351562,30.985000610351562,12256
2022-09-28 09:48:00,31.0,31.290000915527344,30.834199905395508,31.0,31.0,22222
2022-09-28 09:49:00,31.11989974975586,31.11989974975586,30.975000381469727,30.989999771118164,30.989999771118164,4329
2022-09-28 09:50:00,30.963699340820312,31.049999237060547,30.899999618530273,31.020000457763672,31.020000457763672,5087
2022-09-28 09:51:00,31.020000457763672,31.059999465942383,30.940000534057617,30.940000534057617,30.940000534057617,4636
2022-09-28 09:52:00,30.979999542236328,31.059999465942383,30.979999542236328,31.049999237060547,31.049999237060547,732
2022-09-28 09:53:00,30.95039939880371,31.020000457763672,30.600000381469727,30.829999923706055,30.829999923706055,26384
2022-09-28 09:54:00,30.799999237060547,30.989999771118164,30.684999465942383,30.899999618530273,30.899999618530273,33850
2022-09-28 09:55:00,30.979999542236328,31.049999237060547,30.864999771118164,30.959999084472656,30.959999084472656,14218
2022-09-28 09:56:00,30.920000076293945,31.049999237060547,30.809999465942383,31.049999237060547,31.049999237060547,4866
2022-09-28 09:57:00,31.049999237060547,31.184999465942383,31.049999237060547,31.09000015258789,31.09000015258789,7289
2022-09-28 09:58:00,31.139999389648438,31.290000915527344,31.139999389648438,31.290000915527344,31.290000915527344,2963
2022-09-28 09:59:00,31.23699951171875,31.23699951171875,31.19499969482422,31.206499099731445,31.206499099731445,525
2022-09-28 10:00:00,31.1200008392334,31.31999969482422,31.110000610351562,31.299999237060547,31.299999237060547,2778
2022-09-28 10:01:00,31.1200008392334,31.260000228881836,30.920000076293945,31.17959976196289,31.17959976196289,3579
2022-09-28 10:02:00,31.059999465942383,31.15999984741211,30.959999084472656,31.059999465942383,31.059999465942383,3197
2022-09-28 10:03:00,30.934999465942383,31.030000686645508,30.934999465942383,30.950000762939453,30.950000762939453,8021
2022-09-28 10:04:00,31.0,31.030000686645508,30.760000228881836,30.8799991607666,30.8799991607666,19148
2022-09-28 10:05:00,30.8799991607666,30.8799991607666,30.579999923706055,30.739999771118164,30.739999771118164,4047
2022-09-28 10:06:00,30.65999984741211,30.809999465942383,30.65999984741211,30.799999237060547,30.799999237060547,5624
2022-09-28 10:07:00,30.920000076293945,31.15999984741211,30.860000610351562,31.15999984741211,31.15999984741211,4534
2022-09-28 10:08:00,31.209999084472656,31.280000686645508,31.110000610351562,31.270000457763672,31.270000457763672,7612
2022-09-28 10:09:00,31.341100692749023,31.341100692749023,31.200000762939453,31.280000686645508,31.280000686645508,4419
2022-09-28 10:10:00,31.299999237060547,31.3799991607666,31.299999237060547,31.3799991607666,31.3799991607666,2870
2022-09-28 10:11:00,31.25,31.25,31.25,31.25,31.25,131
2022-09-28 10:12:00,31.250600814819336,31.31999969482422,31.250600814819336,31.31999969482422,31.31999969482422,1365
2022-09-28 10:13:00,31.290000915527344,31.31879997253418,31.2549991607666,31.309999465942383,31.309999465942383,2118
2022-09-28 10:14:00,31.31999969482422,31.360000610351562,31.31999969482422,31.360000610351562,31.360000610351562,2608
2022-09-28 10:15:00,31.239999771118164,31.239999771118164,31.0,31.0,31.0,13641
2022-09-28 10:16:00,31.0,31.0,30.850000381469727,30.90999984741211,30.90999984741211,3869
2022-09-28 10:17:00,30.8799991607666,30.940000534057617,30.8799991607666,30.915000915527344,30.915000915527344,5030
2022-09-28 10:18:00,30.959999084472656,30.959999084472656,30.899999618530273,30.950000762939453,30.950000762939453,2714
2022-09-28 10:19:00,30.899999618530273,30.920000076293945,30.899999618530273,30.920000076293945,30.920000076293945,400
2022-09-28 10:20:00,30.920000076293945,31.010000228881836,30.920000076293945,31.010000228881836,31.010000228881836,2243
2022-09-28 10:21:00,31.010000228881836,31.010000228881836,30.989999771118164,30.989999771118164,30.989999771118164,602
2022-09-28 10:22:00,30.954999923706055,31.049999237060547,30.954999923706055,31.049999237060547,31.049999237060547,3587
2022-09-28 10:23:00,31.059999465942383,31.270000457763672,31.059999465942383,31.270000457763672,31.270000457763672,3146
2022-09-28 10:24:00,31.299999237060547,31.329999923706055,31.059999465942383,31.155000686645508,31.155000686645508,8467
2022-09-28 10:25:00,31.1299991607666,31.200000762939453,31.090099334716797,31.200000762939453,31.200000762939453,2820
2022-09-28 10:26:00,31.1299991607666,31.639999389648438,31.1299991607666,31.36079978942871,31.36079978942871,30981
2022-09-28 10:27:00,31.479999542236328,31.5049991607666,31.479999542236328,31.5049991607666,31.5049991607666,1315
2022-09-28 10:28:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,832
2022-09-28 10:29:00,31.559999465942383,31.690000534057617,31.5,31.6427001953125,31.6427001953125,3181
2022-09-28 10:30:00,31.65999984741211,31.760000228881836,31.6299991607666,31.760000228881836,31.760000228881836,6453
2022-09-28 10:31:00,31.8700008392334,31.899999618530273,31.829999923706055,31.829999923706055,31.829999923706055,1642
2022-09-28 10:32:00,31.87849998474121,32.11000061035156,31.8700008392334,32.11000061035156,32.11000061035156,7020
2022-09-28 10:33:00,32.0,32.220001220703125,31.979999542236328,32.220001220703125,32.220001220703125,5612
2022-09-28 10:34:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,201
2022-09-28 10:35:00,32.20000076293945,32.309898376464844,32.189998626708984,32.244998931884766,32.244998931884766,3838
2022-09-28 10:36:00,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,908
2022-09-28 10:37:00,32.31999969482422,32.41999816894531,32.28010177612305,32.41999816894531,32.41999816894531,4848
2022-09-28 10:38:00,32.40999984741211,32.40999984741211,32.25,32.349998474121094,32.349998474121094,6243
2022-09-28 10:39:00,32.375,32.43000030517578,32.26959991455078,32.400001525878906,32.400001525878906,2613
2022-09-28 10:40:00,32.43000030517578,32.4900016784668,32.375,32.375,32.375,2326
2022-09-28 10:41:00,32.369998931884766,32.45500183105469,32.369998931884766,32.45500183105469,32.45500183105469,2482
2022-09-28 10:42:00,32.56999969482422,32.56999969482422,32.4900016784668,32.52170181274414,32.52170181274414,770
2022-09-28 10:43:00,32.5,32.54100036621094,32.4900016784668,32.54100036621094,32.54100036621094,5326
2022-09-28 10:44:00,32.630001068115234,32.68000030517578,32.5,32.52000045776367,32.52000045776367,9320
2022-09-28 10:45:00,32.5,32.630001068115234,32.5,32.582698822021484,32.582698822021484,2897
2022-09-28 10:46:00,32.619998931884766,32.619998931884766,32.51499938964844,32.51499938964844,32.51499938964844,2754
2022-09-28 10:47:00,32.5,32.56999969482422,32.470001220703125,32.56999969482422,32.56999969482422,4335
2022-09-28 10:48:00,32.560001373291016,32.571998596191406,32.52000045776367,32.52000045776367,32.52000045776367,1141
2022-09-28 10:49:00,32.54999923706055,32.650001525878906,32.5099983215332,32.650001525878906,32.650001525878906,1721
2022-09-28 10:50:00,32.654998779296875,32.654998779296875,32.47999954223633,32.58000183105469,32.58000183105469,5572
2022-09-28 10:51:00,32.58000183105469,32.689998626708984,32.5099983215332,32.689998626708984,32.689998626708984,2607
2022-09-28 10:52:00,32.65999984741211,32.880001068115234,32.65999984741211,32.83000183105469,32.83000183105469,4417
2022-09-28 10:53:00,32.79999923706055,32.918800354003906,32.7400016784668,32.810001373291016,32.810001373291016,8959
2022-09-28 10:54:00,32.83000183105469,32.939998626708984,32.775001525878906,32.939998626708984,32.939998626708984,3160
2022-09-28 10:55:00,32.939998626708984,32.939998626708984,32.91999816894531,32.91999816894531,32.91999816894531,551
2022-09-28 10:56:00,33.150001525878906,33.22999954223633,33.150001525878906,33.22999954223633,33.22999954223633,10897
2022-09-28 10:57:00,33.18000030517578,33.29999923706055,33.13999938964844,33.220001220703125,33.220001220703125,17774
2022-09-28 10:58:00,33.2599983215332,33.2599983215332,33.099998474121094,33.15999984741211,33.15999984741211,6698
2022-09-28 10:59:00,33.10499954223633,33.20989990234375,33.06119918823242,33.20989990234375,33.20989990234375,1983
2022-09-28 11:00:00,33.20000076293945,33.20000076293945,32.849098205566406,32.939998626708984,32.939998626708984,10237
2022-09-28 11:01:00,32.959999084472656,33.040000915527344,32.959999084472656,33.040000915527344,33.040000915527344,2315
2022-09-28 11:02:00,33.040000915527344,33.130001068115234,33.029998779296875,33.130001068115234,33.130001068115234,3113
2022-09-28 11:03:00,33.20000076293945,33.33000183105469,33.198001861572266,33.33000183105469,33.33000183105469,4581
2022-09-28 11:04:00,33.369998931884766,33.400001525878906,33.27000045776367,33.349998474121094,33.349998474121094,7843
2022-09-28 11:05:00,33.34000015258789,33.349998474121094,33.15999984741211,33.24549865722656,33.24549865722656,5733
2022-09-28 11:06:00,33.20869827270508,33.36000061035156,33.20869827270508,33.32500076293945,33.32500076293945,4063
2022-09-28 11:07:00,33.32500076293945,33.58000183105469,33.32500076293945,33.4900016784668,33.4900016784668,22524
2022-09-28 11:08:00,33.459999084472656,33.47999954223633,33.380001068115234,33.43000030517578,33.43000030517578,4619
2022-09-28 11:09:00,33.45000076293945,33.560001373291016,33.400001525878906,33.540000915527344,33.540000915527344,8498
2022-09-28 11:10:00,33.505001068115234,33.505001068115234,33.36000061035156,33.459999084472656,33.459999084472656,7945
2022-09-28 11:11:00,33.349998474121094,33.45000076293945,33.349998474121094,33.41999816894531,33.41999816894531,2822
2022-09-28 11:12:00,33.42499923706055,33.47999954223633,33.42499923706055,33.470001220703125,33.470001220703125,2464
2022-09-28 11:14:00,33.439998626708984,33.44499969482422,33.0,33.07500076293945,33.07500076293945,15400
2022-09-28 11:15:00,33.072200775146484,33.220001220703125,33.072200775146484,33.18000030517578,33.18000030517578,2681
