Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-28 09:30:00,11.970000267028809,11.970000267028809,11.84000015258789,11.869999885559082,11.869999885559082,69734
2022-09-28 09:33:00,11.65999984741211,11.65999984741211,11.630000114440918,11.630000114440918,11.630000114440918,24777
2022-09-28 09:34:00,11.55780029296875,11.569999694824219,11.505000114440918,11.5600004196167,11.5600004196167,13458
2022-09-28 09:36:00,11.579999923706055,11.605500221252441,11.550000190734863,11.5600004196167,11.5600004196167,31287
2022-09-28 09:37:00,11.529999732971191,11.579899787902832,11.529999732971191,11.576199531555176,11.576199531555176,3664
2022-09-28 09:38:00,11.569999694824219,11.569999694824219,11.550000190734863,11.5600004196167,11.5600004196167,3936
2022-09-28 09:39:00,11.5600004196167,11.600000381469727,11.5600004196167,11.569999694824219,11.569999694824219,5106
2022-09-28 09:40:00,11.5600004196167,11.5600004196167,11.529999732971191,11.539999961853027,11.539999961853027,1578
2022-09-28 09:41:00,11.559599876403809,11.640000343322754,11.550000190734863,11.625,11.625,8915
2022-09-28 09:42:00,11.619999885559082,11.619999885559082,11.609999656677246,11.609999656677246,11.609999656677246,704
2022-09-28 09:43:00,11.600000381469727,11.630000114440918,11.595000267028809,11.630000114440918,11.630000114440918,950
2022-09-28 09:44:00,11.649999618530273,11.649999618530273,11.619999885559082,11.649999618530273,11.649999618530273,2090
2022-09-28 09:45:00,11.654999732971191,11.680000305175781,11.649999618530273,11.65999984741211,11.65999984741211,3265
2022-09-28 09:46:00,11.670000076293945,11.699999809265137,11.664999961853027,11.6899995803833,11.6899995803833,4670
2022-09-28 09:47:00,11.680000305175781,11.680000305175781,11.630000114440918,11.630000114440918,11.630000114440918,2024
2022-09-28 09:48:00,11.635000228881836,11.649999618530273,11.630000114440918,11.649999618530273,11.649999618530273,935
2022-09-28 09:49:00,11.654999732971191,11.699999809265137,11.649999618530273,11.699999809265137,11.699999809265137,1489
2022-09-28 09:50:00,11.694999694824219,11.694999694824219,11.664999961853027,11.664999961853027,11.664999961853027,1611
