Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-20 09:30:00,43.119998931884766,43.48500061035156,43.04999923706055,43.36000061035156,43.36000061035156,86320
2022-09-20 09:31:00,43.31999969482422,43.41999816894531,42.86000061035156,43.16999816894531,43.16999816894531,19499
2022-09-20 09:32:00,43.0099983215332,43.26499938964844,42.849998474121094,43.16999816894531,43.16999816894531,20561
2022-09-20 09:33:00,43.16999816894531,43.40999984741211,43.04999923706055,43.290000915527344,43.290000915527344,41028
2022-09-20 09:34:00,43.341800689697266,43.41510009765625,43.09000015258789,43.09000015258789,43.09000015258789,25922
2022-09-20 09:35:00,43.09000015258789,43.349998474121094,43.06999969482422,43.25,43.25,17751
2022-09-20 09:37:00,44.0,44.15999984741211,43.560001373291016,43.6619987487793,43.6619987487793,128401
2022-09-20 09:38:00,43.619998931884766,43.623199462890625,43.380001068115234,43.380001068115234,43.380001068115234,9151
2022-09-20 09:39:00,43.5,43.810001373291016,43.5,43.66999816894531,43.66999816894531,16358
2022-09-20 09:40:00,43.66830062866211,43.77000045776367,43.66830062866211,43.724998474121094,43.724998474121094,2417
2022-09-20 09:41:00,43.724998474121094,43.79249954223633,43.59000015258789,43.79249954223633,43.79249954223633,8364
2022-09-20 09:42:00,43.79750061035156,43.79750061035156,43.2599983215332,43.61000061035156,43.61000061035156,35305
2022-09-20 09:43:00,43.59000015258789,43.650001525878906,43.52000045776367,43.599998474121094,43.599998474121094,7158
2022-09-20 09:44:00,43.66999816894531,43.75,43.56999969482422,43.75,43.75,15728
2022-09-20 09:45:00,43.75,43.83000183105469,43.66999816894531,43.779998779296875,43.779998779296875,28479
2022-09-20 09:46:00,43.802799224853516,43.81769943237305,43.75,43.775001525878906,43.775001525878906,6145
2022-09-20 09:47:00,43.79499816894531,43.810001373291016,43.7599983215332,43.790000915527344,43.790000915527344,11468
2022-09-20 09:48:00,43.79499816894531,43.79999923706055,43.72999954223633,43.72999954223633,43.72999954223633,15387
2022-09-20 09:49:00,43.720001220703125,43.7400016784668,43.709999084472656,43.72999954223633,43.72999954223633,2618
2022-09-20 09:50:00,44.0,44.04999923706055,43.900001525878906,44.040000915527344,44.040000915527344,31577
2022-09-20 09:51:00,44.16999816894531,44.16999816894531,44.096500396728516,44.096500396728516,44.096500396728516,24105
2022-09-20 09:52:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,26757
2022-09-20 09:53:00,43.91999816894531,43.939998626708984,43.85499954223633,43.85499954223633,43.85499954223633,14587
2022-09-20 09:54:00,43.880001068115234,43.90999984741211,43.803199768066406,43.869998931884766,43.869998931884766,6461
