Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-04 09:30:00,32.54999923706055,32.58000183105469,32.349998474121094,32.349998474121094,32.349998474121094,30252
2022-10-04 09:31:00,32.33000183105469,32.33000183105469,32.08000183105469,32.08000183105469,32.08000183105469,2043
2022-10-04 09:32:00,32.0,32.13999938964844,31.700000762939453,31.719999313354492,31.719999313354492,12470
2022-10-04 09:33:00,31.719999313354492,31.812700271606445,31.540000915527344,31.540000915527344,31.540000915527344,6736
2022-10-04 09:34:00,31.489999771118164,31.6697998046875,31.270000457763672,31.6697998046875,31.6697998046875,18062
2022-10-04 09:35:00,31.670000076293945,31.719999313354492,31.559999465942383,31.61009979248047,31.61009979248047,9120
2022-10-04 09:36:00,31.665000915527344,31.719999313354492,31.459999084472656,31.56999969482422,31.56999969482422,6313
2022-10-04 09:37:00,31.68000030517578,31.75,31.655000686645508,31.75,31.75,1482
2022-10-04 09:38:00,31.75,31.899799346923828,31.700000762939453,31.899799346923828,31.899799346923828,1126
2022-10-04 09:39:00,31.84280014038086,31.989999771118164,31.84280014038086,31.989900588989258,31.989900588989258,5529
2022-10-04 09:40:00,31.999900817871094,32.20000076293945,31.9950008392334,32.150001525878906,32.150001525878906,1631
2022-10-04 09:41:00,32.150001525878906,32.310001373291016,32.029998779296875,32.310001373291016,32.310001373291016,2309
2022-10-04 09:42:00,32.31999969482422,32.34000015258789,32.189998626708984,32.29999923706055,32.29999923706055,2053
2022-10-04 09:43:00,32.25,32.349998474121094,32.25,32.349998474121094,32.349998474121094,6423
2022-10-04 09:44:00,32.349998474121094,32.38999938964844,32.290000915527344,32.38999938964844,32.38999938964844,1627
2022-10-04 09:45:00,32.38990020751953,32.59809875488281,32.38990020751953,32.59000015258789,32.59000015258789,11294
2022-10-04 09:46:00,32.599998474121094,32.630001068115234,32.474998474121094,32.474998474121094,32.474998474121094,4534
2022-10-04 09:48:00,32.4900016784668,32.5,32.459999084472656,32.5,32.5,1232
2022-10-04 09:49:00,32.4900016784668,32.65869903564453,32.4900016784668,32.59000015258789,32.59000015258789,3277
2022-10-04 09:50:00,32.58000183105469,32.670799255371094,32.58000183105469,32.670799255371094,32.670799255371094,545
2022-10-04 09:51:00,32.689998626708984,32.689998626708984,32.619998931884766,32.68000030517578,32.68000030517578,3059
2022-10-04 09:52:00,32.709999084472656,32.7400016784668,32.56570053100586,32.63999938964844,32.63999938964844,2158
2022-10-04 09:53:00,32.599998474121094,32.7599983215332,32.560001373291016,32.72999954223633,32.72999954223633,14658
2022-10-04 09:54:00,32.689998626708984,32.77000045776367,32.689998626708984,32.77000045776367,32.77000045776367,1225
2022-10-04 09:55:00,32.775001525878906,32.775001525878906,32.75,32.75,32.75,1220
2022-10-04 09:56:00,32.77000045776367,32.81999969482422,32.66999816894531,32.76499938964844,32.76499938964844,4181
2022-10-04 09:57:00,32.810001373291016,32.97999954223633,32.810001373291016,32.939998626708984,32.939998626708984,4854
2022-10-04 09:58:00,32.91999816894531,33.008201599121094,32.91999816894531,33.008201599121094,33.008201599121094,4463
2022-10-04 09:59:00,33.0,33.130001068115234,32.95009994506836,33.084999084472656,33.084999084472656,12927
2022-10-04 10:00:00,33.06999969482422,33.23899841308594,33.000099182128906,33.189998626708984,33.189998626708984,9091
2022-10-04 10:01:00,33.16999816894531,33.20000076293945,33.09000015258789,33.09000015258789,33.09000015258789,1367
2022-10-04 10:02:00,33.084999084472656,33.099998474121094,33.084999084472656,33.099998474121094,33.099998474121094,586
2022-10-04 10:03:00,33.060001373291016,33.279998779296875,33.060001373291016,33.19499969482422,33.19499969482422,4429
2022-10-04 10:04:00,33.19499969482422,33.19499969482422,33.08000183105469,33.09000015258789,33.09000015258789,4012
2022-10-04 10:05:00,33.060001373291016,33.15370178222656,33.060001373291016,33.10499954223633,33.10499954223633,5931
2022-10-04 10:06:00,33.179901123046875,33.279998779296875,33.15999984741211,33.279998779296875,33.279998779296875,6298
2022-10-04 10:07:00,33.290000915527344,33.369998931884766,33.25899887084961,33.25899887084961,33.25899887084961,8644
2022-10-04 10:08:00,33.310001373291016,33.33000183105469,33.27000045776367,33.310001373291016,33.310001373291016,12597
2022-10-04 10:09:00,33.29999923706055,33.29999923706055,33.084999084472656,33.084999084472656,33.084999084472656,3996
2022-10-04 10:10:00,33.15999984741211,33.15999984741211,33.088199615478516,33.088199615478516,33.088199615478516,705
2022-10-04 10:11:00,33.03689956665039,33.119998931884766,32.994998931884766,33.02000045776367,33.02000045776367,8962
2022-10-04 10:12:00,33.0099983215332,33.08000183105469,32.960201263427734,33.0099983215332,33.0099983215332,1275
2022-10-04 10:13:00,33.0,33.21500015258789,32.997501373291016,33.11000061035156,33.11000061035156,6420
2022-10-04 10:14:00,33.209999084472656,33.310001373291016,33.150001525878906,33.2400016784668,33.2400016784668,14059
2022-10-04 10:15:00,33.31999969482422,33.45000076293945,33.279998779296875,33.40999984741211,33.40999984741211,15962
2022-10-04 10:16:00,33.456600189208984,33.63999938964844,33.41999816894531,33.63999938964844,33.63999938964844,14137
2022-10-04 10:17:00,33.650001525878906,33.66999816894531,33.541099548339844,33.619998931884766,33.619998931884766,8465
2022-10-04 10:18:00,33.650001525878906,33.70000076293945,33.599998474121094,33.599998474121094,33.599998474121094,3767
2022-10-04 10:19:00,33.58000183105469,33.599998474121094,33.48500061035156,33.58000183105469,33.58000183105469,5628
2022-10-04 10:20:00,33.519798278808594,33.519798278808594,33.51499938964844,33.51499938964844,33.51499938964844,1416
2022-10-04 10:21:00,33.529998779296875,33.529998779296875,33.31999969482422,33.31999969482422,33.31999969482422,3483
2022-10-04 10:22:00,33.2599983215332,33.2599983215332,33.18000030517578,33.21500015258789,33.21500015258789,2272
2022-10-04 10:23:00,33.18000030517578,33.38999938964844,33.18000030517578,33.310001373291016,33.310001373291016,4748
2022-10-04 10:24:00,33.36000061035156,33.560001373291016,33.30500030517578,33.43000030517578,33.43000030517578,25042
2022-10-04 10:25:00,33.45500183105469,33.599998474121094,33.400001525878906,33.54999923706055,33.54999923706055,5015
2022-10-04 10:26:00,33.494998931884766,33.494998931884766,33.41999816894531,33.45000076293945,33.45000076293945,2685
2022-10-04 10:27:00,33.47309875488281,33.47309875488281,33.46500015258789,33.46889877319336,33.46889877319336,941
2022-10-04 10:28:00,33.43000030517578,33.43000030517578,33.23500061035156,33.23500061035156,33.23500061035156,3977
2022-10-04 10:29:00,33.224998474121094,33.2599983215332,33.15999984741211,33.21500015258789,33.21500015258789,3166
2022-10-04 10:30:00,33.21500015258789,33.369998931884766,33.21500015258789,33.369998931884766,33.369998931884766,5153
2022-10-04 10:31:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,33.400001525878906,771
2022-10-04 10:32:00,33.46969985961914,33.46969985961914,33.26459884643555,33.26459884643555,33.26459884643555,2476
2022-10-04 10:33:00,33.349998474121094,33.41999816894531,33.349998474121094,33.41999816894531,33.41999816894531,2586
2022-10-04 10:34:00,33.41999816894531,33.45000076293945,33.3849983215332,33.42399978637695,33.42399978637695,4057
2022-10-04 10:35:00,33.474998474121094,33.619998931884766,33.474998474121094,33.59450149536133,33.59450149536133,10691
2022-10-04 10:36:00,33.6150016784668,33.720001220703125,33.57500076293945,33.619998931884766,33.619998931884766,4177
