Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-23 09:30:00,44.099998474121094,44.790000915527344,44.070098876953125,44.10210037231445,44.10210037231445,79369
2022-09-23 09:32:00,44.10499954223633,44.10499954223633,44.10499954223633,44.10499954223633,44.10499954223633,25399
2022-09-23 09:33:00,44.189998626708984,44.49800109863281,44.189998626708984,44.470001220703125,44.470001220703125,25313
2022-09-23 09:34:00,44.459999084472656,45.400001525878906,44.459999084472656,45.34000015258789,45.34000015258789,18431
2022-09-23 09:35:00,45.17499923706055,45.31999969482422,44.814998626708984,44.90999984741211,44.90999984741211,10563
2022-09-23 09:36:00,45.02000045776367,45.369998931884766,44.95000076293945,45.349998474121094,45.349998474121094,7463
2022-09-23 09:37:00,45.16999816894531,45.380001068115234,44.90629959106445,45.20000076293945,45.20000076293945,11289
2022-09-23 09:38:00,45.08000183105469,45.459999084472656,45.08000183105469,45.41999816894531,45.41999816894531,10214
2022-09-23 09:39:00,45.43000030517578,45.59000015258789,45.36000061035156,45.38999938964844,45.38999938964844,11409
2022-09-23 09:40:00,45.40999984741211,45.66999816894531,45.36000061035156,45.599998474121094,45.599998474121094,4894
2022-09-23 09:41:00,45.68000030517578,45.82500076293945,45.470001220703125,45.52000045776367,45.52000045776367,15097
2022-09-23 09:42:00,45.599998474121094,45.75,45.599998474121094,45.693599700927734,45.693599700927734,7102
2022-09-23 09:43:00,45.650001525878906,45.72999954223633,45.56999969482422,45.72999954223633,45.72999954223633,22350
2022-09-23 09:44:00,45.69499969482422,45.70000076293945,45.5099983215332,45.59809875488281,45.59809875488281,6075
2022-09-23 09:45:00,45.5099983215332,45.61000061035156,45.310001373291016,45.474998474121094,45.474998474121094,7458
2022-09-23 09:46:00,45.5,45.70000076293945,45.46009826660156,45.60499954223633,45.60499954223633,9040
2022-09-23 09:47:00,45.60499954223633,45.70709991455078,45.53499984741211,45.650001525878906,45.650001525878906,5661
2022-09-23 09:48:00,45.63999938964844,45.720001220703125,45.55350112915039,45.6349983215332,45.6349983215332,3250
2022-09-23 09:49:00,45.439998626708984,45.59000015258789,45.36000061035156,45.56999969482422,45.56999969482422,20680
2022-09-23 09:50:00,45.58000183105469,45.58000183105469,45.36000061035156,45.4900016784668,45.4900016784668,4162
2022-09-23 09:51:00,45.5099983215332,45.709999084472656,45.470001220703125,45.689998626708984,45.689998626708984,7059
2022-09-23 09:52:00,45.69990158081055,45.69990158081055,45.529998779296875,45.595001220703125,45.595001220703125,3754
2022-09-23 09:53:00,45.83890151977539,46.220001220703125,45.83890151977539,46.1349983215332,46.1349983215332,29905
2022-09-23 09:54:00,46.13999938964844,46.13999938964844,45.84000015258789,45.84000015258789,45.84000015258789,13096
2022-09-23 09:55:00,45.79999923706055,45.97999954223633,45.79999923706055,45.97999954223633,45.97999954223633,2185
2022-09-23 09:56:00,45.91999816894531,45.91999816894531,45.734798431396484,45.76499938964844,45.76499938964844,15708
2022-09-23 09:57:00,45.84000015258789,45.84000015258789,45.380001068115234,45.380001068115234,45.380001068115234,9731
2022-09-23 09:58:00,45.380001068115234,45.459999084472656,44.91999816894531,45.189998626708984,45.189998626708984,17332
2022-09-23 09:59:00,45.189998626708984,45.329898834228516,45.00669860839844,45.17499923706055,45.17499923706055,5442
2022-09-23 10:00:00,45.11000061035156,45.119998931884766,44.994998931884766,45.0,45.0,2779
2022-09-23 10:01:00,44.974998474121094,45.13999938964844,44.9375,45.064998626708984,45.064998626708984,4907
2022-09-23 10:02:00,45.08000183105469,45.08000183105469,45.06999969482422,45.06999969482422,45.06999969482422,954
2022-09-23 10:03:00,45.08000183105469,45.130001068115234,44.97999954223633,45.02000045776367,45.02000045776367,6332
2022-09-23 10:04:00,45.029998779296875,45.15999984741211,45.0,45.130001068115234,45.130001068115234,11907
2022-09-23 10:05:00,45.13999938964844,45.290000915527344,45.08000183105469,45.24789810180664,45.24789810180664,4528
2022-09-23 10:06:00,45.150001525878906,45.150001525878906,44.96500015258789,44.96500015258789,44.96500015258789,5320
2022-09-23 10:07:00,45.040000915527344,45.040000915527344,44.869998931884766,45.040000915527344,45.040000915527344,15320
2022-09-23 10:08:00,45.064998626708984,45.09000015258789,44.939998626708984,44.9900016784668,44.9900016784668,11478
2022-09-23 10:09:00,44.95000076293945,45.0099983215332,44.880001068115234,45.0099983215332,45.0099983215332,5783
2022-09-23 10:10:00,44.935001373291016,44.97999954223633,44.880001068115234,44.93000030517578,44.93000030517578,12861
2022-09-23 10:11:00,44.93000030517578,45.04999923706055,44.93000030517578,44.97999954223633,44.97999954223633,11961
2022-09-23 10:12:00,44.95000076293945,45.220001220703125,44.939998626708984,45.18000030517578,45.18000030517578,8991
2022-09-23 10:13:00,45.18000030517578,45.220001220703125,45.08000183105469,45.17499923706055,45.17499923706055,8800
2022-09-23 10:14:00,45.220001220703125,45.650001525878906,45.220001220703125,45.650001525878906,45.650001525878906,13916
2022-09-23 10:15:00,45.54999923706055,45.720001220703125,45.45000076293945,45.5099983215332,45.5099983215332,10933
2022-09-23 10:16:00,45.439998626708984,45.5099983215332,45.41999816894531,45.470001220703125,45.470001220703125,2455
2022-09-23 10:17:00,45.47999954223633,45.685001373291016,45.47999954223633,45.685001373291016,45.685001373291016,6050
2022-09-23 10:18:00,45.685001373291016,45.689998626708984,45.47999954223633,45.584999084472656,45.584999084472656,5705
2022-09-23 10:19:00,45.584999084472656,45.869998931884766,45.4900016784668,45.86000061035156,45.86000061035156,15494
2022-09-23 10:20:00,45.77000045776367,45.880001068115234,45.689998626708984,45.790000915527344,45.790000915527344,7149
2022-09-23 10:21:00,45.720001220703125,45.77000045776367,45.65999984741211,45.72999954223633,45.72999954223633,1657
2022-09-23 10:22:00,45.81999969482422,46.09000015258789,45.779998779296875,45.97999954223633,45.97999954223633,16793
