Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-04 09:30:00,70.45999908447266,70.7699966430664,70.45999908447266,70.65499877929688,70.65499877929688,17935
2022-10-04 09:31:00,70.80000305175781,71.30000305175781,70.80000305175781,71.20999908447266,71.20999908447266,4111
2022-10-04 09:32:00,71.29000091552734,71.44000244140625,71.08000183105469,71.29499816894531,71.29499816894531,9213
2022-10-04 09:33:00,71.0999984741211,71.38500213623047,71.06999969482422,71.13500213623047,71.13500213623047,4520
2022-10-04 09:34:00,71.3499984741211,71.47000122070312,71.18000030517578,71.40499877929688,71.40499877929688,2446
2022-10-04 09:35:00,71.31500244140625,71.33000183105469,71.31500244140625,71.33000183105469,71.33000183105469,725
2022-10-04 09:36:00,71.33499908447266,71.33999633789062,71.19999694824219,71.33999633789062,71.33999633789062,2562
2022-10-04 09:37:00,71.19999694824219,71.30000305175781,71.19999694824219,71.20989990234375,71.20989990234375,2583
2022-10-04 09:38:00,71.19999694824219,71.47000122070312,71.19000244140625,71.41999816894531,71.41999816894531,7943
2022-10-04 09:39:00,71.4800033569336,71.80000305175781,71.44999694824219,71.73999786376953,71.73999786376953,8093
2022-10-04 09:40:00,71.75,71.80000305175781,71.69999694824219,71.80000305175781,71.80000305175781,5480
2022-10-04 09:41:00,71.88999938964844,71.93000030517578,71.81500244140625,71.93000030517578,71.93000030517578,872
2022-10-04 09:42:00,71.77999877929688,72.0199966430664,71.75,71.95999908447266,71.95999908447266,7145
2022-10-04 09:43:00,72.05500030517578,72.31999969482422,72.05500030517578,72.29000091552734,72.29000091552734,5962
2022-10-04 09:44:00,72.26499938964844,72.44999694824219,72.23999786376953,72.30000305175781,72.30000305175781,11216
2022-10-04 09:45:00,72.2750015258789,72.2750015258789,72.02999877929688,72.05000305175781,72.05000305175781,17659
2022-10-04 09:46:00,71.97000122070312,72.11000061035156,71.94519805908203,71.94519805908203,71.94519805908203,7324
2022-10-04 09:47:00,72.0199966430664,72.0199966430664,71.83999633789062,71.83999633789062,71.83999633789062,2383
2022-10-04 09:48:00,71.87999725341797,72.04000091552734,71.83999633789062,71.98999786376953,71.98999786376953,4764
2022-10-04 09:49:00,71.9800033569336,71.9800033569336,71.70999908447266,71.87999725341797,71.87999725341797,5740
2022-10-04 09:50:00,71.91000366210938,71.91000366210938,71.83999633789062,71.90499877929688,71.90499877929688,1394
2022-10-04 09:51:00,71.93499755859375,71.93499755859375,71.91000366210938,71.91000366210938,71.91000366210938,762
2022-10-04 09:52:00,71.94499969482422,71.9800033569336,71.94499969482422,71.9800033569336,71.9800033569336,834
2022-10-04 09:53:00,72.01000213623047,72.11000061035156,72.0,72.05000305175781,72.05000305175781,2885
2022-10-04 09:54:00,72.04499816894531,72.04499816894531,71.9000015258789,71.9800033569336,71.9800033569336,6003
2022-10-04 09:55:00,71.94999694824219,72.04000091552734,71.94999694824219,72.04000091552734,72.04000091552734,1721
2022-10-04 09:56:00,72.00499725341797,72.0999984741211,71.97000122070312,72.08000183105469,72.08000183105469,1962
2022-10-04 09:57:00,72.08999633789062,72.37000274658203,72.08999633789062,72.33999633789062,72.33999633789062,6002
2022-10-04 09:58:00,72.33499908447266,72.37000274658203,72.33499908447266,72.36000061035156,72.36000061035156,1284
2022-10-04 09:59:00,72.41000366210938,72.58999633789062,72.41000366210938,72.55999755859375,72.55999755859375,8612
2022-10-04 10:00:00,72.56999969482422,72.80000305175781,72.56500244140625,72.80000305175781,72.80000305175781,4937
2022-10-04 10:01:00,72.7699966430664,73.12000274658203,72.62999725341797,73.12000274658203,73.12000274658203,27718
2022-10-04 10:02:00,73.06500244140625,73.06500244140625,72.89080047607422,72.93000030517578,72.93000030517578,4668
2022-10-04 10:03:00,72.94999694824219,73.00499725341797,72.92140197753906,72.95999908447266,72.95999908447266,2244
2022-10-04 10:04:00,73.01000213623047,73.0999984741211,72.94499969482422,73.0999984741211,73.0999984741211,2158
2022-10-04 10:05:00,73.08999633789062,73.13500213623047,72.79499816894531,72.81500244140625,72.81500244140625,4895
2022-10-04 10:06:00,72.83000183105469,72.95999908447266,72.83000183105469,72.95999908447266,72.95999908447266,3012
2022-10-04 10:07:00,72.94999694824219,73.05500030517578,72.91000366210938,72.97000122070312,72.97000122070312,6435
2022-10-04 10:08:00,72.88999938964844,72.90499877929688,72.75630187988281,72.9000015258789,72.9000015258789,4277
2022-10-04 10:09:00,72.86499786376953,72.88999938964844,72.86000061035156,72.86000061035156,72.86000061035156,1306
2022-10-04 10:10:00,72.86000061035156,72.86000061035156,72.70500183105469,72.81500244140625,72.81500244140625,5108
2022-10-04 10:11:00,72.80999755859375,72.8550033569336,72.7699966430664,72.82499694824219,72.82499694824219,1845
2022-10-04 10:12:00,72.8499984741211,72.87000274658203,72.8499984741211,72.8499984741211,72.8499984741211,914
2022-10-04 10:13:00,72.8499984741211,72.93000030517578,72.72000122070312,72.86000061035156,72.86000061035156,24440
2022-10-04 10:14:00,72.88500213623047,72.91000366210938,72.83999633789062,72.87000274658203,72.87000274658203,2098
2022-10-04 10:15:00,72.87000274658203,72.91999816894531,72.84500122070312,72.91999816894531,72.91999816894531,14925
2022-10-04 10:16:00,72.90499877929688,72.93000030517578,72.80000305175781,72.83499908447266,72.83499908447266,7181
2022-10-04 10:17:00,72.79000091552734,72.9000015258789,72.79000091552734,72.83000183105469,72.83000183105469,2886
2022-10-04 10:18:00,72.87000274658203,72.87000274658203,72.81099700927734,72.86000061035156,72.86000061035156,2033
2022-10-04 10:19:00,72.84500122070312,72.9000015258789,72.81999969482422,72.88999938964844,72.88999938964844,1756
2022-10-04 10:20:00,72.8550033569336,72.9000015258789,72.81999969482422,72.81999969482422,72.81999969482422,2851
2022-10-04 10:21:00,72.82499694824219,72.87999725341797,72.73999786376953,72.75,72.75,5061
2022-10-04 10:22:00,72.66999816894531,72.66999816894531,72.52999877929688,72.52999877929688,72.52999877929688,1538
2022-10-04 10:23:00,72.38999938964844,72.4000015258789,72.2699966430664,72.37000274658203,72.37000274658203,3506
2022-10-04 10:24:00,72.36000061035156,72.36000061035156,72.20999908447266,72.2750015258789,72.2750015258789,2572
2022-10-04 10:25:00,72.29000091552734,72.34500122070312,72.29000091552734,72.31999969482422,72.31999969482422,1793
2022-10-04 10:26:00,72.37999725341797,72.37999725341797,72.29499816894531,72.30999755859375,72.30999755859375,2198
2022-10-04 10:27:00,72.27999877929688,72.33000183105469,72.27999877929688,72.29499816894531,72.29499816894531,915
2022-10-04 10:28:00,72.33000183105469,72.44000244140625,72.33000183105469,72.44000244140625,72.44000244140625,2802
2022-10-04 10:29:00,72.47000122070312,72.47000122070312,72.37999725341797,72.37999725341797,72.37999725341797,1825
2022-10-04 10:30:00,72.33499908447266,72.41999816894531,72.33499908447266,72.41999816894531,72.41999816894531,1268
2022-10-04 10:31:00,72.43499755859375,72.4800033569336,72.43000030517578,72.45999908447266,72.45999908447266,2110
2022-10-04 10:32:00,72.4800033569336,72.5,72.33499908447266,72.33499908447266,72.33499908447266,1802
2022-10-04 10:33:00,72.33000183105469,72.3499984741211,72.20999908447266,72.31999969482422,72.31999969482422,3047
2022-10-04 10:34:00,72.32499694824219,72.32499694824219,72.2699966430664,72.30999755859375,72.30999755859375,1946
2022-10-04 10:35:00,72.37000274658203,72.4800033569336,72.37000274658203,72.44999694824219,72.44999694824219,1917
2022-10-04 10:36:00,72.4000015258789,72.5,72.37999725341797,72.41999816894531,72.41999816894531,2696
2022-10-04 10:37:00,72.4800033569336,72.52999877929688,72.4800033569336,72.52999877929688,72.52999877929688,1154
2022-10-04 10:38:00,72.48999786376953,72.5,72.45500183105469,72.5,72.5,1435
2022-10-04 10:39:00,72.49500274658203,72.65989685058594,72.49500274658203,72.6594009399414,72.6594009399414,4835
2022-10-04 10:40:00,72.68000030517578,72.73999786376953,72.66000366210938,72.70999908447266,72.70999908447266,2833
2022-10-04 10:41:00,72.75,72.78500366210938,72.75,72.78500366210938,72.78500366210938,1678
