Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-23 09:30:00,12.1899995803833,12.1899995803833,12.059900283813477,12.079999923706055,12.079999923706055,44914
2022-09-23 09:32:00,11.989999771118164,12.0,11.989999771118164,12.0,12.0,23795
2022-09-23 09:33:00,12.029999732971191,12.039999961853027,11.90999984741211,11.920000076293945,11.920000076293945,5082
2022-09-23 09:34:00,11.920000076293945,11.979999542236328,11.90999984741211,11.979999542236328,11.979999542236328,5171
2022-09-23 09:35:00,11.989999771118164,11.994999885559082,11.930000305175781,11.930000305175781,11.930000305175781,3308
2022-09-23 09:36:00,11.920000076293945,11.920000076293945,11.859999656677246,11.869999885559082,11.869999885559082,7437
2022-09-23 09:37:00,11.880000114440918,11.890000343322754,11.859999656677246,11.875,11.875,19058
2022-09-23 09:38:00,11.869999885559082,11.880000114440918,11.819999694824219,11.850000381469727,11.850000381469727,7063
2022-09-23 09:39:00,11.845000267028809,11.845000267028809,11.819999694824219,11.835000038146973,11.835000038146973,8296
2022-09-23 09:40:00,11.850000381469727,11.854999542236328,11.739999771118164,11.75,11.75,34520
2022-09-23 09:41:00,11.75,11.779999732971191,11.680000305175781,11.6899995803833,11.6899995803833,81961
2022-09-23 09:42:00,11.699999809265137,11.710000038146973,11.694999694824219,11.694999694824219,11.694999694824219,1939
2022-09-23 09:43:00,11.704999923706055,11.704999923706055,11.704999923706055,11.704999923706055,11.704999923706055,11060
2022-09-23 09:44:00,11.6899995803833,11.6899995803833,11.649999618530273,11.656499862670898,11.656499862670898,13285
2022-09-23 09:45:00,11.640000343322754,11.680000305175781,11.609999656677246,11.649999618530273,11.649999618530273,8516
2022-09-23 09:46:00,11.649999618530273,11.649999618530273,11.621899604797363,11.625,11.625,595
2022-09-23 09:47:00,11.619999885559082,11.630000114440918,11.600000381469727,11.619999885559082,11.619999885559082,9452
2022-09-23 09:48:00,11.614999771118164,11.699999809265137,11.600000381469727,11.65999984741211,11.65999984741211,9370
2022-09-23 09:49:00,11.649999618530273,11.649999618530273,11.579999923706055,11.579999923706055,11.579999923706055,12069
2022-09-23 09:50:00,11.569999694824219,11.619999885559082,11.569999694824219,11.574999809265137,11.574999809265137,7156
2022-09-23 09:51:00,11.574999809265137,11.59000015258789,11.520000457763672,11.569999694824219,11.569999694824219,28499
